oid,time,magnitude,error,band
QSO_10.0959651-10.2664841,55373.39479099997,18.89,0.0858495005186038,W1
QSO_10.0959651-10.2664841,55552.603001999974,18.601,0.08953067735418954,W1
QSO_10.0959651-10.2664841,56650.60099375002,18.450499999999998,0.05516194340303821,W1
QSO_10.0959651-10.2664841,56837.95394250002,18.4835,0.09108382771861903,W1
QSO_10.0959651-10.2664841,57014.432701749996,18.503,0.06818633294143339,W1
QSO_10.0959651-10.2664841,57199.53631269589,18.566000000000003,0.052093300912881224,W1
QSO_10.0959651-10.2664841,57376.277659256535,18.581,0.06252521027904623,W1
QSO_10.0959651-10.2664841,57563.9125309258,18.428,0.09387200516005682,W1
QSO_10.0959651-10.2664841,57736.12247751739,18.606,0.08430628090480584,W1
QSO_10.0959651-10.2664841,57931.2817775,18.392,0.10494726613595112,W1
QSO_10.0959651-10.2664841,58096.499684500006,18.429,0.10528689295063084,W1
QSO_10.0959651-10.2664841,58295.26204050006,18.506,0.1133093715094872,W1
QSO_10.0959651-10.2664841,58457.00447224996,18.725,0.054702409343309125,W1
QSO_10.0959651-10.2664841,58662.42711099998,18.503,0.08503222918399797,W1
QSO_10.0959651-10.2664841,58820.65034050003,18.639,0.08327242218343545,W1
QSO_10.0959651-10.2664841,59026.65471640001,18.936,0.1377664690699447,W1
QSO_10.0959651-10.2664841,59188.6649458,18.482,0.11079890117441456,W1
QSO_10.0959651-10.2664841,59390.96044099999,18.506,0.13159531906568725,W1
QSO_10.0959651-10.2664841,59552.68847349996,18.55,0.08891236959257409,W1
QSO_10.0959651-10.2664841,59757.87481125,18.456500000000002,0.08092487835950073,W1
QSO_10.0959651-10.2664841,59919.39349800002,18.5875,0.11852488408831398,W1
QSO_10.0959651-10.2664841,60121.75891500001,18.4735,0.10919062137782272,W1
QSO_10.0959651-10.2664841,60283.389456,18.352,0.06247194157559846,W1
QSO_10.0959651-10.2664841,60486.2671372,18.417,0.046615854608433704,W1
QSO_10.0959651-10.2664841,55373.39479099997,18.414,0.0941088696077208,W2
QSO_10.0959651-10.2664841,55552.603001999974,18.124000000000002,0.11849205537714366,W2
QSO_10.0959651-10.2664841,56650.60099375002,18.288,0.10698250324235276,W2
QSO_10.0959651-10.2664841,56837.95394250002,18.2745,0.08079134970713146,W2
QSO_10.0959651-10.2664841,57014.432701749996,18.128999999999998,0.0823846830424201,W2
QSO_10.0959651-10.2664841,57199.53631269589,18.323,0.08017909952100993,W2
QSO_10.0959651-10.2664841,57376.277659256535,17.996,0.07835570121062345,W2
QSO_10.0959651-10.2664841,57563.9125309258,17.894,0.14017244689597425,W2
QSO_10.0959651-10.2664841,57736.12247751739,18.329,0.061637658943214185,W2
QSO_10.0959651-10.2664841,57931.2817775,18.166,0.09262275064421192,W2
QSO_10.0959651-10.2664841,58096.499684500006,18.092,0.08118900415198835,W2
QSO_10.0959651-10.2664841,58295.26204050006,18.2925,0.09606491945554334,W2
QSO_10.0959651-10.2664841,58457.00447224996,18.1605,0.07896302390054816,W2
QSO_10.0959651-10.2664841,58662.42711099998,18.366,0.05182323803082953,W2
QSO_10.0959651-10.2664841,58820.65034050003,17.875,0.08922547385800252,W2
QSO_10.0959651-10.2664841,59026.65471640001,17.769,0.10108823868284558,W2
QSO_10.0959651-10.2664841,59188.6649458,18.012999999999998,0.14033944687739874,W2
QSO_10.0959651-10.2664841,59390.96044099999,18.03,0.04184390039181317,W2
QSO_10.0959651-10.2664841,59552.68847349996,18.112,0.070453676347612,W2
QSO_10.0959651-10.2664841,59757.87481125,18.2075,0.08608552025093993,W2
QSO_10.0959651-10.2664841,59919.39349800002,18.056,0.05632236086434382,W2
QSO_10.0959651-10.2664841,60121.75891500001,18.125,0.06886172739628303,W2
QSO_10.0959651-10.2664841,60283.389456,18.165,0.05562494432111412,W2
QSO_10.0959651-10.2664841,60486.2671372,17.62,0.06694220996664726,W2
