oid,time,magnitude,error,band
QSO_5.6464373-23.7700525,55363.67958599998,18.967,0.10620224255509436,W1
QSO_5.6464373-23.7700525,55541.101925000024,18.745,0.04116572948400917,W1
QSO_5.6464373-23.7700525,56640.52423799998,18.86,0.13505994896643045,W1
QSO_5.6464373-23.7700525,56828.25815549999,18.8285,0.13155285165201766,W1
QSO_5.6464373-23.7700525,57005.63041649998,18.893,0.09742220454034115,W1
QSO_5.6464373-23.7700525,57190.26054885755,18.801000000000002,0.1374342456413248,W1
QSO_5.6464373-23.7700525,57364.874146033355,19.087,0.0014142135623723111,W1
QSO_5.6464373-23.7700525,57554.59219393637,18.84,0.14683253045561795,W1
QSO_5.6464373-23.7700525,57724.503056482565,18.764000000000003,0.11887987910482044,W1
QSO_5.6464373-23.7700525,57919.01657300005,18.5665,0.07899346550565174,W1
QSO_5.6464373-23.7700525,58086.031137749975,18.637999999999998,0.0713235366130984,W1
QSO_5.6464373-23.7700525,58285.619105499965,18.847500000000004,0.1791550916803648,W1
QSO_5.6464373-23.7700525,58448.23974550003,18.649500000000003,0.08617416150512372,W1
QSO_5.6464373-23.7700525,58649.714343500025,18.6995,0.09604320316919872,W1
QSO_5.6464373-23.7700525,58811.92176699994,18.636000000000003,0.09822447187437591,W1
QSO_5.6464373-23.7700525,59017.18798000003,18.5925,0.17995867581197644,W1
QSO_5.6464373-23.7700525,59179.42432419998,18.55,0.10304403948833779,W1
QSO_5.6464373-23.7700525,59381.23116524999,19.1815,0.005303300858899307,W1
QSO_5.6464373-23.7700525,59543.54447524992,18.948500000000003,0.0932760519908514,W1
QSO_5.6464373-23.7700525,59907.90006775003,18.7745,0.09252499662253431,W1
QSO_5.6464373-23.7700525,60112.424696999995,19.015,0.13171056098506317,W1
QSO_5.6464373-23.7700525,60274.38151149995,18.6825,0.00742462120245903,W1
QSO_5.6464373-23.7700525,60476.85191530007,18.448999999999998,0.04808326112068496,W1
QSO_5.6464373-23.7700525,55363.67958599998,18.314,0.0873595914409817,W2
QSO_5.6464373-23.7700525,55541.101925000024,18.471,0.07186746680269493,W2
QSO_5.6464373-23.7700525,56640.52423799998,17.993000000000002,0.04487931347266553,W2
QSO_5.6464373-23.7700525,56828.25815549999,18.0515,0.1662036345816424,W2
QSO_5.6464373-23.7700525,57005.63041649998,18.4035,0.07008074305310266,W2
QSO_5.6464373-23.7700525,57190.26054885755,18.4375,0.12561175303290734,W2
QSO_5.6464373-23.7700525,57364.874146033355,18.006999999999998,0.14849242404917432,W2
QSO_5.6464373-23.7700525,57554.59219393637,18.166,0.0732440304734799,W2
QSO_5.6464373-23.7700525,57724.503056482565,18.132,0.132718360694013,W2
QSO_5.6464373-23.7700525,57919.01657300005,18.139499999999998,0.09842916704882756,W2
QSO_5.6464373-23.7700525,58086.031137749975,18.052,0.07160078124573775,W2
QSO_5.6464373-23.7700525,58285.619105499965,18.258499999999998,0.09448214116964154,W2
QSO_5.6464373-23.7700525,58448.23974550003,18.359499999999997,0.10456089843474702,W2
QSO_5.6464373-23.7700525,58649.714343500025,18.2845,0.2619382978393956,W2
QSO_5.6464373-23.7700525,58811.92176699994,18.651,0.11086104760013736,W2
QSO_5.6464373-23.7700525,59017.18798000003,18.22,0.16829141392239796,W2
QSO_5.6464373-23.7700525,59179.42432419998,17.854,0.1916068505695594,W2
QSO_5.6464373-23.7700525,59381.23116524999,18.0715,0.05762920266670371,W2
QSO_5.6464373-23.7700525,59543.54447524992,18.137999999999998,0.1158314373346025,W2
QSO_5.6464373-23.7700525,59907.90006775003,18.288,0.14048554196073035,W2
QSO_5.6464373-23.7700525,60112.424696999995,18.377000000000002,0.16921819309695985,W2
QSO_5.6464373-23.7700525,60274.38151149995,18.5255,0.21319269452774461,W2
QSO_5.6464373-23.7700525,60476.85191530007,17.877000000000002,0.20081832585697998,W2
