oid,time,magnitude,error,band
QSO_38.6252512-18.9514678,55211.57496099996,18.735500000000002,0.0734473125175414,W1
QSO_38.6252512-18.9514678,55398.78138050003,18.648,0.06051239495429214,W1
QSO_38.6252512-18.9514678,55576.98533050001,18.4495,0.08078667038015055,W1
QSO_38.6252512-18.9514678,56674.629929250055,19.1235,0.05904341622907728,W1
QSO_38.6252512-18.9514678,56863.72832625002,18.5165,0.07229614389353724,W1
QSO_38.6252512-18.9514678,57037.24704590358,18.564,0.13122664363611583,W1
QSO_38.6252512-18.9514678,57225.27236817992,18.555,0.08274403906022482,W1
QSO_38.6252512-18.9514678,57397.79167181931,18.755000000000003,0.06799665572294278,W1
QSO_38.6252512-18.9514678,57589.74883855983,18.704,0.12545622213296162,W1
QSO_38.6252512-18.9514678,57757.66934499999,18.730000000000004,0.06186869967924026,W1
QSO_38.6252512-18.9514678,57957.02979000004,18.6325,0.10932472730357028,W1
QSO_38.6252512-18.9514678,58120.437735000065,18.584000000000003,0.015556349186104216,W1
QSO_38.6252512-18.9514678,58480.834829500025,18.687,0.0889704425355434,W1
QSO_38.6252512-18.9514678,58688.77423449999,18.688,0.06037706516999693,W1
QSO_38.6252512-18.9514678,59212.510925500035,18.707500000000003,0.06899010436287234,W1
QSO_38.6252512-18.9514678,59496.86801974996,18.8435,0.07313952130865678,W1
QSO_38.6252512-18.9514678,59783.8884525,18.786,0.06767534180209464,W1
QSO_38.6252512-18.9514678,60147.62248650002,18.693,0.05669108312821332,W1
QSO_38.6252512-18.9514678,60511.98645129999,18.511499999999998,0.13190479521230514,W1
QSO_38.6252512-18.9514678,55211.57496099996,18.514499999999998,0.07654354042142884,W2
QSO_38.6252512-18.9514678,55398.78138050003,18.3655,0.039121596558049546,W2
QSO_38.6252512-18.9514678,55576.98533050001,18.7885,0.05814811866005389,W2
QSO_38.6252512-18.9514678,56674.629929250055,17.8,0.045254833995939076,W2
QSO_38.6252512-18.9514678,56863.72832625002,18.1075,0.10755478255289269,W2
QSO_38.6252512-18.9514678,57037.24704590358,18.344,0.10447108690924933,W2
QSO_38.6252512-18.9514678,57225.27236817992,18.1595,0.05195964780481104,W2
QSO_38.6252512-18.9514678,57397.79167181931,18.127,0.12443024671427826,W2
QSO_38.6252512-18.9514678,57589.74883855983,18.357,0.09752563765492642,W2
QSO_38.6252512-18.9514678,57757.66934499999,18.0855,0.10327247939310845,W2
QSO_38.6252512-18.9514678,57957.02979000004,18.176000000000002,0.09291921760324955,W2
QSO_38.6252512-18.9514678,58120.437735000065,18.591,0.06222539674441561,W2
QSO_38.6252512-18.9514678,58480.834829500025,18.319,0.07143819403289711,W2
QSO_38.6252512-18.9514678,58688.77423449999,18.156,0.052499001996915255,W2
QSO_38.6252512-18.9514678,59212.510925500035,18.2715,0.07023341352233992,W2
QSO_38.6252512-18.9514678,59496.86801974996,18.0295,0.09176375104490277,W2
QSO_38.6252512-18.9514678,59783.8884525,18.259500000000003,0.07144244810903999,W2
QSO_38.6252512-18.9514678,60147.62248650002,18.0815,0.08518916078489304,W2
QSO_38.6252512-18.9514678,60511.98645129999,17.6985,0.17237110220393656,W2
