oid,time,magnitude,error,band
QSO_241.7655116-12.2383527,55248.045614999966,18.557,0.06867290910379707,W1
QSO_241.7655116-12.2383527,55429.249828500055,18.431,0.024046765137545053,W1
QSO_241.7655116-12.2383527,56712.78149950004,18.4285,0.04003853144160022,W1
QSO_241.7655116-12.2383527,56891.300754749966,18.549500000000002,0.10399283148371323,W1
QSO_241.7655116-12.2383527,57074.43996426227,18.601,0.16085034603395199,W1
QSO_241.7655116-12.2383527,57249.98279674705,18.6175,0.07991285879005956,W1
QSO_241.7655116-12.2383527,57438.49105739342,18.524,0.07572868557714452,W1
QSO_241.7655116-12.2383527,57609.24187169274,18.444499999999998,0.1332959669863076,W1
QSO_241.7655116-12.2383527,57806.26898550003,18.365000000000002,0.08666076967117266,W1
QSO_241.7655116-12.2383527,57972.75997599994,18.799999999999997,0.09970877594274259,W1
QSO_241.7655116-12.2383527,58170.18639550002,18.451500000000003,0.07193333230759581,W1
QSO_241.7655116-12.2383527,58333.05738900001,18.502,0.1006664961158042,W1
QSO_241.7655116-12.2383527,58534.127840749956,18.5815,0.0904952429688988,W1
QSO_241.7655116-12.2383527,58696.87570149998,18.8315,0.11265222211811038,W1
QSO_241.7655116-12.2383527,58901.19211239996,18.6,0.12866173400384043,W1
QSO_241.7655116-12.2383527,59064.298566699974,18.683,0.07824309823795969,W1
QSO_241.7655116-12.2383527,59265.99975274998,18.438000000000002,0.10002311256342188,W1
QSO_241.7655116-12.2383527,59428.644573999925,18.6445,0.11886212180505629,W1
QSO_241.7655116-12.2383527,59629.82187950003,18.388,0.09633221186981944,W1
QSO_241.7655116-12.2383527,59792.52062949998,18.6835,0.051373962276624024,W1
QSO_241.7655116-12.2383527,59996.56493699997,18.582,0.08084427612495133,W1
QSO_241.7655116-12.2383527,60159.344279000026,18.739,0.12984526175413544,W1
QSO_241.7655116-12.2383527,60360.786416200055,18.4265,0.13764864019723583,W1
QSO_241.7655116-12.2383527,55248.045614999966,18.298,0.07912459622660985,W2
QSO_241.7655116-12.2383527,55429.249828500055,18.2075,0.050287423875159984,W2
QSO_241.7655116-12.2383527,56712.78149950004,18.1225,0.0343983139121674,W2
QSO_241.7655116-12.2383527,56891.300754749966,18.2845,0.039438052690263466,W2
QSO_241.7655116-12.2383527,57074.43996426227,18.211,0.1498141316848251,W2
QSO_241.7655116-12.2383527,57249.98279674705,18.223,0.09272883046819907,W2
QSO_241.7655116-12.2383527,57438.49105739342,17.948999999999998,0.15761583735966686,W2
QSO_241.7655116-12.2383527,57609.24187169274,18.1355,0.10366168709012197,W2
QSO_241.7655116-12.2383527,57806.26898550003,18.0805,0.10709213323115749,W2
QSO_241.7655116-12.2383527,57972.75997599994,18.2735,0.057087862107456755,W2
QSO_241.7655116-12.2383527,58170.18639550002,18.216,0.12854521790745457,W2
QSO_241.7655116-12.2383527,58333.05738900001,18.352,0.16706528812301738,W2
QSO_241.7655116-12.2383527,58534.127840749956,18.1645,0.07858529760712232,W2
QSO_241.7655116-12.2383527,58696.87570149998,18.4115,0.08178177828379159,W2
QSO_241.7655116-12.2383527,58901.19211239996,17.9925,0.08168379390980832,W2
QSO_241.7655116-12.2383527,59064.298566699974,17.994,0.08704740088021036,W2
QSO_241.7655116-12.2383527,59265.99975274998,18.3715,0.07016864450646769,W2
QSO_241.7655116-12.2383527,59428.644573999925,18.2315,0.09204409812693032,W2
QSO_241.7655116-12.2383527,59629.82187950003,18.139,0.11640494313890648,W2
QSO_241.7655116-12.2383527,59792.52062949998,18.064,0.0896732067007755,W2
QSO_241.7655116-12.2383527,59996.56493699997,18.199,0.08776779127439162,W2
QSO_241.7655116-12.2383527,60159.344279000026,17.999,0.13493625161534645,W2
QSO_241.7655116-12.2383527,60360.786416200055,18.172,0.10899991505263446,W2
