oid,time,magnitude,error,band
QSO_48.9146566-13.444792,55224.17178625002,19.071,0.09150256776401082,W1
QSO_48.9146566-13.444792,55413.720063999965,19.056,0.09040142549224145,W1
QSO_48.9146566-13.444792,55588.28609549998,19.081000000000003,0.083149022844529,W1
QSO_48.9146566-13.444792,56686.34885649999,19.328,0.12291025407001512,W1
QSO_48.9146566-13.444792,56876.05406599998,18.516,0.08355431535929428,W1
QSO_48.9146566-13.444792,57047.16103053233,18.791,0.10682120425880016,W1
QSO_48.9146566-13.444792,57237.59684946154,18.956000000000003,0.10936571124578436,W1
QSO_48.9146566-13.444792,57409.91262268588,19.004,0.1242706220311138,W1
QSO_48.9146566-13.444792,57605.044418727215,18.912,0.12263400031015044,W1
QSO_48.9146566-13.444792,57771.90520274996,18.8305,0.10632775647437999,W1
QSO_48.9146566-13.444792,57969.16567499998,18.643,0.08515128149793581,W1
QSO_48.9146566-13.444792,58131.52537650002,18.782,0.05684621524340906,W1
QSO_48.9146566-13.444792,58335.71028200001,18.714,0.05423352186859574,W1
QSO_48.9146566-13.444792,58493.03042849995,18.974,0.07922949943201042,W1
QSO_48.9146566-13.444792,58699.854065000065,18.799,0.09070223812012576,W1
QSO_48.9146566-13.444792,58859.66725300005,19.040000000000003,0.09726139674544584,W1
QSO_48.9146566-13.444792,59064.53201979996,18.893,0.14090805057625772,W1
QSO_48.9146566-13.444792,59224.50819525006,19.22,0.09442614508175205,W1
QSO_48.9146566-13.444792,59431.97961549996,18.873,0.11087205722307822,W1
QSO_48.9146566-13.444792,59588.66064699998,18.792,0.10742162374407437,W1
QSO_48.9146566-13.444792,59795.88144000004,18.675,0.053777178930322876,W1
QSO_48.9146566-13.444792,59955.22315724998,18.8455,0.17503736373615703,W1
QSO_48.9146566-13.444792,60159.672158500034,18.823500000000003,0.09432784571298049,W1
QSO_48.9146566-13.444792,60319.34441919997,18.845,0.07749439930858389,W1
QSO_48.9146566-13.444792,55224.17178625002,17.998,0.061487036417304596,W2
QSO_48.9146566-13.444792,55413.720063999965,18.09,0.06002875594409194,W2
QSO_48.9146566-13.444792,55588.28609549998,18.469,0.10889319537969287,W2
QSO_48.9146566-13.444792,56686.34885649999,18.174,0.11875995085013262,W2
QSO_48.9146566-13.444792,56876.05406599998,18.169,0.13900292590833735,W2
QSO_48.9146566-13.444792,57047.16103053233,17.902,0.14605680032536267,W2
QSO_48.9146566-13.444792,57237.59684946154,17.804,0.04119664927934952,W2
QSO_48.9146566-13.444792,57409.91262268588,18.0125,0.03494817591806513,W2
QSO_48.9146566-13.444792,57605.044418727215,17.948,0.08968264626345689,W2
QSO_48.9146566-13.444792,57771.90520274996,18.192999999999998,0.11158698085742355,W2
QSO_48.9146566-13.444792,57969.16567499998,18.089,0.0502229869929753,W2
QSO_48.9146566-13.444792,58131.52537650002,17.912,0.10593187669441168,W2
QSO_48.9146566-13.444792,58335.71028200001,18.094,0.06805887998934951,W2
QSO_48.9146566-13.444792,58493.03042849995,17.936999999999998,0.06706877813110963,W2
QSO_48.9146566-13.444792,58699.854065000065,17.99,0.09738265245925476,W2
QSO_48.9146566-13.444792,58859.66725300005,17.9425,0.08557150473069323,W2
QSO_48.9146566-13.444792,59064.53201979996,18.132,0.08325394080097434,W2
QSO_48.9146566-13.444792,59224.50819525006,17.9675,0.14335549126210673,W2
QSO_48.9146566-13.444792,59431.97961549996,17.817999999999998,0.08602028310773796,W2
QSO_48.9146566-13.444792,59588.66064699998,17.893,0.07307801654025488,W2
QSO_48.9146566-13.444792,59795.88144000004,18.044,0.09771404484761056,W2
QSO_48.9146566-13.444792,59955.22315724998,17.789,0.1873418963048872,W2
QSO_48.9146566-13.444792,60159.672158500034,17.9835,0.07528828468085334,W2
QSO_48.9146566-13.444792,60319.34441919997,17.985,0.10422497532285402,W2
