oid,time,magnitude,error,band
QSO_32.5987461-52.5298568,55366.69371950005,18.9,0.06803116973027665,W1
QSO_32.5987461-52.5298568,55546.25025000001,18.772,0.06432000741731533,W1
QSO_32.5987461-52.5298568,56643.44814350003,18.832,0.13815167135261397,W1
QSO_32.5987461-52.5298568,56831.814989249986,18.968000000000004,0.08318431119886512,W1
QSO_32.5987461-52.5298568,57008.612247499994,18.879,0.11625866340861819,W1
QSO_32.5987461-52.5298568,57193.31590930133,18.834000000000003,0.09997939639597601,W1
QSO_32.5987461-52.5298568,57367.55430470338,18.913,0.06286626840924875,W1
QSO_32.5987461-52.5298568,57557.68423533192,18.992,0.02839605258603984,W1
QSO_32.5987461-52.5298568,57727.18768495232,18.7515,0.07708411132962965,W1
QSO_32.5987461-52.5298568,57924.87850949997,18.764000000000003,0.08130583506006703,W1
QSO_32.5987461-52.5298568,58090.60387600002,18.728,0.07201338147255079,W1
QSO_32.5987461-52.5298568,58288.829755,18.880000000000003,0.08097077229123804,W1
QSO_32.5987461-52.5298568,58450.881615499995,18.746,0.04286300850590838,W1
QSO_32.5987461-52.5298568,58652.79311850001,18.6875,0.04721195299772483,W1
QSO_32.5987461-52.5298568,58814.95498999998,18.6755,0.07351865030969618,W1
QSO_32.5987461-52.5298568,59020.012127500006,18.865000000000002,0.12036631173214533,W1
QSO_32.5987461-52.5298568,59182.56293890001,18.855,0.04904860531856613,W1
QSO_32.5987461-52.5298568,59384.56857925,18.634,0.08761342846403286,W1
QSO_32.5987461-52.5298568,59546.50949800001,18.7765,0.07454014513100723,W1
QSO_32.5987461-52.5298568,59748.88575549997,18.683,0.04833514624125929,W1
QSO_32.5987461-52.5298568,59910.59581175,18.825499999999998,0.05616207806292134,W1
QSO_32.5987461-52.5298568,60115.413755000016,18.782,0.07088937861203215,W1
QSO_32.5987461-52.5298568,60277.216028499955,18.5865,0.08506152806557925,W1
QSO_32.5987461-52.5298568,60479.837944599974,18.673000000000002,0.08251619159292274,W1
QSO_32.5987461-52.5298568,55366.69371950005,18.4565,0.0643174781630664,W2
QSO_32.5987461-52.5298568,55546.25025000001,18.532,0.045861026536886625,W2
QSO_32.5987461-52.5298568,56643.44814350003,18.002,0.10625859756614639,W2
QSO_32.5987461-52.5298568,56831.814989249986,18.264,0.06423717266390133,W2
QSO_32.5987461-52.5298568,57008.612247499994,18.245,0.11208794068582002,W2
QSO_32.5987461-52.5298568,57193.31590930133,18.281,0.07906165245483358,W2
QSO_32.5987461-52.5298568,57367.55430470338,18.268,0.057902252243024234,W2
QSO_32.5987461-52.5298568,57557.68423533192,18.3565,0.06751017701058101,W2
QSO_32.5987461-52.5298568,57727.18768495232,18.2095,0.0649617646327247,W2
QSO_32.5987461-52.5298568,57924.87850949997,18.303,0.07040826129978828,W2
QSO_32.5987461-52.5298568,58090.60387600002,18.257,0.08309014471132038,W2
QSO_32.5987461-52.5298568,58288.829755,18.276,0.08697385981724691,W2
QSO_32.5987461-52.5298568,58450.881615499995,18.405,0.07436184254946168,W2
QSO_32.5987461-52.5298568,58652.79311850001,18.255000000000003,0.09662441254470513,W2
QSO_32.5987461-52.5298568,58814.95498999998,18.339,0.08473189421041145,W2
QSO_32.5987461-52.5298568,59020.012127500006,18.322,0.07400635783498621,W2
QSO_32.5987461-52.5298568,59182.56293890001,18.308500000000002,0.04116828928708287,W2
QSO_32.5987461-52.5298568,59384.56857925,18.1845,0.07878301776962411,W2
QSO_32.5987461-52.5298568,59546.50949800001,18.076,0.07400787179390826,W2
QSO_32.5987461-52.5298568,59748.88575549997,18.234,0.06781054612085757,W2
QSO_32.5987461-52.5298568,59910.59581175,18.322,0.05191408556348013,W2
QSO_32.5987461-52.5298568,60115.413755000016,18.261,0.0874439306069894,W2
QSO_32.5987461-52.5298568,60277.216028499955,18.266,0.05360540419212034,W2
QSO_32.5987461-52.5298568,60479.837944599974,17.624000000000002,0.0710900617175142,W2
