oid,time,magnitude,error,band
QSO_26.17304-33.8047783,55376.77100449996,18.587,0.08659793091407036,W1
QSO_26.17304-33.8047783,55555.96841150003,18.876,0.07401142113418747,W1
QSO_26.17304-33.8047783,56653.69064575,18.677500000000002,0.07402718039679745,W1
QSO_26.17304-33.8047783,57017.74389049999,18.662,0.059754743186908085,W1
QSO_26.17304-33.8047783,57202.98338841506,18.7855,0.11773327906756084,W1
QSO_26.17304-33.8047783,57379.221238443286,18.852,0.07857179962806643,W1
QSO_26.17304-33.8047783,57570.48263394132,18.798,0.05799042066487295,W1
QSO_26.17304-33.8047783,57739.39903782472,18.907,0.09305842818488509,W1
QSO_26.17304-33.8047783,57934.95064800003,18.9,0.11881265925817794,W1
QSO_26.17304-33.8047783,58099.73263549997,18.731,0.07441375040945059,W1
QSO_26.17304-33.8047783,58298.86360499998,18.8575,0.10492771879667928,W1
QSO_26.17304-33.8047783,58460.23620049999,18.856,0.08921674070575246,W1
QSO_26.17304-33.8047783,58665.569833999994,18.514,0.19169246203228713,W1
QSO_26.17304-33.8047783,58827.11635200005,18.965,0.11540430138334434,W1
QSO_26.17304-33.8047783,59029.90287489997,18.6445,0.15172281469838356,W1
QSO_26.17304-33.8047783,59191.83820240001,18.6905,0.13277663295647793,W1
QSO_26.17304-33.8047783,59397.10532550004,18.891,0.053610391474731636,W1
QSO_26.17304-33.8047783,59555.71957949998,18.712,0.07937495826770567,W1
QSO_26.17304-33.8047783,59761.92176700007,18.606,0.0721248916810268,W1
QSO_26.17304-33.8047783,59922.220569000005,19.11,0.0,W1
QSO_26.17304-33.8047783,60125.29634900001,18.738,0.09026122090909278,W1
QSO_26.17304-33.8047783,60286.8050165,18.688,0.08585293834994613,W1
QSO_26.17304-33.8047783,60490.75404099995,18.5,0.026478765076944296,W1
QSO_26.17304-33.8047783,55376.77100449996,18.035,0.09834950634482302,W2
QSO_26.17304-33.8047783,55555.96841150003,18.26,0.10410995170288126,W2
QSO_26.17304-33.8047783,56653.69064575,18.2765,0.09942333730065589,W2
QSO_26.17304-33.8047783,57017.74389049999,18.108,0.10169684797912312,W2
QSO_26.17304-33.8047783,57202.98338841506,18.37,0.0,W2
QSO_26.17304-33.8047783,57379.221238443286,18.225,0.12964621067231769,W2
QSO_26.17304-33.8047783,57570.48263394132,17.907,0.05367046225363193,W2
QSO_26.17304-33.8047783,57739.39903782472,18.331,0.03844972489247818,W2
QSO_26.17304-33.8047783,57934.95064800003,18.014,0.15142248181825563,W2
QSO_26.17304-33.8047783,58099.73263549997,18.1095,0.06832217737949375,W2
QSO_26.17304-33.8047783,58298.86360499998,18.149,0.11275152437993914,W2
QSO_26.17304-33.8047783,58460.23620049999,18.364,0.09433687542069637,W2
QSO_26.17304-33.8047783,58665.569833999994,18.102,0.07333535350752834,W2
QSO_26.17304-33.8047783,58827.11635200005,18.0765,0.15767836754796963,W2
QSO_26.17304-33.8047783,59029.90287489997,18.186,0.15194838761895463,W2
QSO_26.17304-33.8047783,59191.83820240001,18.214,0.19075285784956889,W2
QSO_26.17304-33.8047783,59397.10532550004,18.098,0.20299607732024702,W2
QSO_26.17304-33.8047783,59555.71957949998,18.253500000000003,0.036178571005499725,W2
QSO_26.17304-33.8047783,59761.92176700007,18.302,0.05868986283848357,W2
QSO_26.17304-33.8047783,59922.220569000005,18.051,0.0,W2
QSO_26.17304-33.8047783,60125.29634900001,18.115,0.08251128407678555,W2
QSO_26.17304-33.8047783,60286.8050165,18.162,0.1126097818262829,W2
QSO_26.17304-33.8047783,60490.75404099995,17.551000000000002,0.20598331243088608,W2
