oid,time,magnitude,error,band
QSO_359.7046705-17.4837915,55361.43063849999,18.5245,0.11542743256046194,W1
QSO_359.7046705-17.4837915,55538.85644499996,18.769,0.08967101891008701,W1
QSO_359.7046705-17.4837915,56823.39131849997,18.645,0.09022301491207821,W1
QSO_359.7046705-17.4837915,57003.26749775,18.8785,0.12521000328198617,W1
QSO_359.7046705-17.4837915,57187.70197169538,18.7375,0.07813224781195112,W1
QSO_359.7046705-17.4837915,57362.15611861101,18.8675,0.11983739399703268,W1
QSO_359.7046705-17.4837915,57552.095963978514,18.772,0.13655868354842232,W1
QSO_359.7046705-17.4837915,57722.20739453736,18.627,0.15875301105339243,W1
QSO_359.7046705-17.4837915,57916.79058399994,18.693,0.12942729977066644,W1
QSO_359.7046705-17.4837915,58082.63085250001,18.547,0.11651459198646558,W1
QSO_359.7046705-17.4837915,58283.492469499986,18.5275,0.13398951382408542,W1
QSO_359.7046705-17.4837915,58446.01789925001,18.933500000000002,0.2923440823755464,W1
QSO_359.7046705-17.4837915,58647.326951500014,18.692,0.12263716810168139,W1
QSO_359.7046705-17.4837915,58809.86407949997,18.554,0.09525652320245602,W1
QSO_359.7046705-17.4837915,59015.12253220004,18.939,0.0,W1
QSO_359.7046705-17.4837915,59174.64297339996,18.844,0.09758718798725206,W1
QSO_359.7046705-17.4837915,59379.33564724995,18.793,0.13474598873985674,W1
QSO_359.7046705-17.4837915,59541.39113949997,18.549,0.09653516406405813,W1
QSO_359.7046705-17.4837915,59743.10775074995,18.776000000000003,0.12056571897762884,W1
QSO_359.7046705-17.4837915,59905.55744299997,18.62,0.10729281243145448,W1
QSO_359.7046705-17.4837915,60109.92689250003,18.774,0.11432728835660258,W1
QSO_359.7046705-17.4837915,60272.67188799998,18.717,0.16461020174496643,W1
QSO_359.7046705-17.4837915,60474.35167779998,18.546,0.09738763781918107,W1
QSO_359.7046705-17.4837915,55361.43063849999,18.314500000000002,0.08707607126817339,W2
QSO_359.7046705-17.4837915,55538.85644499996,18.379,0.06698278959187139,W2
QSO_359.7046705-17.4837915,56823.39131849997,18.137,0.11764030764371215,W2
QSO_359.7046705-17.4837915,57003.26749775,18.223,0.0801126160476613,W2
QSO_359.7046705-17.4837915,57187.70197169538,18.436,0.07228979744621529,W2
QSO_359.7046705-17.4837915,57362.15611861101,18.3265,0.11088349291035171,W2
QSO_359.7046705-17.4837915,57552.095963978514,18.219,0.10459375807095385,W2
QSO_359.7046705-17.4837915,57722.20739453736,18.062,0.09459109891799057,W2
QSO_359.7046705-17.4837915,57916.79058399994,18.2775,0.1512990814150471,W2
QSO_359.7046705-17.4837915,58082.63085250001,18.394,0.15276085084543223,W2
QSO_359.7046705-17.4837915,58283.492469499986,18.0255,0.08296083413273998,W2
QSO_359.7046705-17.4837915,58446.01789925001,18.4925,0.13403608422734514,W2
QSO_359.7046705-17.4837915,58647.326951500014,17.965,0.21921129668106204,W2
QSO_359.7046705-17.4837915,58809.86407949997,18.288,0.1283498092144169,W2
QSO_359.7046705-17.4837915,59015.12253220004,18.165,0.0,W2
QSO_359.7046705-17.4837915,59174.64297339996,18.155,0.1508604334156921,W2
QSO_359.7046705-17.4837915,59379.33564724995,18.072,0.11923032487740025,W2
QSO_359.7046705-17.4837915,59541.39113949997,18.184,0.1365365210276872,W2
QSO_359.7046705-17.4837915,59743.10775074995,18.142,0.12517824328769214,W2
QSO_359.7046705-17.4837915,59905.55744299997,18.302,0.04567383020321483,W2
QSO_359.7046705-17.4837915,60109.92689250003,18.026,0.09850364424745475,W2
QSO_359.7046705-17.4837915,60272.67188799998,18.135,0.05318521097698757,W2
QSO_359.7046705-17.4837915,60474.35167779998,18.038,0.14581001337356783,W2
