oid,time,magnitude,error,band
QSO_65.2253049-19.1255074,55239.41113849999,18.415,0.07067795556930079,W1
QSO_65.2253049-19.1255074,55429.652186250016,18.338,0.04139250776498169,W1
QSO_65.2253049-19.1255074,56704.08716299997,18.181,0.06663081340434436,W1
QSO_65.2253049-19.1255074,56894.52744599998,18.105,0.04956444400668644,W1
QSO_65.2253049-19.1255074,57063.04601403967,18.107,0.05657133154006892,W1
QSO_65.2253049-19.1255074,57256.24897114443,18.148,0.06210758840691615,W1
QSO_65.2253049-19.1255074,57422.063786854436,18.177999999999997,0.0675264351527939,W1
QSO_65.2253049-19.1255074,57620.76862152178,18.311,0.07056470961506695,W1
QSO_65.2253049-19.1255074,57786.825764,18.258,0.058101977432099924,W1
QSO_65.2253049-19.1255074,57987.87889650003,18.16,0.03099120109732033,W1
QSO_65.2253049-19.1255074,58143.62505350004,18.1295,0.04806642659633378,W1
QSO_65.2253049-19.1255074,58351.86335700001,18.341,0.06664470831788837,W1
QSO_65.2253049-19.1255074,58510.355372499995,18.302999999999997,0.04314558687359174,W1
QSO_65.2253049-19.1255074,58718.616999499965,18.465,0.06603443265673062,W1
QSO_65.2253049-19.1255074,58874.511480999936,18.4095,0.11216808676045091,W1
QSO_65.2253049-19.1255074,59083.111332700035,18.340000000000003,0.0460186782730665,W1
QSO_65.2253049-19.1255074,59242.179524250016,18.278,0.04966809762689723,W1
QSO_65.2253049-19.1255074,59447.39418599996,18.2835,0.05323043459024792,W1
QSO_65.2253049-19.1255074,59606.28514649998,18.353,0.06510797682656248,W1
QSO_65.2253049-19.1255074,59814.52366900004,18.209,0.05133721985801152,W1
QSO_65.2253049-19.1255074,59970.18667899999,18.436,0.04271254518329434,W1
QSO_65.2253049-19.1255074,60178.359757000006,18.204,0.054847866912793836,W1
QSO_65.2253049-19.1255074,60336.88859260005,18.2735,0.06218443773867385,W1
QSO_65.2253049-19.1255074,55239.41113849999,18.129,0.039761989105310404,W2
QSO_65.2253049-19.1255074,55429.652186250016,18.0585,0.0921697809399508,W2
QSO_65.2253049-19.1255074,56704.08716299997,18.111,0.05862056269237237,W2
QSO_65.2253049-19.1255074,56894.52744599998,17.983,0.07404253858871371,W2
QSO_65.2253049-19.1255074,57063.04601403967,18.198,0.05619124529750306,W2
QSO_65.2253049-19.1255074,57256.24897114443,18.108,0.10338606115237965,W2
QSO_65.2253049-19.1255074,57422.063786854436,17.887999999999998,0.08738985130500633,W2
QSO_65.2253049-19.1255074,57620.76862152178,18.089,0.09486418435277692,W2
QSO_65.2253049-19.1255074,57786.825764,17.95,0.08160270440064114,W2
QSO_65.2253049-19.1255074,57987.87889650003,18.117,0.05037595696182551,W2
QSO_65.2253049-19.1255074,58143.62505350004,18.086,0.08971608876908341,W2
QSO_65.2253049-19.1255074,58351.86335700001,17.735,0.06664297933092052,W2
QSO_65.2253049-19.1255074,58510.355372499995,18.1225,0.11030001175245885,W2
QSO_65.2253049-19.1255074,58718.616999499965,18.079,0.05977693875908504,W2
QSO_65.2253049-19.1255074,58874.511480999936,18.0185,0.07712853263789632,W2
QSO_65.2253049-19.1255074,59083.111332700035,18.2805,0.04329260906898563,W2
QSO_65.2253049-19.1255074,59242.179524250016,18.134999999999998,0.07850174162080735,W2
QSO_65.2253049-19.1255074,59447.39418599996,18.3365,0.06911177122094543,W2
QSO_65.2253049-19.1255074,59606.28514649998,18.155,0.06764519329457176,W2
QSO_65.2253049-19.1255074,59814.52366900004,18.137,0.07947595074490711,W2
QSO_65.2253049-19.1255074,59970.18667899999,17.948999999999998,0.08563707406731345,W2
QSO_65.2253049-19.1255074,60178.359757000006,18.051,0.09408237674412885,W2
QSO_65.2253049-19.1255074,60336.88859260005,17.9835,0.09145900721088099,W2
