oid,time,magnitude,error,band
QSO_357.1013984-31.701812,55350.856114,18.6725,0.0690246839905841,W1
QSO_357.1013984-31.701812,55530.89066675002,18.5305,0.1399726256719507,W1
QSO_357.1013984-31.701812,56814.87871549999,18.448500000000003,0.047547281730925546,W1
QSO_357.1013984-31.701812,56995.219503250024,18.538,0.08420455005520792,W1
QSO_357.1013984-31.701812,57176.45874823223,18.507,0.09904980665064882,W1
QSO_357.1013984-31.701812,57354.192164855944,18.589,0.10736651485970633,W1
QSO_357.1013984-31.701812,57543.82612025541,18.538,0.11016248270056465,W1
QSO_357.1013984-31.701812,57714.00057601832,18.613500000000002,0.1011778195647398,W1
QSO_357.1013984-31.701812,57908.09121050002,18.560000000000002,0.05066493409524,W1
QSO_357.1013984-31.701812,58074.54967949994,18.566,0.09851156935545677,W1
QSO_357.1013984-31.701812,58272.050595499946,18.651,0.08112182197164944,W1
QSO_357.1013984-31.701812,58435.193988499996,18.629,0.05710131142770553,W1
QSO_357.1013984-31.701812,58638.99507825004,18.418,0.09681207932744622,W1
QSO_357.1013984-31.701812,58802.01716349999,18.502,0.07183670371056806,W1
QSO_357.1013984-31.701812,59003.42769760004,18.639499999999998,0.13136244742159958,W1
QSO_357.1013984-31.701812,59166.548370999975,18.566499999999998,0.07119317096879917,W1
QSO_357.1013984-31.701812,59370.91241450003,18.7395,0.08026403188735798,W1
QSO_357.1013984-31.701812,59530.74573200002,18.594,0.08549282612954083,W1
QSO_357.1013984-31.701812,59734.82971500002,18.497,0.07275116783856443,W1
QSO_357.1013984-31.701812,59897.41516899998,18.6,1.0488566147242098,W1
QSO_357.1013984-31.701812,60098.612148,18.59,0.06858223849875422,W1
QSO_357.1013984-31.701812,60261.75510299995,18.699,0.0809676718751931,W1
QSO_357.1013984-31.701812,60465.891697600004,18.757,0.11517607258798601,W1
QSO_357.1013984-31.701812,55350.856114,18.383,0.050494895781653046,W2
QSO_357.1013984-31.701812,55530.89066675002,18.5325,0.073788284554528,W2
QSO_357.1013984-31.701812,56814.87871549999,18.256,0.08034018297215931,W2
QSO_357.1013984-31.701812,56995.219503250024,18.1205,0.11457867793573097,W2
QSO_357.1013984-31.701812,57176.45874823223,18.182,0.11640055482358043,W2
QSO_357.1013984-31.701812,57354.192164855944,18.153,0.14117610944331588,W2
QSO_357.1013984-31.701812,57543.82612025541,18.295,0.07721391285378845,W2
QSO_357.1013984-31.701812,57714.00057601832,18.369,0.06991288310812123,W2
QSO_357.1013984-31.701812,57908.09121050002,18.347,0.100556488710948,W2
QSO_357.1013984-31.701812,58074.54967949994,18.3675,0.09012810977644559,W2
QSO_357.1013984-31.701812,58272.050595499946,18.2195,0.1263204011630743,W2
QSO_357.1013984-31.701812,58435.193988499996,18.401,0.13408943536455392,W2
QSO_357.1013984-31.701812,58638.99507825004,18.2605,0.16212666515892962,W2
QSO_357.1013984-31.701812,58802.01716349999,18.123,0.13251113160787661,W2
QSO_357.1013984-31.701812,59003.42769760004,18.32,0.12728520396396512,W2
QSO_357.1013984-31.701812,59166.548370999975,18.297,0.08147074003273459,W2
QSO_357.1013984-31.701812,59370.91241450003,18.4385,0.128342730536176,W2
QSO_357.1013984-31.701812,59530.74573200002,18.125,0.11475222905928263,W2
QSO_357.1013984-31.701812,59734.82971500002,18.253,0.10506039929488183,W2
QSO_357.1013984-31.701812,59897.41516899998,18.374,0.06523266276601929,W2
QSO_357.1013984-31.701812,60098.612148,18.2495,0.07703133240360693,W2
QSO_357.1013984-31.701812,60261.75510299995,18.302,0.10422545008031593,W2
QSO_357.1013984-31.701812,60465.891697600004,18.038,0.10734313254678288,W2
