oid,time,magnitude,error,band
QSO_65.4595067-45.035823,55228.000636249984,18.9225,0.08112272415914057,W1
QSO_65.4595067-45.035823,55417.85768575,18.822000000000003,0.06887070274685018,W1
QSO_65.4595067-45.035823,55592.21179825005,19.078500000000002,0.05931970724108089,W1
QSO_65.4595067-45.035823,56689.99630150004,18.661,0.11581884761123135,W1
QSO_65.4595067-45.035823,56879.807324499976,19.074,0.10156703805875461,W1
QSO_65.4595067-45.035823,57052.80079188995,18.926,0.10593373600388867,W1
QSO_65.4595067-45.035823,57244.25707788391,18.879,0.09592101689140642,W1
QSO_65.4595067-45.035823,57412.86254627247,18.913,0.09637545849436983,W1
QSO_65.4595067-45.035823,57608.8910972706,18.6545,0.10211190430111461,W1
QSO_65.4595067-45.035823,57775.662239000005,18.7955,0.06230336420027542,W1
QSO_65.4595067-45.035823,57973.16286300003,18.948,0.107226732412363,W1
QSO_65.4595067-45.035823,58134.527976,18.914,0.089418978099254,W1
QSO_65.4595067-45.035823,58340.06513350004,18.993499999999997,0.09406795947611514,W1
QSO_65.4595067-45.035823,58497.01266974997,18.904,0.055812508124169234,W1
QSO_65.4595067-45.035823,58703.81526400003,18.987,0.09574544748765242,W1
QSO_65.4595067-45.035823,58863.52802229999,18.8315,0.07372139275678422,W1
QSO_65.4595067-45.035823,59068.79758510005,18.889499999999998,0.07642382481922746,W1
QSO_65.4595067-45.035823,59228.38947749999,18.9225,0.10190619551914001,W1
QSO_65.4595067-45.035823,59436.035203500025,18.997,0.1273567963194164,W1
QSO_65.4595067-45.035823,59595.05183349998,18.858,0.06618258629863404,W1
QSO_65.4595067-45.035823,59799.928413999995,18.782,0.06408105292757986,W1
QSO_65.4595067-45.035823,59959.34939100003,18.92,0.14620851059848933,W1
QSO_65.4595067-45.035823,60166.41555174995,18.8635,0.07612059100532532,W1
QSO_65.4595067-45.035823,60323.02301199999,18.867,0.0953695804464423,W1
QSO_65.4595067-45.035823,55228.000636249984,18.201999999999998,0.04851890868517143,W2
QSO_65.4595067-45.035823,55417.85768575,18.1145,0.051462379882880264,W2
QSO_65.4595067-45.035823,55592.21179825005,18.2775,0.05988709716175356,W2
QSO_65.4595067-45.035823,56689.99630150004,18.212,0.07756234369694684,W2
QSO_65.4595067-45.035823,56879.807324499976,18.181,0.06131076555988837,W2
QSO_65.4595067-45.035823,57052.80079188995,18.19,0.07062183817380656,W2
QSO_65.4595067-45.035823,57244.25707788391,18.097,0.06956419683631443,W2
QSO_65.4595067-45.035823,57412.86254627247,18.228,0.08066714944759107,W2
QSO_65.4595067-45.035823,57608.8910972706,18.2085,0.051173977762139916,W2
QSO_65.4595067-45.035823,57775.662239000005,18.134999999999998,0.06599411917309068,W2
QSO_65.4595067-45.035823,57973.16286300003,18.135,0.06875567423929554,W2
QSO_65.4595067-45.035823,58134.527976,17.993499999999997,0.08922560425578807,W2
QSO_65.4595067-45.035823,58340.06513350004,18.348,0.11695250745494948,W2
QSO_65.4595067-45.035823,58497.01266974997,18.2955,0.06875374178738998,W2
QSO_65.4595067-45.035823,58703.81526400003,18.129,0.07368454950452662,W2
QSO_65.4595067-45.035823,58863.52802229999,18.1705,0.1505981563217162,W2
QSO_65.4595067-45.035823,59068.79758510005,18.236,0.09737628561410645,W2
QSO_65.4595067-45.035823,59228.38947749999,18.205,0.05613316570145199,W2
QSO_65.4595067-45.035823,59436.035203500025,18.101,0.11909350826764299,W2
QSO_65.4595067-45.035823,59595.05183349998,18.194,0.05296460975225319,W2
QSO_65.4595067-45.035823,59799.928413999995,18.266,0.12241883176362367,W2
QSO_65.4595067-45.035823,59959.34939100003,18.427999999999997,0.07365124707250555,W2
QSO_65.4595067-45.035823,60166.41555174995,18.215,0.04776224842906796,W2
QSO_65.4595067-45.035823,60323.02301199999,18.163,0.08384315972102918,W2
