oid,time,magnitude,error,band
QSO_49.4566089-25.778108,55219.73939050001,19.130000000000003,0.06660142641115119,W1
QSO_49.4566089-25.778108,55407.310335500035,19.224,0.07231570529391446,W1
QSO_49.4566089-25.778108,55584.3189105,19.221,0.08863059695189555,W1
QSO_49.4566089-25.778108,56682.36367700001,19.185,0.10348428423943483,W1
QSO_49.4566089-25.778108,56871.81617874999,18.9725,0.08910961473095937,W1
QSO_49.4566089-25.778108,57043.97481758027,18.663,0.10985057190633195,W1
QSO_49.4566089-25.778108,57233.37066019345,19.255000000000003,0.1429114182610605,W1
QSO_49.4566089-25.778108,57406.82286879051,18.991500000000002,0.09060067042512178,W1
QSO_49.4566089-25.778108,57600.812268959606,18.7965,0.08432143855509111,W1
QSO_49.4566089-25.778108,57767.714254500024,19.059,0.09116271935071349,W1
QSO_49.4566089-25.778108,57965.11147400001,19.105,0.08630219340842754,W1
QSO_49.4566089-25.778108,58128.41612400001,18.841,0.08526715862623806,W1
QSO_49.4566089-25.778108,58328.911171499996,18.872,0.12368772351872913,W1
QSO_49.4566089-25.778108,58489.006942249995,19.3275,0.11034483414222439,W1
QSO_49.4566089-25.778108,58695.99913574996,18.816000000000003,0.11355415833425081,W1
QSO_49.4566089-25.778108,58855.89631840002,18.811,0.13741429328858046,W1
QSO_49.4566089-25.778108,59060.4714328,18.979,0.09789096689387071,W1
QSO_49.4566089-25.778108,59220.65114899993,18.950499999999998,0.20453575482052014,W1
QSO_49.4566089-25.778108,59427.80186199999,18.98,0.10520289989241094,W1
QSO_49.4566089-25.778108,59584.610607,18.755000000000003,0.09152765366521494,W1
QSO_49.4566089-25.778108,59791.84238649998,18.64,0.2635333979818348,W1
QSO_49.4566089-25.778108,59951.18631199997,19.081000000000003,0.04624318328143102,W1
QSO_49.4566089-25.778108,60155.62553125006,18.8915,0.05118959855283075,W1
QSO_49.4566089-25.778108,60315.107237199976,18.679499999999997,0.17399604880571312,W1
QSO_49.4566089-25.778108,60522.9082024,18.532,0.2000301829076654,W1
QSO_49.4566089-25.778108,55219.73939050001,18.427,0.05165620001509984,W2
QSO_49.4566089-25.778108,55407.310335500035,18.298,0.0868171822883921,W2
QSO_49.4566089-25.778108,55584.3189105,18.414,0.08560639823273343,W2
QSO_49.4566089-25.778108,56682.36367700001,18.034,0.09702297524786362,W2
QSO_49.4566089-25.778108,56871.81617874999,18.055,0.11856073733534257,W2
QSO_49.4566089-25.778108,57043.97481758027,18.185,0.16626825992732128,W2
QSO_49.4566089-25.778108,57233.37066019345,18.14,0.09895368059749039,W2
QSO_49.4566089-25.778108,57406.82286879051,18.0975,0.11700413493801218,W2
QSO_49.4566089-25.778108,57600.812268959606,18.264000000000003,0.12072696881807321,W2
QSO_49.4566089-25.778108,57767.714254500024,18.296,0.05753462641011574,W2
QSO_49.4566089-25.778108,57965.11147400001,18.111,0.06588157059684661,W2
QSO_49.4566089-25.778108,58128.41612400001,18.154,0.09228736357700623,W2
QSO_49.4566089-25.778108,58328.911171499996,18.249,0.0808745408520176,W2
QSO_49.4566089-25.778108,58489.006942249995,18.293999999999997,0.06629595988350259,W2
QSO_49.4566089-25.778108,58695.99913574996,18.3275,0.12341950818245878,W2
QSO_49.4566089-25.778108,58855.89631840002,17.886,0.16927931946933172,W2
QSO_49.4566089-25.778108,59060.4714328,17.871,0.1281960961459257,W2
QSO_49.4566089-25.778108,59220.65114899993,18.046,0.18305002731493944,W2
QSO_49.4566089-25.778108,59427.80186199999,18.118,0.1441083371217237,W2
QSO_49.4566089-25.778108,59584.610607,18.101,0.10795019935988144,W2
QSO_49.4566089-25.778108,59791.84238649998,18.04,0.32892225806693615,W2
QSO_49.4566089-25.778108,59951.18631199997,18.331,0.20728754907133234,W2
QSO_49.4566089-25.778108,60155.62553125006,18.2255,0.09796886463310668,W2
QSO_49.4566089-25.778108,60315.107237199976,18.117,0.10726981168996227,W2
QSO_49.4566089-25.778108,60522.9082024,17.997,0.2984218987099135,W2
