oid,time,magnitude,error,band
QSO_25.5412072-56.4006662,55356.21635799996,18.903,0.07391134629480846,W1
QSO_25.5412072-56.4006662,55534.024027500025,18.951999999999998,0.08289277888631312,W1
QSO_25.5412072-56.4006662,56818.36939299999,18.6415,0.09352505111030499,W1
QSO_25.5412072-56.4006662,56998.56346899996,18.700000000000003,0.05956130756492754,W1
QSO_25.5412072-56.4006662,57180.30051947597,18.619500000000002,0.06222374948522478,W1
QSO_25.5412072-56.4006662,57357.75779533204,18.704,0.09537440840067025,W1
QSO_25.5412072-56.4006662,57546.654861234325,18.78,0.07360995622860202,W1
QSO_25.5412072-56.4006662,57717.34226602966,18.705,0.10082688625690168,W1
QSO_25.5412072-56.4006662,57911.499142499946,18.6305,0.06029272728084998,W1
QSO_25.5412072-56.4006662,58078.04386099999,18.6515,0.11643777737487092,W1
QSO_25.5412072-56.4006662,58278.007468499985,18.5385,0.09834847789852301,W1
QSO_25.5412072-56.4006662,58440.41903650001,18.662,0.07975232284138357,W1
QSO_25.5412072-56.4006662,58642.40003550005,18.784,0.1163592540367975,W1
QSO_25.5412072-56.4006662,58804.82218850001,18.9065,0.11039842616631829,W1
QSO_25.5412072-56.4006662,59006.742596199976,18.721,0.07917579751474671,W1
QSO_25.5412072-56.4006662,59169.72063940003,18.631,0.09348471532822861,W1
QSO_25.5412072-56.4006662,59374.05316649997,18.592,0.054583086192262556,W1
QSO_25.5412072-56.4006662,59536.6164285,18.768,0.1252266425326495,W1
QSO_25.5412072-56.4006662,59738.09568024999,18.6445,0.07358929840438855,W1
QSO_25.5412072-56.4006662,59900.66578600001,18.602,0.09128502762349101,W1
QSO_25.5412072-56.4006662,60101.99046024996,18.725,0.06128143562166145,W1
QSO_25.5412072-56.4006662,60264.72061849997,18.834000000000003,0.06496912847130526,W1
QSO_25.5412072-56.4006662,55356.21635799996,18.197,0.0757736316884658,W2
QSO_25.5412072-56.4006662,55534.024027500025,18.372500000000002,0.06739212789789552,W2
QSO_25.5412072-56.4006662,56818.36939299999,18.0985,0.112444018993486,W2
QSO_25.5412072-56.4006662,56998.56346899996,18.341,0.0573000821092718,W2
QSO_25.5412072-56.4006662,57180.30051947597,18.287,0.08204069950335627,W2
QSO_25.5412072-56.4006662,57357.75779533204,18.284,0.07123669466410307,W2
QSO_25.5412072-56.4006662,57546.654861234325,18.277,0.08555866825918758,W2
QSO_25.5412072-56.4006662,57717.34226602966,18.218,0.0851374427629729,W2
QSO_25.5412072-56.4006662,57911.499142499946,18.418,0.13180658880288135,W2
QSO_25.5412072-56.4006662,58078.04386099999,18.0715,0.07813834526018573,W2
QSO_25.5412072-56.4006662,58278.007468499985,18.3505,0.10416511757837467,W2
QSO_25.5412072-56.4006662,58440.41903650001,18.342,0.06127445202535439,W2
QSO_25.5412072-56.4006662,58642.40003550005,18.107999999999997,0.07318385067759157,W2
QSO_25.5412072-56.4006662,58804.82218850001,18.356,0.10642220420041584,W2
QSO_25.5412072-56.4006662,59006.742596199976,18.181,0.07095679683638659,W2
QSO_25.5412072-56.4006662,59169.72063940003,18.033,0.09808787896575188,W2
QSO_25.5412072-56.4006662,59374.05316649997,18.337,0.08661965532259044,W2
QSO_25.5412072-56.4006662,59536.6164285,18.205,0.09226500961903142,W2
QSO_25.5412072-56.4006662,59738.09568024999,18.2745,0.09684832488004087,W2
QSO_25.5412072-56.4006662,59900.66578600001,18.461,0.11273193778126227,W2
QSO_25.5412072-56.4006662,60101.99046024996,18.116,0.08811500797043392,W2
QSO_25.5412072-56.4006662,60264.72061849997,18.126,0.040647671472781,W2
