oid,time,magnitude,error,band
QSO_212.7997685-16.3655739,55222.45867699998,19.208,0.07578129495279878,W1
QSO_212.7997685-16.3655739,55401.91479600004,19.117,0.09424124733052244,W1
QSO_212.7997685-16.3655739,56686.98032475003,18.7495,0.16935207409417785,W1
QSO_212.7997685-16.3655739,56864.21492599999,19.158,0.05927825939614841,W1
QSO_212.7997685-16.3655739,57222.84022702563,18.8945,0.21257980119239875,W1
QSO_212.7997685-16.3655739,57412.41512954421,18.533,0.0,W1
QSO_212.7997685-16.3655739,57584.81879994806,18.9075,0.10683190326655971,W1
QSO_212.7997685-16.3655739,57780.19061150001,18.941000000000003,0.15906853868694468,W1
QSO_212.7997685-16.3655739,57945.47593399996,18.919,0.16694517008531534,W1
QSO_212.7997685-16.3655739,58144.09053799999,18.616,0.16574528650914952,W1
QSO_212.7997685-16.3655739,58305.59132150003,19.068,0.12474537028446152,W1
QSO_212.7997685-16.3655739,58507.8785555,18.447,0.19802712122520197,W1
QSO_212.7997685-16.3655739,58669.32053750004,19.266,0.1981695869329733,W1
QSO_212.7997685-16.3655739,58874.84706639993,18.951500000000003,0.0031819805153395844,W1
QSO_212.7997685-16.3655739,59036.57847700003,18.856,0.19814379365239618,W1
QSO_212.7997685-16.3655739,59239.933223000015,19.015,0.15556563459410527,W1
QSO_212.7997685-16.3655739,59401.34226374994,18.863,0.07217253632788585,W1
QSO_212.7997685-16.3655739,59606.71741599997,18.38,0.025772509040103156,W1
QSO_212.7997685-16.3655739,59765.173077499996,19.1785,0.2160211216524905,W1
QSO_212.7997685-16.3655739,59970.6821665,19.073,0.07087713312486595,W1
QSO_212.7997685-16.3655739,60132.256388000045,19.0325,0.09227743494484418,W1
QSO_212.7997685-16.3655739,60334.57038520002,18.756,0.19337719808897005,W1
QSO_212.7997685-16.3655739,60496.537865799975,18.781,0.0,W1
QSO_212.7997685-16.3655739,55222.45867699998,18.218,0.12609543333934803,W2
QSO_212.7997685-16.3655739,55401.91479600004,18.319,0.12039381443386492,W2
QSO_212.7997685-16.3655739,56686.98032475003,18.1815,0.06752869760331617,W2
QSO_212.7997685-16.3655739,56864.21492599999,18.101,0.10004573028444583,W2
QSO_212.7997685-16.3655739,57222.84022702563,18.224,0.14990512624656951,W2
QSO_212.7997685-16.3655739,57412.41512954421,17.721999999999998,0.0,W2
QSO_212.7997685-16.3655739,57584.81879994806,18.0475,0.12703136460178846,W2
QSO_212.7997685-16.3655739,57780.19061150001,18.299,0.12552373480740586,W2
QSO_212.7997685-16.3655739,57945.47593399996,18.4215,0.06580653462992862,W2
QSO_212.7997685-16.3655739,58144.09053799999,18.0475,0.14334764342325326,W2
QSO_212.7997685-16.3655739,58305.59132150003,18.142,0.10374362988030067,W2
QSO_212.7997685-16.3655739,58507.8785555,18.277,0.15091523252278874,W2
QSO_212.7997685-16.3655739,58669.32053750004,18.105,0.18885051897868466,W2
QSO_212.7997685-16.3655739,58874.84706639993,18.1265,0.07813529932111353,W2
QSO_212.7997685-16.3655739,59036.57847700003,18.404,0.18596475173776553,W2
QSO_212.7997685-16.3655739,59239.933223000015,18.091,0.18889209147611885,W2
QSO_212.7997685-16.3655739,59401.34226374994,18.1215,0.14581516553500232,W2
QSO_212.7997685-16.3655739,59606.71741599997,18.456,0.38783425249377823,W2
QSO_212.7997685-16.3655739,59765.173077499996,18.095,0.31183409050326794,W2
QSO_212.7997685-16.3655739,59970.6821665,18.226,0.09768725607775085,W2
QSO_212.7997685-16.3655739,60132.256388000045,18.301000000000002,0.009899494936612458,W2
QSO_212.7997685-16.3655739,60334.57038520002,18.491,0.23139976631762596,W2
QSO_212.7997685-16.3655739,60496.537865799975,17.044999999999998,0.0,W2
