oid,time,magnitude,error,band
QSO_291.5841153-30.9398853,55295.71870300004,18.671,0.03820922833970231,W1
QSO_291.5841153-30.9398853,55475.280672,18.461,0.09454936800633718,W1
QSO_291.5841153-30.9398853,56940.16536700002,18.166,0.0409474218727469,W1
QSO_291.5841153-30.9398853,57119.49211786946,18.2395,0.0771400917163056,W1
QSO_291.5841153-30.9398853,57298.847558096,18.0325,0.08864438037391346,W1
QSO_291.5841153-30.9398853,57486.53513013202,18.197,0.1181232142722165,W1
QSO_291.5841153-30.9398853,57658.374245500236,18.1725,0.11573239006912046,W1
QSO_291.5841153-30.9398853,57851.16385775007,18.219,0.05543915583772893,W1
QSO_291.5841153-30.9398853,58018.58616400003,18.237,0.10239398419829171,W1
QSO_291.5841153-30.9398853,58218.52197675002,18.407,0.06892421109450604,W1
QSO_291.5841153-30.9398853,58382.131201,18.347,0.0907465946713399,W1
QSO_291.5841153-30.9398853,58582.21704700003,18.257,0.03573468804997694,W1
QSO_291.5841153-30.9398853,58746.128618999974,18.291,0.12307699834601844,W1
QSO_291.5841153-30.9398853,58946.11936270001,18.335,0.08470865100776648,W1
QSO_291.5841153-30.9398853,59110.362063999964,18.125,0.06215214307559182,W1
QSO_291.5841153-30.9398853,59313.82181550001,18.102,0.06504775074161444,W1
QSO_291.5841153-30.9398853,59477.65622649999,18.398,0.09360196579132296,W1
QSO_291.5841153-30.9398853,59677.85504,18.084,0.04117402447593848,W1
QSO_291.5841153-30.9398853,59841.91805049999,18.116,0.08332221792535272,W1
QSO_291.5841153-30.9398853,60041.66295000003,18.354,0.1113709950672707,W1
QSO_291.5841153-30.9398853,60205.76611049999,18.486,0.12208082568528146,W1
QSO_291.5841153-30.9398853,60408.692082999965,18.484,0.1091936787328767,W1
QSO_291.5841153-30.9398853,55295.71870300004,18.063,0.056888117278717704,W2
QSO_291.5841153-30.9398853,55475.280672,18.249,0.10216944423885659,W2
QSO_291.5841153-30.9398853,56940.16536700002,18.32,0.10016765096097537,W2
QSO_291.5841153-30.9398853,57119.49211786946,18.156,0.10437058373890612,W2
QSO_291.5841153-30.9398853,57298.847558096,17.860999999999997,0.09008631928253595,W2
QSO_291.5841153-30.9398853,57486.53513013202,17.83,0.03602126108286596,W2
QSO_291.5841153-30.9398853,57658.374245500236,17.926000000000002,0.09923233120085201,W2
QSO_291.5841153-30.9398853,57851.16385775007,17.9425,0.09694399760622112,W2
QSO_291.5841153-30.9398853,58018.58616400003,18.047,0.039600404038343175,W2
QSO_291.5841153-30.9398853,58218.52197675002,17.7795,0.08303651305299359,W2
QSO_291.5841153-30.9398853,58382.131201,17.914,0.10974146807298915,W2
QSO_291.5841153-30.9398853,58582.21704700003,18.182,0.1306592166813733,W2
QSO_291.5841153-30.9398853,58746.128618999974,18.09,0.03943189870610507,W2
QSO_291.5841153-30.9398853,58946.11936270001,18.049500000000002,0.10178228853420095,W2
QSO_291.5841153-30.9398853,59110.362063999964,18.02,0.06205553068735159,W2
QSO_291.5841153-30.9398853,59313.82181550001,17.823,0.11066258855096915,W2
QSO_291.5841153-30.9398853,59477.65622649999,17.956,0.09598941608323323,W2
QSO_291.5841153-30.9398853,59677.85504,17.711,0.09885050703220893,W2
QSO_291.5841153-30.9398853,59841.91805049999,18.075,0.11458600263557503,W2
QSO_291.5841153-30.9398853,60041.66295000003,17.89,0.06702525523748624,W2
QSO_291.5841153-30.9398853,60205.76611049999,17.854,0.08697098366696789,W2
QSO_291.5841153-30.9398853,60408.692082999965,17.769,0.12267159695589043,W2
