oid,time,magnitude,error,band
QSO_25.5883008-33.6395847,55376.50645249998,18.639,0.06707589027622828,W1
QSO_25.5883008-33.6395847,55555.20846324998,18.625500000000002,0.05589467505115376,W1
QSO_25.5883008-33.6395847,56653.32854750003,18.472,0.12633303204396978,W1
QSO_25.5883008-33.6395847,57017.41560949999,18.509,0.0767347794052368,W1
QSO_25.5883008-33.6395847,57202.45879488117,18.5295,0.12339640138594,W1
QSO_25.5883008-33.6395847,57378.89368742253,18.401,0.07652353789424458,W1
QSO_25.5883008-33.6395847,57570.02301111228,18.453,0.05072219179748401,W1
QSO_25.5883008-33.6395847,57738.808386987286,18.492,0.08972790755216566,W1
QSO_25.5883008-33.6395847,57934.132682999974,18.709500000000002,0.042119978544540984,W1
QSO_25.5883008-33.6395847,58099.50376225003,18.487000000000002,0.0972625364670284,W1
QSO_25.5883008-33.6395847,58298.43845299999,18.569,0.08345390454504485,W1
QSO_25.5883008-33.6395847,58459.680488000005,18.3545,0.11311978579143447,W1
QSO_25.5883008-33.6395847,58665.40607675001,18.213,0.00353553390593329,W1
QSO_25.5883008-33.6395847,58826.593489499974,18.38,0.12054728532820672,W1
QSO_25.5883008-33.6395847,59029.47730840003,18.757,0.0,W1
QSO_25.5883008-33.6395847,59191.608903400025,18.423,0.12343100432220569,W1
QSO_25.5883008-33.6395847,59393.70852599998,18.406,0.09195651146058133,W1
QSO_25.5883008-33.6395847,59555.49105300003,18.39,0.06730788958212833,W1
QSO_25.5883008-33.6395847,59760.8786335,18.58,0.2041569838973778,W1
QSO_25.5883008-33.6395847,59922.18804750002,18.5125,0.07058708831675281,W1
QSO_25.5883008-33.6395847,60124.71278700001,18.626,0.06206016078654079,W1
QSO_25.5883008-33.6395847,60286.25649449999,18.4115,0.08310111912603828,W1
QSO_25.5883008-33.6395847,60491.58639819999,18.679,0.1177952800412651,W1
QSO_25.5883008-33.6395847,55376.50645249998,18.336,0.06009060276737657,W2
QSO_25.5883008-33.6395847,55555.20846324998,18.5355,0.08962520985046973,W2
QSO_25.5883008-33.6395847,56653.32854750003,18.128,0.08403643524674041,W2
QSO_25.5883008-33.6395847,57017.41560949999,18.323,0.09126838891322016,W2
QSO_25.5883008-33.6395847,57202.45879488117,18.5105,0.1283756694237655,W2
QSO_25.5883008-33.6395847,57378.89368742253,18.465,0.03415722543449194,W2
QSO_25.5883008-33.6395847,57570.02301111228,18.529,0.13523559689174552,W2
QSO_25.5883008-33.6395847,57738.808386987286,18.182,0.10293699379405834,W2
QSO_25.5883008-33.6395847,57934.132682999974,18.497500000000002,0.16008047744575024,W2
QSO_25.5883008-33.6395847,58099.50376225003,18.4315,0.07887291043190942,W2
QSO_25.5883008-33.6395847,58298.43845299999,18.126,0.14792505424547062,W2
QSO_25.5883008-33.6395847,58459.680488000005,18.387,0.06706596566068357,W2
QSO_25.5883008-33.6395847,58665.40607675001,18.2205,0.14106780284671655,W2
QSO_25.5883008-33.6395847,58826.593489499974,18.423,0.09662604203836513,W2
QSO_25.5883008-33.6395847,59029.47730840003,18.44,0.0,W2
QSO_25.5883008-33.6395847,59191.608903400025,18.445,0.1881349617917851,W2
QSO_25.5883008-33.6395847,59393.70852599998,18.189,0.06835690650305028,W2
QSO_25.5883008-33.6395847,59555.49105300003,18.307,0.1255525388034828,W2
QSO_25.5883008-33.6395847,59760.8786335,18.297,0.22616234745732403,W2
QSO_25.5883008-33.6395847,59922.18804750002,18.313000000000002,0.08073504906884123,W2
QSO_25.5883008-33.6395847,60124.71278700001,18.482,0.12412969329704097,W2
QSO_25.5883008-33.6395847,60286.25649449999,18.6385,0.08760344742074945,W2
QSO_25.5883008-33.6395847,60491.58639819999,18.202,0.11719180858746073,W2
