oid,time,magnitude,error,band
QSO_307.3347683-21.9062896,55310.460323,18.675,0.12216038839913355,W1
QSO_307.3347683-21.9062896,55492.36566499999,18.7075,0.12671076192455005,W1
QSO_307.3347683-21.9062896,56775.05652200006,18.485,0.06872613222057519,W1
QSO_307.3347683-21.9062896,56954.36054549996,18.782,0.11002058667565527,W1
QSO_307.3347683-21.9062896,57136.64567720731,18.584,0.06889157700848535,W1
QSO_307.3347683-21.9062896,57313.1375827523,18.5385,0.13183299093929451,W1
QSO_307.3347683-21.9062896,57500.94749734353,18.524,0.09467427664837035,W1
QSO_307.3347683-21.9062896,57675.606441590004,18.384,0.11685636547014305,W1
QSO_307.3347683-21.9062896,57868.731654500014,18.716,0.09697837214927355,W1
QSO_307.3347683-21.9062896,58036.25116024999,18.759500000000003,0.15811916367687695,W1
QSO_307.3347683-21.9062896,58232.45002999997,19.14,0.22487945215159166,W1
QSO_307.3347683-21.9062896,58396.38835650006,18.6185,0.1287788499230367,W1
QSO_307.3347683-21.9062896,58596.53227400001,18.449,0.09200107744330409,W1
QSO_307.3347683-21.9062896,58760.348398500006,18.722,0.04153579446961659,W1
QSO_307.3347683-21.9062896,58963.61548029999,18.509999999999998,0.11919396449432788,W1
QSO_307.3347683-21.9062896,59128.18626399999,18.552,0.11035551727051925,W1
QSO_307.3347683-21.9062896,59328.32147700007,18.527,0.06604897873996704,W1
QSO_307.3347683-21.9062896,59492.35200250001,18.698,0.08349702441656108,W1
QSO_307.3347683-21.9062896,59695.076251000006,18.579,0.1446233471346972,W1
QSO_307.3347683-21.9062896,59859.12017200004,18.768,0.11149744391689004,W1
QSO_307.3347683-21.9062896,60058.835068499924,18.619999999999997,0.12059752853557516,W1
QSO_307.3347683-21.9062896,60222.97753950004,18.572,0.11041184902914929,W1
QSO_307.3347683-21.9062896,60423.36663339998,18.397,0.12482198524298523,W1
QSO_307.3347683-21.9062896,55310.460323,18.35,0.07686497879858199,W2
QSO_307.3347683-21.9062896,55492.36566499999,18.5465,0.05071872111829116,W2
QSO_307.3347683-21.9062896,56775.05652200006,18.258499999999998,0.07575782498775299,W2
QSO_307.3347683-21.9062896,56954.36054549996,18.152,0.1017709847320609,W2
QSO_307.3347683-21.9062896,57136.64567720731,18.195,0.09273788600505135,W2
QSO_307.3347683-21.9062896,57313.1375827523,18.307499999999997,0.10579667077406064,W2
QSO_307.3347683-21.9062896,57500.94749734353,18.1,0.06042295047915482,W2
QSO_307.3347683-21.9062896,57675.606441590004,17.899,0.09632204783881432,W2
QSO_307.3347683-21.9062896,57868.731654500014,18.176,0.11209434801604792,W2
QSO_307.3347683-21.9062896,58036.25116024999,18.552,0.07407743783956748,W2
QSO_307.3347683-21.9062896,58232.45002999997,18.284,0.15064804014656175,W2
QSO_307.3347683-21.9062896,58396.38835650006,18.272,0.11056276497989737,W2
QSO_307.3347683-21.9062896,58596.53227400001,18.239,0.10255505525619199,W2
QSO_307.3347683-21.9062896,58760.348398500006,18.1595,0.10006433115936184,W2
QSO_307.3347683-21.9062896,58963.61548029999,18.3435,0.07654104291163034,W2
QSO_307.3347683-21.9062896,59128.18626399999,18.224,0.08251973202113251,W2
QSO_307.3347683-21.9062896,59328.32147700007,18.1525,0.0319788703388368,W2
QSO_307.3347683-21.9062896,59492.35200250001,18.149,0.09739990113311586,W2
QSO_307.3347683-21.9062896,59695.076251000006,17.993,0.08336662503122086,W2
QSO_307.3347683-21.9062896,59859.12017200004,17.948999999999998,0.045405726511091406,W2
QSO_307.3347683-21.9062896,60058.835068499924,18.2425,0.13587719128356715,W2
QSO_307.3347683-21.9062896,60222.97753950004,17.929,0.08410464446658387,W2
QSO_307.3347683-21.9062896,60423.36663339998,17.942,0.10200023529384629,W2
