oid,time,magnitude,error,band
QSO_349.1789678-29.3720204,55344.971985499986,18.974,0.09905653704256077,W1
QSO_349.1789678-29.3720204,55525.80278575001,18.787,0.08179753014303073,W1
QSO_349.1789678-29.3720204,56809.74906025,18.677,0.09026801656630541,W1
QSO_349.1789678-29.3720204,56987.436498750045,18.688000000000002,0.08436879606821455,W1
QSO_349.1789678-29.3720204,57171.60530642453,19.29,0.22860024950571303,W1
QSO_349.1789678-29.3720204,57349.147152785976,19.0105,0.09250938390839658,W1
QSO_349.1789678-29.3720204,57535.81542284881,18.653,0.06878792987781358,W1
QSO_349.1789678-29.3720204,57709.07880900704,19.0235,0.12105957985636695,W1
QSO_349.1789678-29.3720204,57902.92166075,18.901500000000002,0.11040933937952105,W1
QSO_349.1789678-29.3720204,58069.48074200002,18.5735,0.15033351810779497,W1
QSO_349.1789678-29.3720204,58266.94906349998,18.9035,0.08233591988739619,W1
QSO_349.1789678-29.3720204,58430.0290195,18.864,0.09763958213757358,W1
QSO_349.1789678-29.3720204,58633.86279500003,19.018,0.13346538127919205,W1
QSO_349.1789678-29.3720204,58796.8865045,18.9615,0.11564937430776638,W1
QSO_349.1789678-29.3720204,58998.02129199999,19.034,0.1695774705511279,W1
QSO_349.1789678-29.3720204,59161.602137199974,18.769,0.07511522013744175,W1
QSO_349.1789678-29.3720204,59362.1589115,19.765,0.0,W1
QSO_349.1789678-29.3720204,59525.555359000035,18.93,0.18158453801038357,W1
QSO_349.1789678-29.3720204,59729.54734375005,18.758499999999998,0.10692531574958372,W1
QSO_349.1789678-29.3720204,59892.336704999965,18.977,0.17631735025232204,W1
QSO_349.1789678-29.3720204,60093.519704500024,19.3,0.2142253918622124,W1
QSO_349.1789678-29.3720204,60256.168540750004,19.109,0.14514679670110767,W1
QSO_349.1789678-29.3720204,60457.807635999976,18.812,0.2457032235728173,W1
QSO_349.1789678-29.3720204,55344.971985499986,18.305999999999997,0.10548860358404173,W2
QSO_349.1789678-29.3720204,55525.80278575001,18.1505,0.07537778549994033,W2
QSO_349.1789678-29.3720204,56809.74906025,18.241,0.15597621198023667,W2
QSO_349.1789678-29.3720204,56987.436498750045,18.0375,0.11927357438626128,W2
QSO_349.1789678-29.3720204,57171.60530642453,18.222,0.19468055506012563,W2
QSO_349.1789678-29.3720204,57349.147152785976,18.2605,0.11836587971827688,W2
QSO_349.1789678-29.3720204,57535.81542284881,18.0885,0.10806081006486577,W2
QSO_349.1789678-29.3720204,57709.07880900704,18.028999999999996,0.09717960176909604,W2
QSO_349.1789678-29.3720204,57902.92166075,18.296999999999997,0.10999890571846252,W2
QSO_349.1789678-29.3720204,58069.48074200002,18.116999999999997,0.10683071152962526,W2
QSO_349.1789678-29.3720204,58266.94906349998,18.1525,0.14406126525943105,W2
QSO_349.1789678-29.3720204,58430.0290195,18.038,0.08216500471612041,W2
QSO_349.1789678-29.3720204,58633.86279500003,18.103,0.09339678795333389,W2
QSO_349.1789678-29.3720204,58796.8865045,18.323999999999998,0.18276239381391496,W2
QSO_349.1789678-29.3720204,58998.02129199999,18.121,0.04294785813656475,W2
QSO_349.1789678-29.3720204,59161.602137199974,18.142,0.26050335890348963,W2
QSO_349.1789678-29.3720204,59362.1589115,17.486,0.0,W2
QSO_349.1789678-29.3720204,59525.555359000035,18.238,0.07881321683669637,W2
QSO_349.1789678-29.3720204,59729.54734375005,18.083,0.10251876521994516,W2
QSO_349.1789678-29.3720204,59892.336704999965,18.098,0.037357301829762775,W2
QSO_349.1789678-29.3720204,60093.519704500024,17.766,0.12630914456206288,W2
QSO_349.1789678-29.3720204,60256.168540750004,18.214,0.14764473438830344,W2
QSO_349.1789678-29.3720204,60457.807635999976,18.254,0.28645896868616466,W2
