oid,time,magnitude,error,band
QSO_93.84189-14.0801929,55274.58666300003,18.446,0.0862271929962723,W1
QSO_93.84189-14.0801929,55465.8054545,18.52,0.05973070350568104,W1
QSO_93.84189-14.0801929,56739.23049450003,18.383,0.03346424580889617,W1
QSO_93.84189-14.0801929,56930.57898874994,18.3155,0.08950450989568436,W1
QSO_93.84189-14.0801929,57097.96228125406,18.3955,0.057522069343326605,W1
QSO_93.84189-14.0801929,57292.301337430836,18.428,0.0586629384330927,W1
QSO_93.84189-14.0801929,57457.00738286444,18.5505,0.0668594648994982,W1
QSO_93.84189-14.0801929,57659.79405108997,18.628999999999998,0.0467667577412593,W1
QSO_93.84189-14.0801929,57822.85341750005,18.381,0.06122617087488015,W1
QSO_93.84189-14.0801929,58023.959329000034,18.393,0.05517754906931161,W1
QSO_93.84189-14.0801929,58181.36495849999,18.494500000000002,0.0941116145860861,W1
QSO_93.84189-14.0801929,58387.92688999998,18.488500000000002,0.07220735958181686,W1
QSO_93.84189-14.0801929,58545.3031005,18.333,0.04527700865945101,W1
QSO_93.84189-14.0801929,58754.635856500005,18.585500000000003,0.06767088708102878,W1
QSO_93.84189-14.0801929,58909.44460720003,18.558,0.06257467818916798,W1
QSO_93.84189-14.0801929,59119.11806500002,18.243,0.23830155188254556,W1
QSO_93.84189-14.0801929,59276.936777,18.638,0.06018391547118322,W1
QSO_93.84189-14.0801929,59484.22808799998,18.625,0.0692760565539192,W1
QSO_93.84189-14.0801929,59641.04298325001,18.4925,0.03931063227913265,W1
QSO_93.84189-14.0801929,59850.49514900001,18.567,0.07741241627697217,W1
QSO_93.84189-14.0801929,60008.00093449999,18.481,0.08819956915994549,W1
QSO_93.84189-14.0801929,60214.44524475,18.401,0.09718731913166478,W1
QSO_93.84189-14.0801929,60371.976060999994,18.392,0.10866610125855614,W1
QSO_93.84189-14.0801929,55274.58666300003,18.113,0.053051404550742795,W2
QSO_93.84189-14.0801929,55465.8054545,18.021,0.07910209002508034,W2
QSO_93.84189-14.0801929,56739.23049450003,18.169,0.09171236026181742,W2
QSO_93.84189-14.0801929,56930.57898874994,18.2135,0.07361937191593189,W2
QSO_93.84189-14.0801929,57097.96228125406,18.039,0.07279820407234247,W2
QSO_93.84189-14.0801929,57292.301337430836,17.922,0.08874253018796738,W2
QSO_93.84189-14.0801929,57457.00738286444,18.1045,0.03552897331202254,W2
QSO_93.84189-14.0801929,57659.79405108997,18.0295,0.07236121374486218,W2
QSO_93.84189-14.0801929,57822.85341750005,18.245,0.1103051630704566,W2
QSO_93.84189-14.0801929,58023.959329000034,18.2255,0.0741870875444868,W2
QSO_93.84189-14.0801929,58181.36495849999,18.2305,0.07514799398520255,W2
QSO_93.84189-14.0801929,58387.92688999998,18.286,0.08999126758047553,W2
QSO_93.84189-14.0801929,58545.3031005,18.1845,0.10093521324457237,W2
QSO_93.84189-14.0801929,58754.635856500005,18.0805,0.07900429254629622,W2
QSO_93.84189-14.0801929,58909.44460720003,17.945999999999998,0.08455395295549803,W2
QSO_93.84189-14.0801929,59119.11806500002,17.993,0.06962917651546857,W2
QSO_93.84189-14.0801929,59276.936777,18.015,0.07839056314814767,W2
QSO_93.84189-14.0801929,59484.22808799998,18.089,0.16987496688205084,W2
QSO_93.84189-14.0801929,59641.04298325001,18.240499999999997,0.09090340060053181,W2
QSO_93.84189-14.0801929,59850.49514900001,18.12,0.07773470072283575,W2
QSO_93.84189-14.0801929,60008.00093449999,17.919999999999998,0.10027470269215452,W2
QSO_93.84189-14.0801929,60214.44524475,18.1685,0.12535284574950814,W2
QSO_93.84189-14.0801929,60371.976060999994,18.174,0.08039366889561261,W2
