oid,time,magnitude,error,band
QSO_215.1049229-17.0178348,55224.07871125005,17.9465,0.05738868300893507,W1
QSO_215.1049229-17.0178348,55404.12919625005,17.9655,0.05629303909010431,W1
QSO_215.1049229-17.0178348,55590.63813724996,17.975,0.05480329369663834,W1
QSO_215.1049229-17.0178348,56688.79070649997,18.059,0.029592059514041716,W1
QSO_215.1049229-17.0178348,56866.285789999965,17.945999999999998,0.11166949815217363,W1
QSO_215.1049229-17.0178348,57050.94217527202,17.887999999999998,0.09219570488911094,W1
QSO_215.1049229-17.0178348,57224.77430739826,17.9955,0.028238812927521232,W1
QSO_215.1049229-17.0178348,57414.28732946256,17.953,0.07095721193737774,W1
QSO_215.1049229-17.0178348,57587.050905989214,17.959,0.059840068676781884,W1
QSO_215.1049229-17.0178348,57782.25227749998,18.0655,0.045093630890348776,W1
QSO_215.1049229-17.0178348,57947.504056500045,17.887,0.062311214881432125,W1
QSO_215.1049229-17.0178348,58146.18330199998,17.89,0.15709335027208676,W1
QSO_215.1049229-17.0178348,58307.58575450003,17.8915,0.05961982177219372,W1
QSO_215.1049229-17.0178348,58512.848213000005,17.893,0.057401150931665965,W1
QSO_215.1049229-17.0178348,58671.34701749998,18.049,0.10614608801081708,W1
QSO_215.1049229-17.0178348,58877.14067860001,17.9625,0.046706381909875035,W1
QSO_215.1049229-17.0178348,59039.002970799986,18.078,0.06729526774762443,W1
QSO_215.1049229-17.0178348,59242.023942999964,17.851,0.10819990138115743,W1
QSO_215.1049229-17.0178348,59403.33448849997,18.196,0.10135685881078005,W1
QSO_215.1049229-17.0178348,59608.74103075,17.8595,0.07915435576793654,W1
QSO_215.1049229-17.0178348,59770.45333175003,17.780499999999996,0.11846371924677095,W1
QSO_215.1049229-17.0178348,59972.60119050002,18.0035,0.08301271656265156,W1
QSO_215.1049229-17.0178348,60134.071168000024,17.726,0.07046508355206879,W1
QSO_215.1049229-17.0178348,60336.63773620003,18.063,0.09396035389969665,W1
QSO_215.1049229-17.0178348,60498.45720639999,17.976,0.11621637971293136,W1
QSO_215.1049229-17.0178348,55224.07871125005,18.0825,0.056965930059115336,W2
QSO_215.1049229-17.0178348,55404.12919625005,17.8095,0.12286329261368104,W2
QSO_215.1049229-17.0178348,55590.63813724996,18.07,0.07089830040276009,W2
QSO_215.1049229-17.0178348,56688.79070649997,17.985,0.08628206845038451,W2
QSO_215.1049229-17.0178348,56866.285789999965,17.964,0.07648843121504954,W2
QSO_215.1049229-17.0178348,57050.94217527202,18.354,0.15372937260003372,W2
QSO_215.1049229-17.0178348,57224.77430739826,18.249499999999998,0.12841613490408343,W2
QSO_215.1049229-17.0178348,57414.28732946256,18.015,0.07907957197471221,W2
QSO_215.1049229-17.0178348,57587.050905989214,18.177,0.12877709174616675,W2
QSO_215.1049229-17.0178348,57782.25227749998,17.7925,0.08641591831080654,W2
QSO_215.1049229-17.0178348,57947.504056500045,18.221,0.08103124397416117,W2
QSO_215.1049229-17.0178348,58146.18330199998,17.784,0.07677835275580673,W2
QSO_215.1049229-17.0178348,58307.58575450003,17.869,0.09648279927300805,W2
QSO_215.1049229-17.0178348,58512.848213000005,17.866,0.07835580803655358,W2
QSO_215.1049229-17.0178348,58671.34701749998,17.835,0.1601911358346647,W2
QSO_215.1049229-17.0178348,58877.14067860001,17.993000000000002,0.14265409147590138,W2
QSO_215.1049229-17.0178348,59039.002970799986,18.023,0.10556315728002413,W2
QSO_215.1049229-17.0178348,59242.023942999964,17.947,0.14272675682471966,W2
QSO_215.1049229-17.0178348,59403.33448849997,18.049,0.0550203778840828,W2
QSO_215.1049229-17.0178348,59608.74103075,18.1735,0.04665753878984584,W2
QSO_215.1049229-17.0178348,59770.45333175003,17.7215,0.1005562308141847,W2
QSO_215.1049229-17.0178348,59972.60119050002,18.0395,0.09816756271992494,W2
QSO_215.1049229-17.0178348,60134.071168000024,18.002,0.23403599723119542,W2
QSO_215.1049229-17.0178348,60336.63773620003,17.937,0.07017263177855616,W2
QSO_215.1049229-17.0178348,60498.45720639999,17.579,0.11554570233395238,W2
