oid,time,magnitude,error,band
QSO_307.7885197-21.6769128,55310.82388125005,18.8495,0.09476769491762493,W1
QSO_307.7885197-21.6769128,55492.92740000003,18.977,0.13423765343394264,W1
QSO_307.7885197-21.6769128,56775.64842425,18.756500000000003,0.1346395361233095,W1
QSO_307.7885197-21.6769128,56954.98478675,18.659,0.08389411315594367,W1
QSO_307.7885197-21.6769128,57137.30154574895,18.798,0.06331366382886776,W1
QSO_307.7885197-21.6769128,57313.69468228757,18.750999999999998,0.11255942874766207,W1
QSO_307.7885197-21.6769128,57501.472743976774,18.692999999999998,0.11542355575107806,W1
QSO_307.7885197-21.6769128,57676.16440862536,18.7795,0.11940582062864435,W1
QSO_307.7885197-21.6769128,57869.02606349994,18.7405,0.1096999485127675,W1
QSO_307.7885197-21.6769128,58036.512846999976,18.942,0.07079254036690805,W1
QSO_307.7885197-21.6769128,58232.77701524997,18.826999999999998,0.07488604624277463,W1
QSO_307.7885197-21.6769128,58397.00962300001,18.781,0.14235634162200148,W1
QSO_307.7885197-21.6769128,58596.79365049996,18.742,0.07069897933501142,W1
QSO_307.7885197-21.6769128,58760.77340449997,18.636,0.058460285136762984,W1
QSO_307.7885197-21.6769128,58963.81204060001,18.823,0.05598214000911321,W1
QSO_307.7885197-21.6769128,59128.546682500004,18.490000000000002,0.30050415970498706,W1
QSO_307.7885197-21.6769128,59328.77863949997,18.756,0.14083586454004085,W1
QSO_307.7885197-21.6769128,59492.71118074999,18.8415,0.10016502009184657,W1
QSO_307.7885197-21.6769128,59695.46756749996,19.0,0.1229701101894277,W1
QSO_307.7885197-21.6769128,59859.44593450002,18.816000000000003,0.1478395025644993,W1
QSO_307.7885197-21.6769128,60059.41926924998,18.8885,0.08648046236214542,W1
QSO_307.7885197-21.6769128,60223.171646499984,18.572000000000003,0.08168491859533152,W1
QSO_307.7885197-21.6769128,60423.81688660006,18.5235,0.10872521269236507,W1
QSO_307.7885197-21.6769128,55310.82388125005,18.265,0.08078656447702179,W2
QSO_307.7885197-21.6769128,55492.92740000003,18.312,0.0530245691945876,W2
QSO_307.7885197-21.6769128,56775.64842425,18.405,0.05526329025673375,W2
QSO_307.7885197-21.6769128,56954.98478675,18.149,0.13785877435501406,W2
QSO_307.7885197-21.6769128,57137.30154574895,18.16,0.08694314873013927,W2
QSO_307.7885197-21.6769128,57313.69468228757,17.9625,0.1302230583340564,W2
QSO_307.7885197-21.6769128,57501.472743976774,18.0465,0.057571573811309965,W2
QSO_307.7885197-21.6769128,57676.16440862536,18.018,0.11105987088897168,W2
QSO_307.7885197-21.6769128,57869.02606349994,18.028,0.09697393693381991,W2
QSO_307.7885197-21.6769128,58036.512846999976,18.26,0.06103461839911413,W2
QSO_307.7885197-21.6769128,58232.77701524997,18.1645,0.1205200239457122,W2
QSO_307.7885197-21.6769128,58397.00962300001,18.273,0.09879449377369164,W2
QSO_307.7885197-21.6769128,58596.79365049996,17.855999999999998,0.06976794772309473,W2
QSO_307.7885197-21.6769128,58760.77340449997,17.893,0.08829320464386041,W2
QSO_307.7885197-21.6769128,58963.81204060001,17.991,0.05289892528488957,W2
QSO_307.7885197-21.6769128,59128.546682500004,18.134,0.19079582509845425,W2
QSO_307.7885197-21.6769128,59328.77863949997,18.059,0.20599730311071812,W2
QSO_307.7885197-21.6769128,59492.71118074999,18.2545,0.09860724452024305,W2
QSO_307.7885197-21.6769128,59695.46756749996,18.236,0.14094906881565414,W2
QSO_307.7885197-21.6769128,59859.44593450002,18.017,0.1794014740432446,W2
QSO_307.7885197-21.6769128,60059.41926924998,17.907,0.12371128275740086,W2
QSO_307.7885197-21.6769128,60223.171646499984,18.096,0.1678031943588591,W2
QSO_307.7885197-21.6769128,60423.81688660006,17.825499999999998,0.1615767522727202,W2
