oid,time,magnitude,error,band
QSO_64.9407842-18.8242618,55239.11369999999,18.610500000000002,0.05484035648201139,W1
QSO_64.9407842-18.8242618,55429.48689599997,18.6575,0.06915596150486086,W1
QSO_64.9407842-18.8242618,56704.05425824997,18.39,0.0971381223558229,W1
QSO_64.9407842-18.8242618,56894.52733649998,18.631,0.10631678830372328,W1
QSO_64.9407842-18.8242618,57062.75067427096,18.514000000000003,0.1050924857235549,W1
QSO_64.9407842-18.8242618,57256.1177536361,18.68,0.06086475596368187,W1
QSO_64.9407842-18.8242618,57422.06384175445,18.814,0.12947459934288338,W1
QSO_64.9407842-18.8242618,57620.50590670512,18.474,0.056235377930883526,W1
QSO_64.9407842-18.8242618,57786.662244,18.414,0.07807322844611983,W1
QSO_64.9407842-18.8242618,57987.64976774997,18.625,0.08461706745660871,W1
QSO_64.9407842-18.8242618,58143.55964549994,18.5455,0.07856975183739659,W1
QSO_64.9407842-18.8242618,58351.47105500002,18.764000000000003,0.2015306153448724,W1
QSO_64.9407842-18.8242618,58510.22462950002,18.7155,0.07166111089576319,W1
QSO_64.9407842-18.8242618,58718.61692650007,18.725,0.10241672493726334,W1
QSO_64.9407842-18.8242618,58874.31484749995,18.682,0.057577325723760585,W1
QSO_64.9407842-18.8242618,59083.04569060002,18.5965,0.10113745102581914,W1
QSO_64.9407842-18.8242618,59242.01620499997,18.4065,0.10432004541314163,W1
QSO_64.9407842-18.8242618,59447.29620174995,18.5185,0.07757475704138007,W1
QSO_64.9407842-18.8242618,59606.12182725001,18.345,0.09249370755624409,W1
QSO_64.9407842-18.8242618,59814.09992224996,18.512,0.06840059210270029,W1
QSO_64.9407842-18.8242618,59970.25170374999,18.4205,0.07860543756518927,W1
QSO_64.9407842-18.8242618,60178.165193749985,18.589,0.09023614021000674,W1
QSO_64.9407842-18.8242618,60336.92112999998,18.25,0.06612440788229615,W1
QSO_64.9407842-18.8242618,55239.11369999999,17.987499999999997,0.06968131823603162,W2
QSO_64.9407842-18.8242618,55429.48689599997,17.834,0.06271823100520818,W2
QSO_64.9407842-18.8242618,56704.05425824997,18.042,0.04847302609966988,W2
QSO_64.9407842-18.8242618,56894.52733649998,18.311,0.08237661504055231,W2
QSO_64.9407842-18.8242618,57062.75067427096,17.944,0.045766719268400494,W2
QSO_64.9407842-18.8242618,57256.1177536361,18.185,0.056808319682817576,W2
QSO_64.9407842-18.8242618,57422.06384175445,18.167,0.08146653837619519,W2
QSO_64.9407842-18.8242618,57620.50590670512,17.942999999999998,0.07058332671756422,W2
QSO_64.9407842-18.8242618,57786.662244,18.0475,0.051522072939663495,W2
QSO_64.9407842-18.8242618,57987.64976774997,18.061,0.07106826472293291,W2
QSO_64.9407842-18.8242618,58143.55964549994,18.067999999999998,0.042054923826774546,W2
QSO_64.9407842-18.8242618,58351.47105500002,18.314,0.10683907956025641,W2
QSO_64.9407842-18.8242618,58510.22462950002,18.029,0.08031411134714452,W2
QSO_64.9407842-18.8242618,58718.61692650007,18.012,0.06770403191465046,W2
QSO_64.9407842-18.8242618,58874.31484749995,18.14,0.08887402205861411,W2
QSO_64.9407842-18.8242618,59083.04569060002,18.189999999999998,0.12106484213015771,W2
QSO_64.9407842-18.8242618,59242.01620499997,18.0285,0.07733894555784966,W2
QSO_64.9407842-18.8242618,59447.29620174995,17.9225,0.09126036024895849,W2
QSO_64.9407842-18.8242618,59606.12182725001,17.9095,0.11581186757787396,W2
QSO_64.9407842-18.8242618,59814.09992224996,17.9135,0.0668731710030263,W2
QSO_64.9407842-18.8242618,59970.25170374999,18.1525,0.14592990453309107,W2
QSO_64.9407842-18.8242618,60178.165193749985,17.8995,0.09471886823648185,W2
QSO_64.9407842-18.8242618,60336.92112999998,18.294,0.0999587378428571,W2
