oid,time,magnitude,error,band
QSO_5.207741-23.5861352,55363.448121249974,18.645,0.052185975127422755,W1
QSO_5.207741-23.5861352,55540.8376285,18.595,0.08320544919899207,W1
QSO_5.207741-23.5861352,56640.359659499976,18.738,0.07731477711243252,W1
QSO_5.207741-23.5861352,56828.42249675002,18.569499999999998,0.08867928732235056,W1
QSO_5.207741-23.5861352,57005.26921250001,18.5,0.045215017474425766,W1
QSO_5.207741-23.5861352,57189.670416820176,18.555999999999997,0.05827616246040186,W1
QSO_5.207741-23.5861352,57364.15338048772,18.747,0.08546734269103448,W1
QSO_5.207741-23.5861352,57554.36238252181,18.558,0.11583362934614447,W1
QSO_5.207741-23.5861352,57724.24056126592,18.625,0.09897474425326883,W1
QSO_5.207741-23.5861352,57918.78753550002,18.711000000000002,0.052750393363462336,W1
QSO_5.207741-23.5861352,58084.46125450003,18.646,0.07636325647047504,W1
QSO_5.207741-23.5861352,58285.48828950001,18.683,0.1141641955993705,W1
QSO_5.207741-23.5861352,58448.04366750001,18.561500000000002,0.15624316281337242,W1
QSO_5.207741-23.5861352,58649.5508965,18.664,0.08343984962115593,W1
QSO_5.207741-23.5861352,58811.7584295,18.566000000000003,0.14539777164729872,W1
QSO_5.207741-23.5861352,59016.76206580003,18.685,0.09681053601433055,W1
QSO_5.207741-23.5861352,59179.52263179999,18.5625,0.15908936459086767,W1
QSO_5.207741-23.5861352,59381.361780499996,18.657,0.07858140938462886,W1
QSO_5.207741-23.5861352,59543.57712449997,18.622,0.13440373506714787,W1
QSO_5.207741-23.5861352,59745.09778549999,18.647,0.0495097245800091,W1
QSO_5.207741-23.5861352,59907.44431050004,18.554,0.0961325312100504,W1
QSO_5.207741-23.5861352,60112.197666999986,18.788,0.05292702743585908,W1
QSO_5.207741-23.5861352,60274.155758999965,18.689,0.05375104281011326,W1
QSO_5.207741-23.5861352,60476.46767019996,18.51,0.12363208373347072,W1
QSO_5.207741-23.5861352,55363.448121249974,18.4755,0.076670881043588,W2
QSO_5.207741-23.5861352,55540.8376285,18.476,0.07641398689827639,W2
QSO_5.207741-23.5861352,56640.359659499976,18.061,0.07531841871369098,W2
QSO_5.207741-23.5861352,56828.42249675002,18.201999999999998,0.09785867871578886,W2
QSO_5.207741-23.5861352,57005.26921250001,18.224,0.05422861841828112,W2
QSO_5.207741-23.5861352,57189.670416820176,18.244500000000002,0.1276778534408347,W2
QSO_5.207741-23.5861352,57364.15338048772,18.236,0.06424086619036896,W2
QSO_5.207741-23.5861352,57554.36238252181,18.378500000000003,0.09435935300753165,W2
QSO_5.207741-23.5861352,57724.24056126592,18.098,0.10591737249346007,W2
QSO_5.207741-23.5861352,57918.78753550002,18.478499999999997,0.12117888017307303,W2
QSO_5.207741-23.5861352,58084.46125450003,17.986,0.09320768996916355,W2
QSO_5.207741-23.5861352,58285.48828950001,18.046,0.08701804377076623,W2
QSO_5.207741-23.5861352,58448.04366750001,18.133499999999998,0.08615070774198279,W2
QSO_5.207741-23.5861352,58649.5508965,18.23,0.09886892571419668,W2
QSO_5.207741-23.5861352,58811.7584295,18.341,0.09474825592062382,W2
QSO_5.207741-23.5861352,59016.76206580003,18.215,0.13914468003667027,W2
QSO_5.207741-23.5861352,59179.52263179999,17.903,0.088487810418117,W2
QSO_5.207741-23.5861352,59381.361780499996,18.182,0.14398920837437754,W2
QSO_5.207741-23.5861352,59543.57712449997,18.377000000000002,0.12029158324670958,W2
QSO_5.207741-23.5861352,59745.09778549999,18.439,0.12247993826324334,W2
QSO_5.207741-23.5861352,59907.44431050004,18.511,0.0987713146351316,W2
QSO_5.207741-23.5861352,60112.197666999986,18.066,0.08385026500265308,W2
QSO_5.207741-23.5861352,60274.155758999965,18.128,0.07752928558587896,W2
QSO_5.207741-23.5861352,60476.46767019996,18.109,0.13828843394188525,W2
