oid,time,magnitude,error,band
QSO_33.3169781-53.1970197,55366.59465849998,19.073,0.07276492384032285,W1
QSO_33.3169781-53.1970197,55545.98580750004,19.166,0.04567710041805912,W1
QSO_33.3169781-53.1970197,56643.90899250004,18.9615,0.06965950172485835,W1
QSO_33.3169781-53.1970197,56831.387811500004,18.7145,0.06882386940589738,W1
QSO_33.3169781-53.1970197,57008.28378400002,18.8955,0.07227557805838355,W1
QSO_33.3169781-53.1970197,57192.92254877641,19.122,0.0893454114908557,W1
QSO_33.3169781-53.1970197,57367.2920521867,19.133000000000003,0.09917105216553605,W1
QSO_33.3169781-53.1970197,57557.323322709075,19.078000000000003,0.06141006070307671,W1
QSO_33.3169781-53.1970197,57727.187630052314,18.899,0.05614907173720387,W1
QSO_33.3169781-53.1970197,57924.74783949996,18.938,0.06089687362325794,W1
QSO_33.3169781-53.1970197,58090.34202500003,18.852,0.07781651152915113,W1
QSO_33.3169781-53.1970197,58288.6991945,19.023000000000003,0.07689044828219582,W1
QSO_33.3169781-53.1970197,58450.88146949997,19.213,0.08294126236222213,W1
QSO_33.3169781-53.1970197,58652.69526199998,18.738,0.09627045237247012,W1
QSO_33.3169781-53.1970197,58814.49727999997,19.095,0.040768239877582,W1
QSO_33.3169781-53.1970197,59020.110636399964,18.679,0.11052208464978974,W1
QSO_33.3169781-53.1970197,59182.562737599976,18.865,0.06334065888802914,W1
QSO_33.3169781-53.1970197,59384.50348150002,18.881,0.11320024865827971,W1
QSO_33.3169781-53.1970197,59546.672689499996,19.026000000000003,0.07088895666681996,W1
QSO_33.3169781-53.1970197,59748.55988349998,18.899,0.10514737690198143,W1
QSO_33.3169781-53.1970197,59910.628242000035,18.84,0.0982396576118934,W1
QSO_33.3169781-53.1970197,60115.186907499985,18.936,0.1543465299640825,W1
QSO_33.3169781-53.1970197,60277.05440649997,18.983,0.05537882650656464,W1
QSO_33.3169781-53.1970197,60479.61387939998,18.895000000000003,0.04961020068153141,W1
QSO_33.3169781-53.1970197,55366.59465849998,18.412,0.038831622199387406,W2
QSO_33.3169781-53.1970197,55545.98580750004,18.3545,0.029749143989214785,W2
QSO_33.3169781-53.1970197,56643.90899250004,18.131,0.06829210731333667,W2
QSO_33.3169781-53.1970197,56831.387811500004,18.4,0.0424129225590503,W2
QSO_33.3169781-53.1970197,57008.28378400002,18.378,0.05855851141601242,W2
QSO_33.3169781-53.1970197,57192.92254877641,18.312,0.07533408686063364,W2
QSO_33.3169781-53.1970197,57367.2920521867,18.27,0.09481632100633396,W2
QSO_33.3169781-53.1970197,57557.323322709075,18.386499999999998,0.0889632945289096,W2
QSO_33.3169781-53.1970197,57727.187630052314,18.319,0.09949011254574584,W2
QSO_33.3169781-53.1970197,57924.74783949996,18.222,0.07084247982020977,W2
QSO_33.3169781-53.1970197,58090.34202500003,18.338,0.08808409000549512,W2
QSO_33.3169781-53.1970197,58288.6991945,18.119,0.10232169170118635,W2
QSO_33.3169781-53.1970197,58450.88146949997,18.147,0.06827720643362478,W2
QSO_33.3169781-53.1970197,58652.69526199998,18.185,0.08674255936354609,W2
QSO_33.3169781-53.1970197,58814.49727999997,18.236,0.06369599436555438,W2
QSO_33.3169781-53.1970197,59020.110636399964,17.915,0.16337872081147592,W2
QSO_33.3169781-53.1970197,59182.562737599976,18.125,0.11770113944604398,W2
QSO_33.3169781-53.1970197,59384.50348150002,18.544,0.2503940598041122,W2
QSO_33.3169781-53.1970197,59546.672689499996,18.423,0.11122339964278723,W2
QSO_33.3169781-53.1970197,59748.55988349998,18.28,0.05744828867462594,W2
QSO_33.3169781-53.1970197,59910.628242000035,18.133,0.06313350300844103,W2
QSO_33.3169781-53.1970197,60115.186907499985,18.338,0.14243543880441176,W2
QSO_33.3169781-53.1970197,60277.05440649997,18.14,0.10815319435196995,W2
QSO_33.3169781-53.1970197,60479.61387939998,18.075,0.09705362047761759,W2
