oid,time,magnitude,error,band
QSO_38.5063871-29.2316876,55207.30814750005,18.851,0.20859650045003145,W1
QSO_38.5063871-29.2316876,55393.825337500035,18.902,0.10536951544861202,W1
QSO_38.5063871-29.2316876,55569.416873,18.8865,0.06379126842863682,W1
QSO_38.5063871-29.2316876,56670.11832850004,18.537,0.07401151061627985,W1
QSO_38.5063871-29.2316876,56856.16990625001,18.657,0.04960074390869867,W1
QSO_38.5063871-29.2316876,57033.305812153645,18.961,0.0763839465374088,W1
QSO_38.5063871-29.2316876,57220.38996362028,18.5275,0.0731131400638764,W1
QSO_38.5063871-29.2316876,57392.92833671175,18.618,0.06720286426713128,W1
QSO_38.5063871-29.2316876,57668.82396706111,18.7095,0.07039639991301608,W1
QSO_38.5063871-29.2316876,58033.02605675002,18.687,0.04815052615218017,W1
QSO_38.5063871-29.2316876,58476.125125000006,18.741,0.0512799007964025,W1
QSO_38.5063871-29.2316876,58840.05947100007,18.7135,0.08758853655651035,W1
QSO_38.5063871-29.2316876,59205.662974000064,18.6495,0.052430045987222076,W1
QSO_38.5063871-29.2316876,59572.074901,18.717,0.07632073840779542,W1
QSO_38.5063871-29.2316876,59935.891498000026,18.619,0.07343644334761104,W1
QSO_38.5063871-29.2316876,60222.80159125001,18.7595,0.09987538153486429,W1
QSO_38.5063871-29.2316876,60507.642745,18.62,0.17456421931961535,W1
QSO_38.5063871-29.2316876,55207.30814750005,18.512500000000003,0.11490485194281372,W2
QSO_38.5063871-29.2316876,55393.825337500035,18.123,0.10382262513830302,W2
QSO_38.5063871-29.2316876,55569.416873,18.3005,0.07521086081135074,W2
QSO_38.5063871-29.2316876,56670.11832850004,18.217,0.07263199988577641,W2
QSO_38.5063871-29.2316876,56856.16990625001,18.374,0.048864247656892,W2
QSO_38.5063871-29.2316876,57033.305812153645,18.188,0.08425032117491174,W2
QSO_38.5063871-29.2316876,57220.38996362028,18.317999999999998,0.12823537166817536,W2
QSO_38.5063871-29.2316876,57392.92833671175,18.373,0.07248294818629937,W2
QSO_38.5063871-29.2316876,57668.82396706111,18.2425,0.07700745514655159,W2
QSO_38.5063871-29.2316876,58033.02605675002,18.246,0.053608598510082046,W2
QSO_38.5063871-29.2316876,58476.125125000006,18.159,0.07980658387355637,W2
QSO_38.5063871-29.2316876,58840.05947100007,18.1875,0.09825925587821634,W2
QSO_38.5063871-29.2316876,59205.662974000064,18.289,0.049365215275198306,W2
QSO_38.5063871-29.2316876,59572.074901,18.142,0.09961072975077277,W2
QSO_38.5063871-29.2316876,59935.891498000026,18.111,0.07981130428811992,W2
QSO_38.5063871-29.2316876,60222.80159125001,17.942,0.08006675649498254,W2
QSO_38.5063871-29.2316876,60507.642745,18.094,0.08888486101985293,W2
