oid,time,magnitude,error,band
QSO_339.9983531-18.3327916,55341.66424600004,18.559,0.08335645769693283,W1
QSO_339.9983531-18.3327916,55522.46779899998,18.437,0.14278603521301308,W1
QSO_339.9983531-18.3327916,56806.426045500004,18.481,0.051101394674929385,W1
QSO_339.9983531-18.3327916,56984.450050499974,18.483,0.0602707225773843,W1
QSO_339.9983531-18.3327916,57167.86500518733,18.455,0.08947263569227694,W1
QSO_339.9983531-18.3327916,57343.38267092039,18.4215,0.15374369905788038,W1
QSO_339.9983531-18.3327916,57532.36618373069,18.497999999999998,0.0865150218170233,W1
QSO_339.9983531-18.3327916,57705.93067810795,18.552,0.09385287164511795,W1
QSO_339.9983531-18.3327916,57899.74599650004,18.541,0.08046640447824817,W1
QSO_339.9983531-18.3327916,58066.53935299997,18.599,0.10629904985464403,W1
QSO_339.9983531-18.3327916,58263.67702100005,18.519,0.052964525864015705,W1
QSO_339.9983531-18.3327916,58426.924877000056,18.542,0.053310628847802376,W1
QSO_339.9983531-18.3327916,58627.453687000016,18.896,0.0,W1
QSO_339.9983531-18.3327916,58790.71194549998,18.711,0.09247982763023822,W1
QSO_339.9983531-18.3327916,58994.80810480002,18.666,0.07409088698084056,W1
QSO_339.9983531-18.3327916,59158.58988400004,18.376,0.09018665089690363,W1
QSO_339.9983531-18.3327916,59359.28267500001,18.601,0.06699206594711646,W1
QSO_339.9983531-18.3327916,59522.65192999997,18.656,0.1675168290053272,W1
QSO_339.9983531-18.3327916,59726.15413949998,18.358,0.06149109119925427,W1
QSO_339.9983531-18.3327916,59889.245611250044,18.8585,0.12105324725869591,W1
QSO_339.9983531-18.3327916,60090.242022749975,18.5685,0.10013850907617923,W1
QSO_339.9983531-18.3327916,60253.23100249998,18.76,0.10689931504388268,W1
QSO_339.9983531-18.3327916,60454.5325582,18.443,0.16180782612331265,W1
QSO_339.9983531-18.3327916,55341.66424600004,18.453,0.07855814862921223,W2
QSO_339.9983531-18.3327916,55522.46779899998,18.235,0.10447150949563339,W2
QSO_339.9983531-18.3327916,56806.426045500004,18.297,0.05885046498610647,W2
QSO_339.9983531-18.3327916,56984.450050499974,18.352,0.07560761866372974,W2
QSO_339.9983531-18.3327916,57167.86500518733,18.296,0.08030483759410208,W2
QSO_339.9983531-18.3327916,57343.38267092039,18.2485,0.14325959828227963,W2
QSO_339.9983531-18.3327916,57532.36618373069,18.079500000000003,0.07918803571247357,W2
QSO_339.9983531-18.3327916,57705.93067810795,18.275,0.09253536082447364,W2
QSO_339.9983531-18.3327916,57899.74599650004,18.202,0.05045349894264562,W2
QSO_339.9983531-18.3327916,58066.53935299997,18.239,0.08215351483655477,W2
QSO_339.9983531-18.3327916,58263.67702100005,18.151,0.06769378848904807,W2
QSO_339.9983531-18.3327916,58426.924877000056,18.638,0.08543841186622199,W2
QSO_339.9983531-18.3327916,58627.453687000016,17.951999999999998,0.0,W2
QSO_339.9983531-18.3327916,58790.71194549998,18.043,0.10609534496019252,W2
QSO_339.9983531-18.3327916,58994.80810480002,18.208,0.12050143292125993,W2
QSO_339.9983531-18.3327916,59158.58988400004,18.119,0.12330307376541767,W2
QSO_339.9983531-18.3327916,59359.28267500001,18.355,0.1388118981051538,W2
QSO_339.9983531-18.3327916,59522.65192999997,18.445,0.03955411483019208,W2
QSO_339.9983531-18.3327916,59726.15413949998,18.1065,0.06665230151221348,W2
QSO_339.9983531-18.3327916,59889.245611250044,18.313,0.048029430268065894,W2
QSO_339.9983531-18.3327916,60090.242022749975,18.2185,0.0921845106294979,W2
QSO_339.9983531-18.3327916,60253.23100249998,18.545,0.11528562577443942,W2
QSO_339.9983531-18.3327916,60454.5325582,18.116,0.12898235917981907,W2
