oid,time,magnitude,error,band
QSO_337.5702842-33.7146061,55333.70091324996,18.5885,0.06754234782712282,W1
QSO_337.5702842-33.7146061,55512.88260699996,18.855,0.08116961758345546,W1
QSO_337.5702842-33.7146061,56798.60358450001,18.977,0.12524990761913005,W1
QSO_337.5702842-33.7146061,56977.155780999965,18.419,0.0767228100030228,W1
QSO_337.5702842-33.7146061,57160.326039209154,18.582,0.06071411991971757,W1
QSO_337.5702842-33.7146061,57335.90914944642,18.548499999999997,0.07720764750549879,W1
QSO_337.5702842-33.7146061,57524.58846363873,18.608,0.051607624812381285,W1
QSO_337.5702842-33.7146061,57695.59011605395,18.5355,0.061961539860424596,W1
QSO_337.5702842-33.7146061,57889.08376250002,18.625,0.102935650028914,W1
QSO_337.5702842-33.7146061,58059.177266500024,18.7795,0.14069423295750266,W1
QSO_337.5702842-33.7146061,58255.865473499995,18.6055,0.12062900348374592,W1
QSO_337.5702842-33.7146061,58419.36959599997,18.561,0.06828255478985625,W1
QSO_337.5702842-33.7146061,58619.67721599999,18.716,0.14912294517537475,W1
QSO_337.5702842-33.7146061,58783.22462749994,18.5705,0.07984769437419578,W1
QSO_337.5702842-33.7146061,58987.34035059998,18.364,0.19104062007468098,W1
QSO_337.5702842-33.7146061,59151.182885800015,18.366,0.07114773362518319,W1
QSO_337.5702842-33.7146061,59351.83977750003,18.437,0.08179828849065204,W1
QSO_337.5702842-33.7146061,59515.23722874999,18.392000000000003,0.0849461111345008,W1
QSO_337.5702842-33.7146061,59715.68973549996,18.645,0.1427164817710142,W1
QSO_337.5702842-33.7146061,59879.14832425003,18.5315,0.08502388221479289,W1
QSO_337.5702842-33.7146061,60082.45987600005,18.391,0.07531467935220801,W1
QSO_337.5702842-33.7146061,60245.86095899995,18.466,0.06701556488980755,W1
QSO_337.5702842-33.7146061,60446.57454700002,18.386,0.062240275158870415,W1
QSO_337.5702842-33.7146061,55333.70091324996,18.4425,0.060634857446026945,W2
QSO_337.5702842-33.7146061,55512.88260699996,18.539,0.05461055056352772,W2
QSO_337.5702842-33.7146061,56798.60358450001,18.372,0.1478288743557711,W2
QSO_337.5702842-33.7146061,56977.155780999965,18.345,0.06813435850822876,W2
QSO_337.5702842-33.7146061,57160.326039209154,18.505,0.08773393971155241,W2
QSO_337.5702842-33.7146061,57335.90914944642,18.375,0.07715118635222384,W2
QSO_337.5702842-33.7146061,57524.58846363873,18.173,0.09215701520717282,W2
QSO_337.5702842-33.7146061,57695.59011605395,18.454,0.11072442565893025,W2
QSO_337.5702842-33.7146061,57889.08376250002,18.356,0.11071444124413012,W2
QSO_337.5702842-33.7146061,58059.177266500024,18.201,0.08165484475446022,W2
QSO_337.5702842-33.7146061,58255.865473499995,18.5795,0.14720949106378742,W2
QSO_337.5702842-33.7146061,58419.36959599997,18.382,0.10173913363083742,W2
QSO_337.5702842-33.7146061,58619.67721599999,18.171,0.0977535876011151,W2
QSO_337.5702842-33.7146061,58783.22462749994,18.232999999999997,0.08228205112598982,W2
QSO_337.5702842-33.7146061,58987.34035059998,18.285,0.12302333413113452,W2
QSO_337.5702842-33.7146061,59151.182885800015,18.329,0.08713511347327191,W2
QSO_337.5702842-33.7146061,59351.83977750003,18.33,0.13906355381623214,W2
QSO_337.5702842-33.7146061,59515.23722874999,18.4075,0.09384640876187024,W2
QSO_337.5702842-33.7146061,59715.68973549996,18.329,0.08977698316127211,W2
QSO_337.5702842-33.7146061,59879.14832425003,18.476,0.07158512197028107,W2
QSO_337.5702842-33.7146061,60082.45987600005,18.558999999999997,0.07461893935932834,W2
QSO_337.5702842-33.7146061,60245.86095899995,18.4525,0.11086798878621382,W2
QSO_337.5702842-33.7146061,60446.57454700002,18.329,0.14454295785913188,W2
