oid,time,magnitude,error,band
QSO_307.5335189-21.5508454,55310.69167825,18.371000000000002,0.045015427043126006,W1
QSO_307.5335189-21.5508454,55492.795306499975,18.717,0.09936333681158244,W1
QSO_307.5335189-21.5508454,56775.48397349996,18.686999999999998,0.13435028842544366,W1
QSO_307.5335189-21.5508454,56954.294881999995,18.732,0.0,W1
QSO_307.5335189-21.5508454,57137.07190598432,18.2245,0.3121876438938604,W1
QSO_307.5335189-21.5508454,57313.43261227096,18.8825,0.2659916293325787,W1
QSO_307.5335189-21.5508454,57501.40697377262,18.63,0.048095583842856074,W1
QSO_307.5335189-21.5508454,57675.73772579835,18.649,0.10255480486062055,W1
QSO_307.5335189-21.5508454,57868.9932865,18.74,0.11940686747419485,W1
QSO_307.5335189-21.5508454,58036.57840100003,18.402,0.1780811949645442,W1
QSO_307.5335189-21.5508454,58233.16937199996,18.383,0.0,W1
QSO_307.5335189-21.5508454,58396.48646850004,18.848,0.1601952512358546,W1
QSO_307.5335189-21.5508454,58596.72824250003,18.26,0.0,W1
QSO_307.5335189-21.5508454,58760.31580399996,18.41,0.16465963948399753,W1
QSO_307.5335189-21.5508454,58963.87748139999,18.676,0.24307718633906938,W1
QSO_307.5335189-21.5508454,59128.31732860002,18.438,0.08965400158386691,W1
QSO_307.5335189-21.5508454,59328.77863949997,18.544,0.0,W1
QSO_307.5335189-21.5508454,59492.41730100003,18.599,0.14671628279943552,W1
QSO_307.5335189-21.5508454,59695.20655599997,18.604,0.0,W1
QSO_307.5335189-21.5508454,59859.511233000034,18.645,0.0,W1
QSO_307.5335189-21.5508454,60059.32179599996,18.378,0.1249462106490449,W1
QSO_307.5335189-21.5508454,60223.106932000024,18.795,0.1611987806250403,W1
QSO_307.5335189-21.5508454,60423.55958860001,18.32,0.1482272849376928,W1
QSO_307.5335189-21.5508454,55310.69167825,18.305500000000002,0.08515003991117702,W2
QSO_307.5335189-21.5508454,55492.795306499975,18.263,0.09424835125707849,W2
QSO_307.5335189-21.5508454,56775.48397349996,18.026,0.1343502884254449,W2
QSO_307.5335189-21.5508454,56954.294881999995,17.659,0.0,W2
QSO_307.5335189-21.5508454,57137.07190598432,17.948,0.0028284271247458782,W2
QSO_307.5335189-21.5508454,57313.43261227096,17.8675,0.09724670624242254,W2
QSO_307.5335189-21.5508454,57501.40697377262,18.023,0.1187555846640013,W2
QSO_307.5335189-21.5508454,57675.73772579835,17.839,0.10592699372681165,W2
QSO_307.5335189-21.5508454,57868.9932865,17.956,0.06579260343432733,W2
QSO_307.5335189-21.5508454,58036.57840100003,17.967,0.1784068608546205,W2
QSO_307.5335189-21.5508454,58233.16937199996,17.765,0.0,W2
QSO_307.5335189-21.5508454,58396.48646850004,18.064,0.07323832228998557,W2
QSO_307.5335189-21.5508454,58596.72824250003,18.334,0.0,W2
QSO_307.5335189-21.5508454,58760.31580399996,17.991999999999997,0.07068017756061445,W2
QSO_307.5335189-21.5508454,58963.87748139999,17.753999999999998,0.029156029806441067,W2
QSO_307.5335189-21.5508454,59128.31732860002,17.828,0.06974158013695987,W2
QSO_307.5335189-21.5508454,59328.77863949997,17.989,0.0,W2
QSO_307.5335189-21.5508454,59492.41730100003,17.698999999999998,0.07351765421345759,W2
QSO_307.5335189-21.5508454,59695.20655599997,17.889,0.0,W2
QSO_307.5335189-21.5508454,59859.511233000034,17.87,0.0,W2
QSO_307.5335189-21.5508454,60059.32179599996,17.899,0.1542612022464441,W2
QSO_307.5335189-21.5508454,60223.106932000024,17.954500000000003,0.05600279010906504,W2
QSO_307.5335189-21.5508454,60423.55958860001,17.904,0.10394552419416635,W2
