oid,time,magnitude,error,band
QSO_10.2876285-16.0394311,55371.015976500035,18.78,0.13144120405510903,W1
QSO_10.2876285-16.0394311,55550.42114150001,18.915,0.09629576644675779,W1
QSO_10.2876285-16.0394311,56648.328339500025,18.712000000000003,0.0737148511949532,W1
QSO_10.2876285-16.0394311,56835.94969100003,18.57,0.09148029688841695,W1
QSO_10.2876285-16.0394311,57012.658564500016,18.656,0.10955304820209415,W1
QSO_10.2876285-16.0394311,57197.603035323256,18.6515,0.06803385186802229,W1
QSO_10.2876285-16.0394311,57371.55890245729,18.653,0.11553526085770423,W1
QSO_10.2876285-16.0394311,57561.878485797184,18.811,0.0763985650437281,W1
QSO_10.2876285-16.0394311,57734.21812449702,18.485,0.06569848407176401,W1
QSO_10.2876285-16.0394311,57929.15641899996,18.5505,0.053859121790092376,W1
QSO_10.2876285-16.0394311,58094.40538750004,18.686,0.13712933828463306,W1
QSO_10.2876285-16.0394311,58293.137704,18.551,0.04597730101370459,W1
QSO_10.2876285-16.0394311,58455.107220499995,18.576,0.0627849061832891,W1
QSO_10.2876285-16.0394311,58657.067341499984,18.586,0.13872610765319698,W1
QSO_10.2876285-16.0394311,58818.98254600005,18.618000000000002,0.09866826199911456,W1
QSO_10.2876285-16.0394311,59024.46050980007,18.656,0.10112920448614253,W1
QSO_10.2876285-16.0394311,59186.76383199997,18.736,0.13798098487323868,W1
QSO_10.2876285-16.0394311,59388.67544975,18.4055,0.10369607032091424,W1
QSO_10.2876285-16.0394311,59550.76120050004,18.735500000000002,0.08424416124399159,W1
QSO_10.2876285-16.0394311,59755.887203750026,18.7115,0.08852162845149036,W1
QSO_10.2876285-16.0394311,59917.439306249944,18.4135,0.07489868156383062,W1
QSO_10.2876285-16.0394311,60119.84748299996,18.675,0.06272495319317857,W1
QSO_10.2876285-16.0394311,60281.61285500001,18.5805,0.03746362433278638,W1
QSO_10.2876285-16.0394311,60484.090425400034,18.534,0.06442322562554567,W1
QSO_10.2876285-16.0394311,55371.015976500035,18.412,0.07383606205883848,W2
QSO_10.2876285-16.0394311,55550.42114150001,18.309,0.10722842841363635,W2
QSO_10.2876285-16.0394311,56648.328339500025,18.42,0.10019164078605532,W2
QSO_10.2876285-16.0394311,56835.94969100003,18.36,0.08429930672226534,W2
QSO_10.2876285-16.0394311,57012.658564500016,18.362499999999997,0.07429698289073858,W2
QSO_10.2876285-16.0394311,57197.603035323256,18.3335,0.09370188898842981,W2
QSO_10.2876285-16.0394311,57371.55890245729,18.21,0.06859714653773542,W2
QSO_10.2876285-16.0394311,57561.878485797184,18.15,0.07368525732313365,W2
QSO_10.2876285-16.0394311,57734.21812449702,18.1075,0.015261550725779983,W2
QSO_10.2876285-16.0394311,57929.15641899996,18.232,0.110095236045889,W2
QSO_10.2876285-16.0394311,58094.40538750004,18.13,0.07701484723156675,W2
QSO_10.2876285-16.0394311,58293.137704,18.345,0.1259278431226603,W2
QSO_10.2876285-16.0394311,58455.107220499995,18.262999999999998,0.11483621589673493,W2
QSO_10.2876285-16.0394311,58657.067341499984,18.016,0.10166067149237167,W2
QSO_10.2876285-16.0394311,58818.98254600005,18.6355,0.12088502725654164,W2
QSO_10.2876285-16.0394311,59024.46050980007,18.07,0.1372577174515152,W2
QSO_10.2876285-16.0394311,59186.76383199997,18.446,0.07511212221599178,W2
QSO_10.2876285-16.0394311,59388.67544975,18.250999999999998,0.1020510748351042,W2
QSO_10.2876285-16.0394311,59550.76120050004,18.2845,0.10044477476592671,W2
QSO_10.2876285-16.0394311,59755.887203750026,18.2195,0.13773836241759788,W2
QSO_10.2876285-16.0394311,59917.439306249944,17.9985,0.19750727834690038,W2
QSO_10.2876285-16.0394311,60119.84748299996,18.173,0.10866200853456309,W2
QSO_10.2876285-16.0394311,60281.61285500001,18.451999999999998,0.06261230650539817,W2
QSO_10.2876285-16.0394311,60484.090425400034,17.95,0.11991396916122872,W2
