oid,time,magnitude,error,band
QSO_5.2451795-23.4379417,55363.5472735,18.589,0.07959767353293523,W1
QSO_5.2451795-23.4379417,55541.00286400003,18.5565,0.06590711407113184,W1
QSO_5.2451795-23.4379417,56640.32680949997,18.45,0.06145876666513899,W1
QSO_5.2451795-23.4379417,56828.48823324997,18.325499999999998,0.053564624520293196,W1
QSO_5.2451795-23.4379417,57005.40068549999,18.462,0.09410046736963446,W1
QSO_5.2451795-23.4379417,57190.16212660134,18.39,0.06124538418973391,W1
QSO_5.2451795-23.4379417,57364.15338048772,19.126,0.21929634946548685,W1
QSO_5.2451795-23.4379417,57554.49361183007,18.311999999999998,0.11035620593106678,W1
QSO_5.2451795-23.4379417,57724.30629487021,18.431,0.08005457671971249,W1
QSO_5.2451795-23.4379417,57918.918351499975,18.435,0.08728003902737443,W1
QSO_5.2451795-23.4379417,58085.96580275002,18.485,0.21590306681300148,W1
QSO_5.2451795-23.4379417,58285.619105499965,18.42,0.10183592041858315,W1
QSO_5.2451795-23.4379417,58448.04366750001,18.35,0.05726248499235781,W1
QSO_5.2451795-23.4379417,58649.51819250003,18.299,0.11035361344333068,W1
QSO_5.2451795-23.4379417,58811.954543999964,18.492,0.045557994514657287,W1
QSO_5.2451795-23.4379417,59016.893093800034,18.439,0.055739054976354514,W1
QSO_5.2451795-23.4379417,59179.52263179999,18.396,0.12048044254997177,W1
QSO_5.2451795-23.4379417,59381.3291495,18.4795,0.05342547379293883,W1
QSO_5.2451795-23.4379417,59543.60990149999,18.574,0.09887404521692383,W1
QSO_5.2451795-23.4379417,59745.16293799997,18.459,0.11584540316474519,W1
QSO_5.2451795-23.4379417,59907.672216499996,18.415,0.09441149956440675,W1
QSO_5.2451795-23.4379417,60112.2301155,18.433,0.08458149500260112,W1
QSO_5.2451795-23.4379417,60274.25261175007,18.36,0.07356119901143536,W1
QSO_5.2451795-23.4379417,60476.59587999997,18.279,0.11839580452656444,W1
QSO_5.2451795-23.4379417,55363.5472735,18.245,0.0834306218973155,W2
QSO_5.2451795-23.4379417,55541.00286400003,18.261,0.06475201984551582,W2
QSO_5.2451795-23.4379417,56640.32680949997,18.411,0.06999102799645103,W2
QSO_5.2451795-23.4379417,56828.48823324997,18.4115,0.12045727873399761,W2
QSO_5.2451795-23.4379417,57005.40068549999,18.277,0.06897703171194054,W2
QSO_5.2451795-23.4379417,57190.16212660134,18.38,0.0862106376990575,W2
QSO_5.2451795-23.4379417,57364.15338048772,17.958,0.19965822649569884,W2
QSO_5.2451795-23.4379417,57554.49361183007,18.2365,0.12074022184787889,W2
QSO_5.2451795-23.4379417,57724.30629487021,18.006999999999998,0.10312620951612268,W2
QSO_5.2451795-23.4379417,57918.918351499975,18.102,0.11214186097157186,W2
QSO_5.2451795-23.4379417,58085.96580275002,17.6895,0.16536067482257605,W2
QSO_5.2451795-23.4379417,58285.619105499965,18.18,0.14055023012254386,W2
QSO_5.2451795-23.4379417,58448.04366750001,18.2545,0.11103574874786953,W2
QSO_5.2451795-23.4379417,58649.51819250003,17.9825,0.1100177667470123,W2
QSO_5.2451795-23.4379417,58811.954543999964,18.076,0.11087602290584932,W2
QSO_5.2451795-23.4379417,59016.893093800034,18.263,0.16002842683001667,W2
QSO_5.2451795-23.4379417,59179.52263179999,17.9565,0.09027488884266494,W2
QSO_5.2451795-23.4379417,59381.3291495,18.3505,0.0819052305831258,W2
QSO_5.2451795-23.4379417,59543.60990149999,18.096,0.07579967823711713,W2
QSO_5.2451795-23.4379417,59745.16293799997,18.029,0.15623222231226755,W2
QSO_5.2451795-23.4379417,59907.672216499996,18.247,0.09472093056711402,W2
QSO_5.2451795-23.4379417,60112.2301155,18.189500000000002,0.08208426263221826,W2
QSO_5.2451795-23.4379417,60274.25261175007,18.232,0.08043397913817286,W2
QSO_5.2451795-23.4379417,60476.59587999997,17.654,0.08141618595879335,W2
