oid,time,magnitude,error,band
QSO_343.5483586-50.6946973,55329.70458299996,18.684,0.0729893315794694,W1
QSO_343.5483586-50.6946973,55508.682825749995,18.733,0.08002347677986459,W1
QSO_343.5483586-50.6946973,56791.833455,18.752,0.056492744065040554,W1
QSO_343.5483586-50.6946973,56973.17788324999,18.731,0.0777566650412256,W1
QSO_343.5483586-50.6946973,57156.394368459805,18.698,0.07481375824164249,W1
QSO_343.5483586-50.6946973,57332.10490020509,18.636499999999998,0.07623727884168742,W1
QSO_343.5483586-50.6946973,57520.45526197731,18.805,0.08625257973093481,W1
QSO_343.5483586-50.6946973,57691.9112668213,18.674999999999997,0.06347263977494579,W1
QSO_343.5483586-50.6946973,57885.16119875004,18.668,0.051651998935983504,W1
QSO_343.5483586-50.6946973,58052.5341205,18.589,0.06802809005871795,W1
QSO_343.5483586-50.6946973,58252.01037999996,18.618,0.07360296150903228,W1
QSO_343.5483586-50.6946973,58415.67181749999,18.695,0.0497566076014031,W1
QSO_343.5483586-50.6946973,58615.75857600001,18.693,0.1720300002547649,W1
QSO_343.5483586-50.6946973,58779.59338849997,18.617,0.054070370243522424,W1
QSO_343.5483586-50.6946973,58980.03667420004,18.6,0.06537653858132121,W1
QSO_343.5483586-50.6946973,59144.299779999994,18.775,0.07990835283932199,W1
QSO_343.5483586-50.6946973,59347.891225749925,18.6415,0.07300279040836323,W1
QSO_343.5483586-50.6946973,59511.28323849997,18.663,0.09774352654865355,W1
QSO_343.5483586-50.6946973,59711.64940449996,18.6805,0.04520648259239003,W1
QSO_343.5483586-50.6946973,59875.26945100002,18.868,0.09262762300312953,W1
QSO_343.5483586-50.6946973,60078.343114,18.708,0.07280383685666388,W1
QSO_343.5483586-50.6946973,60239.42697625007,18.686500000000002,0.10637615604106992,W1
QSO_343.5483586-50.6946973,60442.7241721,18.764,0.05893254552346283,W1
QSO_343.5483586-50.6946973,55329.70458299996,18.322,0.07318424614831752,W2
QSO_343.5483586-50.6946973,55508.682825749995,18.525,0.05781643356550437,W2
QSO_343.5483586-50.6946973,56791.833455,18.381,0.05581174873826726,W2
QSO_343.5483586-50.6946973,56973.17788324999,18.282,0.08566443401219456,W2
QSO_343.5483586-50.6946973,57156.394368459805,18.54,0.07585832419294126,W2
QSO_343.5483586-50.6946973,57332.10490020509,18.356,0.055212132992935745,W2
QSO_343.5483586-50.6946973,57520.45526197731,18.189,0.06200311267092168,W2
QSO_343.5483586-50.6946973,57691.9112668213,18.246000000000002,0.1139249050910293,W2
QSO_343.5483586-50.6946973,57885.16119875004,18.228,0.09659038577367177,W2
QSO_343.5483586-50.6946973,58052.5341205,18.255,0.0707731064218083,W2
QSO_343.5483586-50.6946973,58252.01037999996,18.231,0.11210432379696356,W2
QSO_343.5483586-50.6946973,58415.67181749999,18.1735,0.08161186188293972,W2
QSO_343.5483586-50.6946973,58615.75857600001,18.195,0.07709757236965983,W2
QSO_343.5483586-50.6946973,58779.59338849997,18.196,0.07448419797245222,W2
QSO_343.5483586-50.6946973,58980.03667420004,18.2235,0.085264982187883,W2
QSO_343.5483586-50.6946973,59144.299779999994,18.148,0.08963787234912894,W2
QSO_343.5483586-50.6946973,59347.891225749925,18.27,0.08269411786596219,W2
QSO_343.5483586-50.6946973,59511.28323849997,18.142,0.0782115067015161,W2
QSO_343.5483586-50.6946973,59711.64940449996,18.213,0.08421885030907741,W2
QSO_343.5483586-50.6946973,59875.26945100002,18.619,0.10543513599002273,W2
QSO_343.5483586-50.6946973,60078.343114,18.13,0.046795213762714644,W2
QSO_343.5483586-50.6946973,60239.42697625007,18.2575,0.07893593203187473,W2
QSO_343.5483586-50.6946973,60442.7241721,18.222,0.08875086927391214,W2
