oid,time,magnitude,error,band
QSO_135.5270631-13.2115063,55324.07299800003,18.506,0.06276024982688755,W1
QSO_135.5270631-13.2115063,55514.74244625004,18.627499999999998,0.059465574191198176,W1
QSO_135.5270631-13.2115063,56788.960339249956,18.505,0.07246864149409724,W1
QSO_135.5270631-13.2115063,56979.59578775001,18.3905,0.06392238403372918,W1
QSO_135.5270631-13.2115063,57147.39667988921,18.517,0.09055365260440888,W1
QSO_135.5270631-13.2115063,57341.25973953571,18.743,0.11258852331827773,W1
QSO_135.5270631-13.2115063,57506.4244314899,18.484,0.0589989421215989,W1
QSO_135.5270631-13.2115063,57706.00320101256,18.5865,0.07315147757820759,W1
QSO_135.5270631-13.2115063,57867.44999350002,18.665,0.11634450522370016,W1
QSO_135.5270631-13.2115063,58072.826441499965,18.484,0.09426541037195228,W1
QSO_135.5270631-13.2115063,58227.7034605,18.511,0.10123260626398616,W1
QSO_135.5270631-13.2115063,58436.87156500002,18.464,0.10171858198910852,W1
QSO_135.5270631-13.2115063,58594.401842000014,18.556,0.07871315010847944,W1
QSO_135.5270631-13.2115063,58800.981457749964,18.618499999999997,0.15268221056126657,W1
QSO_135.5270631-13.2115063,58958.79330219999,18.601,0.0787586474882843,W1
QSO_135.5270631-13.2115063,59168.32795450001,18.5715,0.06553540014278558,W1
QSO_135.5270631-13.2115063,59323.64564450003,18.7145,0.07603786139641719,W1
QSO_135.5270631-13.2115063,59532.681911000036,18.621000000000002,0.052465332469271174,W1
QSO_135.5270631-13.2115063,59690.112269250065,18.627499999999998,0.11981832312111372,W1
QSO_135.5270631-13.2115063,59898.272207250026,18.4535,0.09135011631081817,W1
QSO_135.5270631-13.2115063,60054.12290024998,18.435499999999998,0.10054243507096901,W1
QSO_135.5270631-13.2115063,60263.54152250001,18.439,0.06344609844117653,W1
QSO_135.5270631-13.2115063,60421.39905399998,18.429,0.1029733187441185,W1
QSO_135.5270631-13.2115063,55324.07299800003,18.172,0.10617284508012116,W2
QSO_135.5270631-13.2115063,55514.74244625004,18.2715,0.0772510450306877,W2
QSO_135.5270631-13.2115063,56788.960339249956,18.306,0.09441422032723669,W2
QSO_135.5270631-13.2115063,56979.59578775001,18.107,0.09583171516180859,W2
QSO_135.5270631-13.2115063,57147.39667988921,18.212,0.07120435379946961,W2
QSO_135.5270631-13.2115063,57341.25973953571,18.039,0.05794335249850029,W2
QSO_135.5270631-13.2115063,57506.4244314899,18.243,0.08615759000517993,W2
QSO_135.5270631-13.2115063,57706.00320101256,18.320999999999998,0.06543817155815894,W2
QSO_135.5270631-13.2115063,57867.44999350002,18.133,0.11113444199495888,W2
QSO_135.5270631-13.2115063,58072.826441499965,17.9625,0.12925677860296078,W2
QSO_135.5270631-13.2115063,58227.7034605,18.172,0.09722772574550885,W2
QSO_135.5270631-13.2115063,58436.87156500002,18.0025,0.07417541498030213,W2
QSO_135.5270631-13.2115063,58594.401842000014,18.474,0.10614895194960727,W2
QSO_135.5270631-13.2115063,58800.981457749964,18.13,0.08580009469691745,W2
QSO_135.5270631-13.2115063,58958.79330219999,18.239,0.10100748997747665,W2
QSO_135.5270631-13.2115063,59168.32795450001,18.212,0.055428726757882414,W2
QSO_135.5270631-13.2115063,59323.64564450003,18.3395,0.09811424215621749,W2
QSO_135.5270631-13.2115063,59532.681911000036,18.219,0.18240168584747238,W2
QSO_135.5270631-13.2115063,59690.112269250065,18.1715,0.08293261990582754,W2
QSO_135.5270631-13.2115063,59898.272207250026,18.125,0.07869163263571945,W2
QSO_135.5270631-13.2115063,60054.12290024998,18.072499999999998,0.09687950594359482,W2
QSO_135.5270631-13.2115063,60263.54152250001,17.933,0.04358389100981608,W2
QSO_135.5270631-13.2115063,60421.39905399998,18.217,0.0664744849010289,W2
