oid,time,magnitude,error,band
QSO_63.7403992-44.0409595,56688.44943149996,18.850499999999997,0.08942058860612949,W1
QSO_63.7403992-44.0409595,56878.68954850003,18.944000000000003,0.22325532194218872,W1
QSO_63.7403992-44.0409595,57051.02851602757,18.6585,0.0881748847616734,W1
QSO_63.7403992-44.0409595,57242.552308775805,18.761000000000003,0.07325576993559983,W1
QSO_63.7403992-44.0409595,57411.51612368734,18.709,0.0858819593249944,W1
QSO_63.7403992-44.0409595,57607.38096287501,18.969,0.08018356625191365,W1
QSO_63.7403992-44.0409595,57773.92805099997,18.644,0.14210567913378297,W1
QSO_63.7403992-44.0409595,57972.05030649999,18.652,0.06530449939019194,W1
QSO_63.7403992-44.0409595,58133.25281200001,18.962000000000003,0.08744957730846145,W1
QSO_63.7403992-44.0409595,58338.52811849998,18.749,0.08743800802747866,W1
QSO_63.7403992-44.0409595,58495.18210350004,18.668,0.09355427717521955,W1
QSO_63.7403992-44.0409595,58702.50761500001,18.928,0.11187369176036573,W1
QSO_63.7403992-44.0409595,58861.85692120005,18.7225,0.11172125434256013,W1
QSO_63.7403992-44.0409595,59067.22460859997,18.732,0.12106375180044557,W1
QSO_63.7403992-44.0409595,59226.690986499976,18.663,0.07463491388331878,W1
QSO_63.7403992-44.0409595,59434.663314499994,18.681,0.09410317426849833,W1
QSO_63.7403992-44.0409595,59593.354547,18.905,0.09156294734915676,W1
QSO_63.7403992-44.0409595,59798.591948249974,18.381500000000003,0.2245064030267294,W1
QSO_63.7403992-44.0409595,59957.82004099999,18.722,0.06815867375774506,W1
QSO_63.7403992-44.0409595,60162.82002799997,18.914,0.10061926960317834,W1
QSO_63.7403992-44.0409595,60321.47177590002,18.6845,0.0789188225682287,W1
QSO_63.7403992-44.0409595,56688.44943149996,18.291,0.06775257956002156,W2
QSO_63.7403992-44.0409595,56878.68954850003,18.215,0.11717567982175738,W2
QSO_63.7403992-44.0409595,57051.02851602757,18.4435,0.07908258144180681,W2
QSO_63.7403992-44.0409595,57242.552308775805,18.497,0.09180453598042791,W2
QSO_63.7403992-44.0409595,57411.51612368734,18.2095,0.10250453496065423,W2
QSO_63.7403992-44.0409595,57607.38096287501,18.362000000000002,0.07592960349889899,W2
QSO_63.7403992-44.0409595,57773.92805099997,18.114,0.0986978328478671,W2
QSO_63.7403992-44.0409595,57972.05030649999,18.258,0.11238284556840585,W2
QSO_63.7403992-44.0409595,58133.25281200001,18.24,0.10993037817931525,W2
QSO_63.7403992-44.0409595,58338.52811849998,18.082,0.10751283061270268,W2
QSO_63.7403992-44.0409595,58495.18210350004,18.186500000000002,0.07429502002153318,W2
QSO_63.7403992-44.0409595,58702.50761500001,18.07,0.07804569376654102,W2
QSO_63.7403992-44.0409595,58861.85692120005,18.322000000000003,0.06657021668884695,W2
QSO_63.7403992-44.0409595,59067.22460859997,18.155,0.21400175700213295,W2
QSO_63.7403992-44.0409595,59226.690986499976,18.14,0.12637752356985332,W2
QSO_63.7403992-44.0409595,59434.663314499994,17.908,0.19017944742327497,W2
QSO_63.7403992-44.0409595,59593.354547,18.283,0.09630790025876937,W2
QSO_63.7403992-44.0409595,59798.591948249974,18.000999999999998,0.1944543648263008,W2
QSO_63.7403992-44.0409595,59957.82004099999,18.266,0.09763148486510222,W2
QSO_63.7403992-44.0409595,60162.82002799997,18.41,0.08133796630931837,W2
QSO_63.7403992-44.0409595,60321.47177590002,18.261499999999998,0.07698818451915553,W2
