oid,time,magnitude,error,band
QSO_37.859785-17.7328875,55211.47595475005,18.631,0.08690785925334947,W1
QSO_37.859785-17.7328875,55398.51668250002,18.819000000000003,0.08632715029213185,W1
QSO_37.859785-17.7328875,55573.416944500015,19.108,0.038965321714266296,W1
QSO_37.859785-17.7328875,56674.46558800002,18.879,0.06356856898627632,W1
QSO_37.859785-17.7328875,56863.497993000004,18.699,0.09523051670527347,W1
QSO_37.859785-17.7328875,57036.91912988269,18.603,0.1161221425913249,W1
QSO_37.859785-17.7328875,57224.64927664034,18.634,0.15128511223906077,W1
QSO_37.859785-17.7328875,57397.23348518394,18.6995,0.14489589174453646,W1
QSO_37.859785-17.7328875,57589.51884414529,18.728499999999997,0.09521515110527329,W1
QSO_37.859785-17.7328875,57757.407785999974,18.5795,0.07703209720629456,W1
QSO_37.859785-17.7328875,57956.6696445,18.664,0.07930764543161449,W1
QSO_37.859785-17.7328875,58120.5361025,18.642,0.09670682983895201,W1
QSO_37.859785-17.7328875,58480.835084999984,18.597,0.06079497619567494,W1
QSO_37.859785-17.7328875,58844.66978600001,18.707500000000003,0.09772164680678298,W1
QSO_37.859785-17.7328875,59052.60660519996,18.574,0.0530754989858089,W1
QSO_37.859785-17.7328875,59416.76172525,18.5885,0.0746763375748036,W1
QSO_37.859785-17.7328875,59783.464340750055,18.5955,0.06838391166787698,W1
QSO_37.859785-17.7328875,60307.16274550006,18.567500000000003,0.07295189228500482,W1
QSO_37.859785-17.7328875,60511.73089180002,18.353,0.043532501848632194,W1
QSO_37.859785-17.7328875,55211.47595475005,18.3455,0.09019767735368812,W2
QSO_37.859785-17.7328875,55398.51668250002,18.239,0.07090565060783352,W2
QSO_37.859785-17.7328875,55573.416944500015,18.282,0.1742877569487376,W2
QSO_37.859785-17.7328875,56674.46558800002,17.927,0.10286798177044876,W2
QSO_37.859785-17.7328875,56863.497993000004,18.094,0.03989359024046398,W2
QSO_37.859785-17.7328875,57036.91912988269,18.289,0.11101617900108048,W2
QSO_37.859785-17.7328875,57224.64927664034,18.22,0.030307070437745703,W2
QSO_37.859785-17.7328875,57397.23348518394,18.143,0.07405278397747665,W2
QSO_37.859785-17.7328875,57589.51884414529,18.000999999999998,0.09998150328935847,W2
QSO_37.859785-17.7328875,57757.407785999974,18.241999999999997,0.0697691120769069,W2
QSO_37.859785-17.7328875,57956.6696445,18.026,0.07634828894277727,W2
QSO_37.859785-17.7328875,58120.5361025,18.186,0.1033388596892525,W2
QSO_37.859785-17.7328875,58480.835084999984,18.224,0.053842485082116455,W2
QSO_37.859785-17.7328875,58844.66978600001,18.0875,0.0891045831375196,W2
QSO_37.859785-17.7328875,59052.60660519996,18.351,0.05498305193420966,W2
QSO_37.859785-17.7328875,59416.76172525,18.195,0.05693542708316911,W2
QSO_37.859785-17.7328875,59783.464340750055,18.091,0.058980927051542495,W2
QSO_37.859785-17.7328875,60307.16274550006,18.076,0.10626032357253945,W2
QSO_37.859785-17.7328875,60511.73089180002,17.715,0.23444643566353326,W2
