oid,time,magnitude,error,band
QSO_39.0824918-18.810872,55212.302333000014,18.711,0.06737255916465588,W1
QSO_39.0824918-18.810872,55399.409289999945,18.9705,0.07876607713608325,W1
QSO_39.0824918-18.810872,55577.05143199999,18.79,0.07974775046171347,W1
QSO_39.0824918-18.810872,56675.32107499996,18.62,0.016749925372967753,W1
QSO_39.0824918-18.810872,56864.22140475003,18.7175,0.04897171632687603,W1
QSO_39.0824918-18.810872,57037.44403641605,18.951,0.08688050542107875,W1
QSO_39.0824918-18.810872,57225.73122795896,18.6125,0.054937564561964185,W1
QSO_39.0824918-18.810872,57397.9887994318,18.926,0.16360877392056372,W1
QSO_39.0824918-18.810872,57590.14272778484,18.6255,0.10899655957873157,W1
QSO_39.0824918-18.810872,57758.552900500035,18.746000000000002,0.05840394040327813,W1
QSO_39.0824918-18.810872,57957.553163500015,18.778,0.18508056303895049,W1
QSO_39.0824918-18.810872,58121.41896449999,18.594,0.05269993167769597,W1
QSO_39.0824918-18.810872,58321.977777500026,18.728,0.06354463343947704,W1
QSO_39.0824918-18.810872,58765.56132850004,18.816499999999998,0.0673203047935762,W1
QSO_39.0824918-18.810872,59213.13336339994,18.685,0.04276500590468272,W1
QSO_39.0824918-18.810872,59417.34975850002,18.724,0.10119572870006666,W1
QSO_39.0824918-18.810872,59940.970217499984,18.963,0.08784616420895491,W1
QSO_39.0824918-18.810872,60148.10850225003,18.944000000000003,0.11277909380731886,W1
QSO_39.0824918-18.810872,60512.68959220001,18.683,0.08286683315438717,W1
QSO_39.0824918-18.810872,55212.302333000014,18.524,0.0904706638368989,W2
QSO_39.0824918-18.810872,55399.409289999945,18.2945,0.06773091503775693,W2
QSO_39.0824918-18.810872,55577.05143199999,18.4275,0.07119573957290815,W2
QSO_39.0824918-18.810872,56675.32107499996,18.524,0.06967903558460044,W2
QSO_39.0824918-18.810872,56864.22140475003,18.3735,0.08073168522953046,W2
QSO_39.0824918-18.810872,57037.44403641605,18.079,0.04629134788369041,W2
QSO_39.0824918-18.810872,57225.73122795896,18.1705,0.06348908567620093,W2
QSO_39.0824918-18.810872,57397.9887994318,18.491,0.1195887267130615,W2
QSO_39.0824918-18.810872,57590.14272778484,18.1035,0.10107375671693919,W2
QSO_39.0824918-18.810872,57758.552900500035,18.170499999999997,0.07805615855836691,W2
QSO_39.0824918-18.810872,57957.553163500015,18.110500000000002,0.13065506255163004,W2
QSO_39.0824918-18.810872,58121.41896449999,18.504,0.05456149070747219,W2
QSO_39.0824918-18.810872,58321.977777500026,18.173,0.08901520346091425,W2
QSO_39.0824918-18.810872,58765.56132850004,18.395,0.060852156905076185,W2
QSO_39.0824918-18.810872,59213.13336339994,18.323999999999998,0.061237905079440276,W2
QSO_39.0824918-18.810872,59417.34975850002,18.316,0.09305010243269375,W2
QSO_39.0824918-18.810872,59940.970217499984,18.146,0.08490191936940003,W2
QSO_39.0824918-18.810872,60148.10850225003,18.333,0.12143989871537283,W2
QSO_39.0824918-18.810872,60512.68959220001,17.673000000000002,0.24979696384893912,W2
