oid,time,magnitude,error,band
QSO_141.8449624-12.0252457,55329.891024999975,18.969,0.08772165639111033,W1
QSO_141.8449624-12.0252457,55520.392445500016,18.776000000000003,0.1025991574313558,W1
QSO_141.8449624-12.0252457,56794.484851499976,18.833,0.12323987836058625,W1
QSO_141.8449624-12.0252457,56984.883487999985,18.813,0.05638771816579489,W1
QSO_141.8449624-12.0252457,57153.13612275313,18.701,0.05472580377479983,W1
QSO_141.8449624-12.0252457,57346.632941376505,18.716,0.064631232071825,W1
QSO_141.8449624-12.0252457,57512.1375820512,18.785,0.09529771453288698,W1
QSO_141.8449624-12.0252457,57714.14163242716,18.71,0.05527756326033178,W1
QSO_141.8449624-12.0252457,57873.27375100003,18.632,0.12550819602812077,W1
QSO_141.8449624-12.0252457,58078.255597500065,18.527,0.07537267409346726,W1
QSO_141.8449624-12.0252457,58236.270484999994,18.698,0.07887982907462632,W1
QSO_141.8449624-12.0252457,58442.55979799999,18.899,0.1844007809094094,W1
QSO_141.8449624-12.0252457,58600.15573850004,18.626,0.07528838019272233,W1
QSO_141.8449624-12.0252457,58809.25073349999,18.613,0.1012496265695162,W1
QSO_141.8449624-12.0252457,58964.39663409993,18.801000000000002,0.082088878662094,W1
QSO_141.8449624-12.0252457,59174.02802020004,19.091,0.14394248851537936,W1
QSO_141.8449624-12.0252457,59331.90880649998,18.8525,0.0888601429213345,W1
QSO_141.8449624-12.0252457,59538.101139000064,18.8095,0.08449446617864881,W1
QSO_141.8449624-12.0252457,59695.690765,19.022,0.09638268172934585,W1
QSO_141.8449624-12.0252457,59904.84872250002,18.6695,0.0801821426503432,W1
QSO_141.8449624-12.0252457,60059.80304849997,19.047,0.17070657484080007,W1
QSO_141.8449624-12.0252457,60268.70765950002,18.804,0.10338603387305273,W1
QSO_141.8449624-12.0252457,60427.059646600035,18.699,0.1507901002088255,W1
QSO_141.8449624-12.0252457,55329.891024999975,18.119500000000002,0.07170891855271558,W2
QSO_141.8449624-12.0252457,55520.392445500016,18.287,0.0783106788009535,W2
QSO_141.8449624-12.0252457,56794.484851499976,18.107,0.0981003717890714,W2
QSO_141.8449624-12.0252457,56984.883487999985,18.362,0.08752144162137758,W2
QSO_141.8449624-12.0252457,57153.13612275313,18.264,0.07786246519408874,W2
QSO_141.8449624-12.0252457,57346.632941376505,18.156,0.07746080029918627,W2
QSO_141.8449624-12.0252457,57512.1375820512,18.2705,0.023550892667891385,W2
QSO_141.8449624-12.0252457,57714.14163242716,18.0765,0.06676577716165677,W2
QSO_141.8449624-12.0252457,57873.27375100003,18.307,0.09925460188078468,W2
QSO_141.8449624-12.0252457,58078.255597500065,18.214,0.10597016561278011,W2
QSO_141.8449624-12.0252457,58236.270484999994,18.262,0.10149695745742275,W2
QSO_141.8449624-12.0252457,58442.55979799999,18.351,0.12155801906908482,W2
QSO_141.8449624-12.0252457,58600.15573850004,18.237,0.07775952166697357,W2
QSO_141.8449624-12.0252457,58809.25073349999,17.881,0.11645607537913755,W2
QSO_141.8449624-12.0252457,58964.39663409993,18.178,0.10496451305084017,W2
QSO_141.8449624-12.0252457,59174.02802020004,18.165,0.12361734506128173,W2
QSO_141.8449624-12.0252457,59331.90880649998,18.252000000000002,0.09964276033661475,W2
QSO_141.8449624-12.0252457,59538.101139000064,18.2205,0.06291238028077314,W2
QSO_141.8449624-12.0252457,59695.690765,18.39,0.12412009767814956,W2
QSO_141.8449624-12.0252457,59904.84872250002,18.310499999999998,0.07776127570970022,W2
QSO_141.8449624-12.0252457,60059.80304849997,18.117,0.1356549816721751,W2
QSO_141.8449624-12.0252457,60268.70765950002,18.138,0.12306596605073236,W2
QSO_141.8449624-12.0252457,60427.059646600035,18.34,0.09569547608252545,W2
