oid,time,magnitude,error,band
QSO_38.8072513-18.6290685,55212.13700625003,18.715,0.14381774898069807,W1
QSO_38.8072513-18.6290685,55399.01264449999,18.7765,0.07710976591846225,W1
QSO_38.8072513-18.6290685,55577.01841774998,18.8365,0.08916355013050428,W1
QSO_38.8072513-18.6290685,56675.05787350006,18.6445,0.059119978645125096,W1
QSO_38.8072513-18.6290685,56863.82693100002,18.743,0.09688812435987894,W1
QSO_38.8072513-18.6290685,57037.411204663986,19.1565,0.18578326586374766,W1
QSO_38.8072513-18.6290685,57225.56728819857,18.78,0.10432286067425167,W1
QSO_38.8072513-18.6290685,57397.923102427616,18.849,0.10971374400749744,W1
QSO_38.8072513-18.6290685,57589.94574657231,18.634999999999998,0.05757875042061969,W1
QSO_38.8072513-18.6290685,57757.96391825001,18.6815,0.05753253407292142,W1
QSO_38.8072513-18.6290685,57957.16060600007,18.807,0.11753123753655877,W1
QSO_38.8072513-18.6290685,58121.12466499999,18.5625,0.13722192420120577,W1
QSO_38.8072513-18.6290685,58321.71614550004,18.692,0.09391987113439185,W1
QSO_38.8072513-18.6290685,58845.25787400004,18.769000000000002,0.07431129391134154,W1
QSO_38.8072513-18.6290685,59052.8689174,18.797,0.07112089654894618,W1
QSO_38.8072513-18.6290685,59576.77807199999,18.771,0.07711684072857804,W1
QSO_38.8072513-18.6290685,59862.49468824997,18.7175,0.04518749519747929,W1
QSO_38.8072513-18.6290685,60307.74307725004,18.722,0.11465267550301671,W1
QSO_38.8072513-18.6290685,60511.794941799984,18.758000000000003,0.0,W1
QSO_38.8072513-18.6290685,55212.13700625003,18.235,0.10805191713650898,W2
QSO_38.8072513-18.6290685,55399.01264449999,18.453,0.06888004790939105,W2
QSO_38.8072513-18.6290685,55577.01841774998,18.2875,0.128957448166052,W2
QSO_38.8072513-18.6290685,56675.05787350006,18.2345,0.08887728548397483,W2
QSO_38.8072513-18.6290685,56863.82693100002,18.124,0.13474665554179147,W2
QSO_38.8072513-18.6290685,57037.411204663986,18.229999999999997,0.11995285532241462,W2
QSO_38.8072513-18.6290685,57225.56728819857,18.163,0.07149583429115054,W2
QSO_38.8072513-18.6290685,57397.923102427616,18.159,0.13443689398245126,W2
QSO_38.8072513-18.6290685,57589.94574657231,18.116500000000002,0.06476031529802809,W2
QSO_38.8072513-18.6290685,57757.96391825001,18.131999999999998,0.071109213570603,W2
QSO_38.8072513-18.6290685,57957.16060600007,18.1585,0.09878582222097992,W2
QSO_38.8072513-18.6290685,58121.12466499999,18.258499999999998,0.08947855629723227,W2
QSO_38.8072513-18.6290685,58321.71614550004,18.206,0.05341211371655749,W2
QSO_38.8072513-18.6290685,58845.25787400004,18.3755,0.16866555500292413,W2
QSO_38.8072513-18.6290685,59052.8689174,18.224,0.05451753642432658,W2
QSO_38.8072513-18.6290685,59576.77807199999,18.184,0.058978905521891,W2
QSO_38.8072513-18.6290685,59862.49468824997,18.073500000000003,0.09155883493486383,W2
QSO_38.8072513-18.6290685,60307.74307725004,18.3705,0.08584661321217042,W2
QSO_38.8072513-18.6290685,60511.794941799984,18.226,0.0,W2
