oid,time,magnitude,error,band
QSO_207.5811258-20.9377056,55219.814909,18.856,0.09023234754349409,W1
QSO_207.5811258-20.9377056,55399.00519849998,18.734,0.0929035076215914,W1
QSO_207.5811258-20.9377056,55583.4360485,18.791,0.11958402983694744,W1
QSO_207.5811258-20.9377056,56684.084798000054,18.7575,0.10709949078275759,W1
QSO_207.5811258-20.9377056,56861.156846499995,18.585,0.0187103127111564,W1
QSO_207.5811258-20.9377056,57046.57734074524,18.664,0.1252142608136595,W1
QSO_207.5811258-20.9377056,57219.889092338446,18.505,0.17023174052170642,W1
QSO_207.5811258-20.9377056,57409.62426956767,18.878500000000003,0.1626057348312166,W1
QSO_207.5811258-20.9377056,57578.909308674374,18.842,0.2293232827255013,W1
QSO_207.5811258-20.9377056,57777.37748350004,18.808,0.11699789437690633,W1
QSO_207.5811258-20.9377056,57942.43260050004,18.474,0.1512948379820012,W1
QSO_207.5811258-20.9377056,58141.60634800004,18.79,0.10396366263598056,W1
QSO_207.5811258-20.9377056,58302.32017324994,18.6355,0.1154537244960083,W1
QSO_207.5811258-20.9377056,58505.52583850003,18.532,0.1143993567638748,W1
QSO_207.5811258-20.9377056,58666.83496049998,18.493,0.11928397489464669,W1
QSO_207.5811258-20.9377056,58872.259153599996,18.734,0.05921069755997958,W1
QSO_207.5811258-20.9377056,59034.054632500025,18.457,0.05850360565811314,W1
QSO_207.5811258-20.9377056,59237.12491299997,18.543,0.057739425610593524,W1
QSO_207.5811258-20.9377056,59398.271518750014,18.5835,0.12489249080412815,W1
QSO_207.5811258-20.9377056,59761.94523650002,18.679,0.2081958457896831,W1
QSO_207.5811258-20.9377056,59762.531864499964,18.315,0.0,W1
QSO_207.5811258-20.9377056,59967.88608400003,18.698,0.11789602198547698,W1
QSO_207.5811258-20.9377056,60128.98204600003,18.7555,0.1499237306099338,W1
QSO_207.5811258-20.9377056,60332.24540680004,18.8505,0.31006632355030195,W1
QSO_207.5811258-20.9377056,60493.56148059994,18.5405,0.19268659787333353,W1
QSO_207.5811258-20.9377056,55219.814909,18.386,0.09997820064177242,W2
QSO_207.5811258-20.9377056,55399.00519849998,18.137,0.0894508624336481,W2
QSO_207.5811258-20.9377056,55583.4360485,18.358,0.08357438387809747,W2
QSO_207.5811258-20.9377056,56684.084798000054,18.2655,0.1207310294890318,W2
QSO_207.5811258-20.9377056,56861.156846499995,18.285,0.0938195029051234,W2
QSO_207.5811258-20.9377056,57046.57734074524,18.258,0.02716990437420971,W2
QSO_207.5811258-20.9377056,57219.889092338446,18.284,0.1320341417106178,W2
QSO_207.5811258-20.9377056,57409.62426956767,18.4465,0.23293544572477642,W2
QSO_207.5811258-20.9377056,57578.909308674374,18.134,0.13935210080942484,W2
QSO_207.5811258-20.9377056,57777.37748350004,18.212,0.07553745233683302,W2
QSO_207.5811258-20.9377056,57942.43260050004,18.487,0.19696598691144637,W2
QSO_207.5811258-20.9377056,58141.60634800004,18.319,0.09415200785480039,W2
QSO_207.5811258-20.9377056,58302.32017324994,18.127499999999998,0.10359800613428859,W2
QSO_207.5811258-20.9377056,58505.52583850003,18.228,0.08224513596967624,W2
QSO_207.5811258-20.9377056,58666.83496049998,18.018,0.030646128388186512,W2
QSO_207.5811258-20.9377056,58872.259153599996,18.318,0.15178971183211268,W2
QSO_207.5811258-20.9377056,59034.054632500025,18.23,0.03231582429708398,W2
QSO_207.5811258-20.9377056,59237.12491299997,18.099,0.1319894421080273,W2
QSO_207.5811258-20.9377056,59398.271518750014,17.97,0.14847504840881542,W2
QSO_207.5811258-20.9377056,59761.94523650002,18.165,0.08665884318429828,W2
QSO_207.5811258-20.9377056,59762.531864499964,18.182,0.0,W2
QSO_207.5811258-20.9377056,59967.88608400003,17.992,0.041119727625557455,W2
QSO_207.5811258-20.9377056,60128.98204600003,18.237000000000002,0.14573622361993585,W2
QSO_207.5811258-20.9377056,60332.24540680004,17.9375,0.13965358928434424,W2
QSO_207.5811258-20.9377056,60493.56148059994,18.070999999999998,0.08202438661764053,W2
