oid,time,magnitude,error,band
QSO_33.6461332-16.876217,55208.43462874998,18.9645,0.05435961361702808,W1
QSO_33.6461332-16.876217,55394.81459700003,19.066000000000003,0.0882544303581199,W1
QSO_33.6461332-16.876217,55570.37744349998,18.856,0.1208691205696074,W1
QSO_33.6461332-16.876217,56671.0095125,18.904,0.09317714311997338,W1
QSO_33.6461332-16.876217,56859.68454599998,18.674,0.06237374324771425,W1
QSO_33.6461332-16.876217,57034.12901495582,18.94,0.05218645347143174,W1
QSO_33.6461332-16.876217,57221.43647343663,18.799,0.22351879800416014,W1
QSO_33.6461332-16.876217,57393.91620737419,19.053,0.10252008583687422,W1
QSO_33.6461332-16.876217,57669.84140718033,18.934,0.049897905767677365,W1
QSO_33.6461332-16.876217,57953.20170650002,18.879,0.04366732111887715,W1
QSO_33.6461332-16.876217,58476.977655499926,18.735500000000002,0.0636912680350038,W1
QSO_33.6461332-16.876217,58761.11632200003,18.851,0.07158650142721686,W1
QSO_33.6461332-16.876217,59206.320566200025,18.774,0.08594892963765982,W1
QSO_33.6461332-16.876217,59573.31787200001,18.99,0.09862091130818917,W1
QSO_33.6461332-16.876217,59778.83579399997,18.7655,0.07607812981361678,W1
QSO_33.6461332-16.876217,60143.57189900002,18.9615,0.06843540750225696,W1
QSO_33.6461332-16.876217,55208.43462874998,18.259999999999998,0.10664088230025935,W2
QSO_33.6461332-16.876217,55394.81459700003,18.479,0.0838315186320353,W2
QSO_33.6461332-16.876217,55570.37744349998,18.401,0.09881754952071227,W2
QSO_33.6461332-16.876217,56671.0095125,18.176499999999997,0.07248203225627736,W2
QSO_33.6461332-16.876217,56859.68454599998,18.291,0.0882852337277598,W2
QSO_33.6461332-16.876217,57034.12901495582,18.291,0.07075531651271724,W2
QSO_33.6461332-16.876217,57221.43647343663,18.306,0.09868821830130958,W2
QSO_33.6461332-16.876217,57393.91620737419,18.544,0.08215156724007146,W2
QSO_33.6461332-16.876217,57669.84140718033,18.523,0.05675648654939888,W2
QSO_33.6461332-16.876217,57953.20170650002,18.049,0.04699587756661066,W2
QSO_33.6461332-16.876217,58476.977655499926,18.285,0.07578047020653188,W2
QSO_33.6461332-16.876217,58761.11632200003,17.988,0.09183309941784643,W2
QSO_33.6461332-16.876217,59206.320566200025,18.035,0.06405256020449149,W2
QSO_33.6461332-16.876217,59573.31787200001,18.251,0.067053731104214,W2
QSO_33.6461332-16.876217,59778.83579399997,18.0375,0.0767249806533048,W2
QSO_33.6461332-16.876217,60143.57189900002,18.289,0.09223393499917534,W2
