oid,time,magnitude,error,band
QSO_242.1823984-12.1473191,55248.54152224994,18.474,0.05229138552381271,W1
QSO_242.1823984-12.1473191,55429.54726699998,18.598,0.09071738464475501,W1
QSO_242.1823984-12.1473191,56713.176356500066,18.522,0.11114847727252052,W1
QSO_242.1823984-12.1473191,56891.79379675003,18.232,0.10611237410170404,W1
QSO_242.1823984-12.1473191,57074.83379928724,18.348,0.10331194521782738,W1
QSO_242.1823984-12.1473191,57250.1794587595,18.157,0.04912769956142401,W1
QSO_242.1823984-12.1473191,57438.819359414076,18.543,0.0637067351616473,W1
QSO_242.1823984-12.1473191,57609.471628207306,18.2515,0.16028156377918215,W1
QSO_242.1823984-12.1473191,57806.62893024995,18.2745,0.07912794968830554,W1
QSO_242.1823984-12.1473191,57973.21797799993,18.1685,0.07832533065282907,W1
QSO_242.1823984-12.1473191,58170.676900750026,18.289,0.05338374284367855,W1
QSO_242.1823984-12.1473191,58333.515208500015,18.569,0.10673415928379056,W1
QSO_242.1823984-12.1473191,58534.48738399997,18.527,0.08838218231573386,W1
QSO_242.1823984-12.1473191,58697.16985500004,18.293,0.0677565470040227,W1
QSO_242.1823984-12.1473191,58901.48696200001,18.293,0.17209162587642962,W1
QSO_242.1823984-12.1473191,59064.52799380002,18.4775,0.07793060815558935,W1
QSO_242.1823984-12.1473191,59266.26100149995,18.4445,0.06719095921327489,W1
QSO_242.1823984-12.1473191,59428.93872749998,18.489,0.08046423943069707,W1
QSO_242.1823984-12.1473191,59630.213561000026,18.237,0.10414638321037584,W1
QSO_242.1823984-12.1473191,59793.009273250005,18.468,0.08721932662833408,W1
QSO_242.1823984-12.1473191,59996.82496300001,18.517,0.139445479190495,W1
QSO_242.1823984-12.1473191,60159.862578999964,18.313,0.12490236420136491,W1
QSO_242.1823984-12.1473191,60361.206144999975,18.3555,0.07989865406798158,W1
QSO_242.1823984-12.1473191,55248.54152224994,18.424,0.0424992665150937,W2
QSO_242.1823984-12.1473191,55429.54726699998,18.388,0.09205721279861477,W2
QSO_242.1823984-12.1473191,56713.176356500066,18.3355,0.0805254059288124,W2
QSO_242.1823984-12.1473191,56891.79379675003,18.143,0.11301811248645058,W2
QSO_242.1823984-12.1473191,57074.83379928724,18.227,0.09581463585718225,W2
QSO_242.1823984-12.1473191,57250.1794587595,18.238,0.10359402930716273,W2
QSO_242.1823984-12.1473191,57438.819359414076,18.18,0.1206302206985158,W2
QSO_242.1823984-12.1473191,57609.471628207306,18.2195,0.10742736463245774,W2
QSO_242.1823984-12.1473191,57806.62893024995,18.124,0.06960261085261078,W2
QSO_242.1823984-12.1473191,57973.21797799993,18.274,0.10387077871988352,W2
QSO_242.1823984-12.1473191,58170.676900750026,18.342,0.0724178431051354,W2
QSO_242.1823984-12.1473191,58333.515208500015,18.168,0.10022420929236536,W2
QSO_242.1823984-12.1473191,58534.48738399997,18.288,0.06774409201357319,W2
QSO_242.1823984-12.1473191,58697.16985500004,18.301,0.10540853940889015,W2
QSO_242.1823984-12.1473191,58901.48696200001,18.408,0.08774123763283184,W2
QSO_242.1823984-12.1473191,59064.52799380002,18.255499999999998,0.1351954314594244,W2
QSO_242.1823984-12.1473191,59266.26100149995,18.118000000000002,0.084434886154954,W2
QSO_242.1823984-12.1473191,59428.93872749998,18.333,0.06344434714917627,W2
QSO_242.1823984-12.1473191,59630.213561000026,18.137,0.08074459725754173,W2
QSO_242.1823984-12.1473191,59793.009273250005,18.186,0.10233080547909343,W2
QSO_242.1823984-12.1473191,59996.82496300001,18.1785,0.07665966151571318,W2
QSO_242.1823984-12.1473191,60159.862578999964,18.331,0.05215870600623519,W2
QSO_242.1823984-12.1473191,60361.206144999975,18.13,0.13406595275274005,W2
