oid,time,magnitude,error,band
QSO_183.1478091-12.292263,56658.73717224999,18.802,0.16780654646656992,W1
QSO_183.1478091-12.292263,57022.64511050006,18.5065,0.15851197707113537,W1
QSO_183.1478091-12.292263,57193.073731786026,18.717,0.06575374936500249,W1
QSO_183.1478091-12.292263,57384.40664777207,18.767500000000002,0.14817193349281788,W1
QSO_183.1478091-12.292263,57752.27252133893,18.4025,0.05826703077212684,W1
QSO_183.1478091-12.292263,57915.7390555,18.415999999999997,0.09609980163871357,W1
QSO_183.1478091-12.292263,58116.12819825,18.6785,0.11023462194338049,W1
QSO_183.1478091-12.292263,58275.967447,18.734,0.17605766363872377,W1
QSO_183.1478091-12.292263,58481.43105700004,18.6845,0.25736574169846305,W1
QSO_183.1478091-12.292263,58639.73973299998,18.401,0.0007071067811874116,W1
QSO_183.1478091-12.292263,58847.06292674998,18.729,0.033234018715769406,W1
QSO_183.1478091-12.292263,59007.12301660001,18.2895,0.11808226740285804,W1
QSO_183.1478091-12.292263,59211.79797579997,18.5105,0.2577404217424963,W1
QSO_183.1478091-12.292263,59578.64650700004,18.84,0.1946034905095969,W1
QSO_183.1478091-12.292263,59942.768025000034,18.672,0.04804697701208685,W1
QSO_183.1478091-12.292263,60102.17235800006,18.768,0.1937828108418748,W1
QSO_183.1478091-12.292263,60306.621997999995,19.317500000000003,0.1905652775297763,W1
QSO_183.1478091-12.292263,60466.653855999946,18.584,0.041719300090007044,W1
QSO_183.1478091-12.292263,56658.73717224999,18.0835,0.09853735896151847,W2
QSO_183.1478091-12.292263,57022.64511050006,18.3735,0.11821960497311816,W2
QSO_183.1478091-12.292263,57193.073731786026,18.231,0.005969056008249977,W2
QSO_183.1478091-12.292263,57384.40664777207,18.12,0.10840282226492057,W2
QSO_183.1478091-12.292263,57752.27252133893,18.165999999999997,0.048622268560814634,W2
QSO_183.1478091-12.292263,57915.7390555,17.9895,0.03456764202256217,W2
QSO_183.1478091-12.292263,58116.12819825,18.628500000000003,0.07658277792689448,W2
QSO_183.1478091-12.292263,58275.967447,18.563000000000002,0.11984519335530493,W2
QSO_183.1478091-12.292263,58481.43105700004,17.992,0.12379317428679136,W2
QSO_183.1478091-12.292263,58639.73973299998,18.63,0.2093036072312176,W2
QSO_183.1478091-12.292263,58847.06292674998,18.0925,0.2096571606218113,W2
QSO_183.1478091-12.292263,59007.12301660001,18.3035,0.04159777638287938,W2
QSO_183.1478091-12.292263,59211.79797579997,18.488500000000002,0.1134906383804414,W2
QSO_183.1478091-12.292263,59578.64650700004,18.464,0.14196008828775372,W2
QSO_183.1478091-12.292263,59942.768025000034,18.466,0.23862331822351346,W2
QSO_183.1478091-12.292263,60102.17235800006,18.506,0.08026290711941139,W2
QSO_183.1478091-12.292263,60306.621997999995,18.2105,0.2846104794275853,W2
QSO_183.1478091-12.292263,60466.653855999946,18.003,0.0947523086789976,W2
