oid,time,magnitude,error,band
QSO_36.2655286-47.279061,55375.914459000014,18.797,0.05161612151256625,W1
QSO_36.2655286-47.279061,55554.97433400003,18.786,0.05644770095873379,W1
QSO_36.2655286-47.279061,56652.99648874999,18.659,0.049598111418178,W1
QSO_36.2655286-47.279061,56840.2957825,18.85,0.0,W1
QSO_36.2655286-47.279061,57017.15003550003,18.71,0.037412114401621344,W1
QSO_36.2655286-47.279061,57202.46166013142,18.631,0.2067525023360593,W1
QSO_36.2655286-47.279061,57378.890694422305,18.886000000000003,0.09914493809569919,W1
QSO_36.2655286-47.279061,57569.66478858961,18.813000000000002,0.058579796795418804,W1
QSO_36.2655286-47.279061,57738.608697374686,18.738,0.06047531049378883,W1
QSO_36.2655286-47.279061,57933.906675000035,18.738,0.05791138398503123,W1
QSO_36.2655286-47.279061,58099.0429315,18.685,0.04916562520099215,W1
QSO_36.2655286-47.279061,58297.852847000024,18.84,0.09225902665864211,W1
QSO_36.2655286-47.279061,58459.514120999986,18.674500000000002,0.07654368154972163,W1
QSO_36.2655286-47.279061,58664.59218149999,18.695,0.08918147832828048,W1
QSO_36.2655286-47.279061,58826.394455000016,18.635,0.07867536724463814,W1
QSO_36.2655286-47.279061,59029.61124609997,18.564999999999998,0.09025532359645065,W1
QSO_36.2655286-47.279061,59191.40947000002,18.7715,0.029807884862901708,W1
QSO_36.2655286-47.279061,59393.28689625001,18.766,0.09863006077707175,W1
QSO_36.2655286-47.279061,59555.22701200004,18.637,0.09343712253579195,W1
QSO_36.2655286-47.279061,59760.58811174996,18.767000000000003,0.08675777262649782,W1
QSO_36.2655286-47.279061,59921.98987074995,18.750500000000002,0.09229347722076606,W1
QSO_36.2655286-47.279061,60124.65088300003,18.6935,0.14048976831072077,W1
QSO_36.2655286-47.279061,60285.99544650005,18.5985,0.07706660299621422,W1
QSO_36.2655286-47.279061,60491.07714580003,18.566000000000003,0.08209075543738101,W1
QSO_36.2655286-47.279061,55375.914459000014,18.394,0.054477531896016375,W2
QSO_36.2655286-47.279061,55554.97433400003,18.431,0.06049544036304469,W2
QSO_36.2655286-47.279061,56652.99648874999,18.213,0.06989379324363774,W2
QSO_36.2655286-47.279061,56840.2957825,18.065,0.0,W2
QSO_36.2655286-47.279061,57017.15003550003,18.339,0.07221643026347957,W2
QSO_36.2655286-47.279061,57202.46166013142,18.27,0.15845686701340445,W2
QSO_36.2655286-47.279061,57378.890694422305,18.156,0.08669350420807215,W2
QSO_36.2655286-47.279061,57569.66478858961,17.857999999999997,0.20983283690701132,W2
QSO_36.2655286-47.279061,57738.608697374686,18.292,0.08794523951683747,W2
QSO_36.2655286-47.279061,57933.906675000035,17.989,0.08789337598384854,W2
QSO_36.2655286-47.279061,58099.0429315,18.238,0.06582219510013107,W2
QSO_36.2655286-47.279061,58297.852847000024,18.209,0.1277810627597063,W2
QSO_36.2655286-47.279061,58459.514120999986,18.2215,0.0771515576461178,W2
QSO_36.2655286-47.279061,58664.59218149999,18.243,0.15205303745823137,W2
QSO_36.2655286-47.279061,58826.394455000016,18.346,0.07732356008750783,W2
QSO_36.2655286-47.279061,59029.61124609997,17.9715,0.042672421385187516,W2
QSO_36.2655286-47.279061,59191.40947000002,18.212,0.06725555956954618,W2
QSO_36.2655286-47.279061,59393.28689625001,18.204500000000003,0.18082026322454178,W2
QSO_36.2655286-47.279061,59555.22701200004,18.206,0.0830014890382666,W2
QSO_36.2655286-47.279061,59760.58811174996,18.0105,0.11347535415234444,W2
QSO_36.2655286-47.279061,59921.98987074995,18.397,0.08546690468757512,W2
QSO_36.2655286-47.279061,60124.65088300003,18.319,0.11375243816068303,W2
QSO_36.2655286-47.279061,60285.99544650005,18.228,0.07629858295494715,W2
QSO_36.2655286-47.279061,60491.07714580003,17.951999999999998,0.1412603410905361,W2
