oid,time,magnitude,error,band
QSO_52.5304061-39.8553889,55214.84371850002,18.7145,0.08186511121027384,W1
QSO_52.5304061-39.8553889,55402.685785500005,18.742,0.07648151370761251,W1
QSO_52.5304061-39.8553889,55580.086954500024,18.727,0.08613120475947245,W1
QSO_52.5304061-39.8553889,56678.24647700003,18.628999999999998,0.07431065922244325,W1
QSO_52.5304061-39.8553889,56867.611378749985,18.701500000000003,0.12872754658580274,W1
QSO_52.5304061-39.8553889,57040.13142208647,18.847,0.09955923147051356,W1
QSO_52.5304061-39.8553889,57229.275797933784,18.8705,0.06813377237097602,W1
QSO_52.5304061-39.8553889,57400.84213561219,18.853,0.04108798148147748,W1
QSO_52.5304061-39.8553889,57593.92191592373,18.6995,0.056975016454582875,W1
QSO_52.5304061-39.8553889,57763.7191835,18.65,0.05788122913683281,W1
QSO_52.5304061-39.8553889,57960.828710000074,18.863500000000002,0.10645954282852865,W1
QSO_52.5304061-39.8553889,58124.063754499955,18.731499999999997,0.10076653836780158,W1
QSO_52.5304061-39.8553889,58324.66330150001,18.643,0.06418013476983418,W1
QSO_52.5304061-39.8553889,58484.65610575,18.762999999999998,0.09621550307724559,W1
QSO_52.5304061-39.8553889,58769.84318000001,18.718,0.06506688596787774,W1
QSO_52.5304061-39.8553889,58851.010913800004,18.95,0.09884291514822906,W1
QSO_52.5304061-39.8553889,59055.953126200024,18.536,0.07246517209101733,W1
QSO_52.5304061-39.8553889,59216.56442650006,18.6845,0.10817849110382366,W1
QSO_52.5304061-39.8553889,59420.293173250066,18.619500000000002,0.11091748734983144,W1
QSO_52.5304061-39.8553889,59580.52771700002,18.8685,0.10711252844555559,W1
QSO_52.5304061-39.8553889,59943.5694555,18.961,0.06789376450941025,W1
QSO_52.5304061-39.8553889,59947.27880450002,18.738,0.059166118698146364,W1
QSO_52.5304061-39.8553889,60151.28743325004,18.927,0.09211684792628892,W1
QSO_52.5304061-39.8553889,60311.06271760003,18.9315,0.05497883890437049,W1
QSO_52.5304061-39.8553889,60515.121076600015,18.769,0.10088974546870845,W1
QSO_52.5304061-39.8553889,55214.84371850002,18.2455,0.041900620962427824,W2
QSO_52.5304061-39.8553889,55402.685785500005,18.3735,0.05731418788117508,W2
QSO_52.5304061-39.8553889,55580.086954500024,18.35,0.058272123856547925,W2
QSO_52.5304061-39.8553889,56678.24647700003,18.177,0.09979607389943133,W2
QSO_52.5304061-39.8553889,56867.611378749985,18.0295,0.13113416763709962,W2
QSO_52.5304061-39.8553889,57040.13142208647,18.222,0.08164651412166607,W2
QSO_52.5304061-39.8553889,57229.275797933784,18.2165,0.09165232368849122,W2
QSO_52.5304061-39.8553889,57400.84213561219,18.089,0.04252107320690126,W2
QSO_52.5304061-39.8553889,57593.92191592373,18.1545,0.08546070442021883,W2
QSO_52.5304061-39.8553889,57763.7191835,18.287,0.053689705096211425,W2
QSO_52.5304061-39.8553889,57960.828710000074,18.060000000000002,0.08767796716351227,W2
QSO_52.5304061-39.8553889,58124.063754499955,18.1325,0.0950240070787182,W2
QSO_52.5304061-39.8553889,58324.66330150001,17.984,0.08864351658416657,W2
QSO_52.5304061-39.8553889,58484.65610575,18.156,0.0953354822018889,W2
QSO_52.5304061-39.8553889,58769.84318000001,18.0685,0.06367182969783321,W2
QSO_52.5304061-39.8553889,58851.010913800004,18.4015,0.11006759286910922,W2
QSO_52.5304061-39.8553889,59055.953126200024,18.319,0.10857701381981888,W2
QSO_52.5304061-39.8553889,59216.56442650006,18.0675,0.09288261240673631,W2
QSO_52.5304061-39.8553889,59420.293173250066,18.095,0.08278360344899231,W2
QSO_52.5304061-39.8553889,59580.52771700002,18.147,0.08211737740499896,W2
QSO_52.5304061-39.8553889,59943.5694555,17.945999999999998,0.08330084700116279,W2
QSO_52.5304061-39.8553889,59947.27880450002,18.172,0.10606122156452645,W2
QSO_52.5304061-39.8553889,60151.28743325004,18.0215,0.10704657280828753,W2
QSO_52.5304061-39.8553889,60311.06271760003,18.461,0.0982040761424864,W2
QSO_52.5304061-39.8553889,60515.121076600015,18.215,0.1333024964340709,W2
