oid,time,magnitude,error,band
QSO_52.9095551-33.1821948,55219.30812474995,18.7145,0.05456870032862751,W1
QSO_52.9095551-33.1821948,55407.54313250005,18.683,0.0941302166426126,W1
QSO_52.9095551-33.1821948,55584.713913499974,18.905,0.09560622757448456,W1
QSO_52.9095551-33.1821948,56682.32923924995,18.471,0.2184959953866439,W1
QSO_52.9095551-33.1821948,56871.587561000015,18.446,0.0,W1
QSO_52.9095551-33.1821948,57044.10461158842,18.864,0.29676261030493745,W1
QSO_52.9095551-33.1821948,57233.30647493942,18.497500000000002,0.1622810062823125,W1
QSO_52.9095551-33.1821948,57406.65718057999,19.217,0.0,W1
QSO_52.9095551-33.1821948,57600.748164055534,19.459000000000003,0.0,W1
QSO_52.9095551-33.1821948,58128.08769699999,19.032,0.0,W1
QSO_52.9095551-33.1821948,59425.12513450001,18.843,0.0,W1
QSO_52.9095551-33.1821948,60155.23817499997,18.784,0.0,W1
QSO_52.9095551-33.1821948,60315.20268999997,19.101,0.0,W1
QSO_52.9095551-33.1821948,55219.30812474995,18.16,0.06645194098045179,W2
QSO_52.9095551-33.1821948,55407.54313250005,18.482,0.07116364162189058,W2
QSO_52.9095551-33.1821948,55584.713913499974,18.25,0.06723010574733884,W2
QSO_52.9095551-33.1821948,56682.32923924995,18.102,0.045254833995939076,W2
QSO_52.9095551-33.1821948,56871.587561000015,17.894,0.0,W2
QSO_52.9095551-33.1821948,57044.10461158842,17.997500000000002,0.09885374297415359,W2
QSO_52.9095551-33.1821948,57233.30647493942,18.057,0.210010714012405,W2
QSO_52.9095551-33.1821948,57406.65718057999,18.352,0.0,W2
QSO_52.9095551-33.1821948,57600.748164055534,17.876,0.0,W2
QSO_52.9095551-33.1821948,58128.08769699999,18.257,0.0,W2
QSO_52.9095551-33.1821948,59425.12513450001,18.006999999999998,0.0,W2
QSO_52.9095551-33.1821948,60155.23817499997,18.001,0.0,W2
QSO_52.9095551-33.1821948,60315.20268999997,18.82,0.0,W2
