oid,time,magnitude,error,band
QSO_315.1687837-15.1030936,55318.822308749965,18.639000000000003,0.10032827952215198,W1
QSO_315.1687837-15.1030936,55500.693724000055,18.59,0.08257529707787908,W1
QSO_315.1687837-15.1030936,56783.638383749996,18.645,0.11671395990840173,W1
QSO_315.1687837-15.1030936,56965.268497499965,18.462,0.06308439270981801,W1
QSO_315.1687837-15.1030936,57145.171639748085,18.6,0.13534292909055334,W1
QSO_315.1687837-15.1030936,57324.08384219644,18.753999999999998,0.08859322773214669,W1
QSO_315.1687837-15.1030936,57512.371712265995,18.502,0.08584228537954783,W1
QSO_315.1687837-15.1030936,57683.64823069866,18.612000000000002,0.09896099886760955,W1
QSO_315.1687837-15.1030936,57876.876739,18.418999999999997,0.07329999242079706,W1
QSO_315.1687837-15.1030936,58044.29884450001,18.763,0.09649149478056995,W1
QSO_315.1687837-15.1030936,58240.78714099999,18.5595,0.06113795057081971,W1
QSO_315.1687837-15.1030936,58404.595928999974,18.618,0.04324578049780369,W1
QSO_315.1687837-15.1030936,58607.57969250002,18.605,0.06345315758098334,W1
QSO_315.1687837-15.1030936,58771.65792349996,18.5895,0.07391991813357911,W1
QSO_315.1687837-15.1030936,58972.06740849999,18.325499999999998,0.08537489705337885,W1
QSO_315.1687837-15.1030936,59136.280280800005,18.4825,0.12676647821880976,W1
QSO_315.1687837-15.1030936,59336.22412850002,18.622500000000002,0.1332790188851947,W1
QSO_315.1687837-15.1030936,59500.18950149999,18.608,0.10390588048806441,W1
QSO_315.1687837-15.1030936,59703.42442150001,18.575,0.07404395511201269,W1
QSO_315.1687837-15.1030936,59867.13407550002,18.697,0.07287913966717957,W1
QSO_315.1687837-15.1030936,60067.466113999995,18.569000000000003,0.08252457020487879,W1
QSO_315.1687837-15.1030936,60231.126785,18.684,0.06871555253720814,W1
QSO_315.1687837-15.1030936,60434.45804379997,18.457,0.09130161553882817,W1
QSO_315.1687837-15.1030936,55318.822308749965,18.241,0.05287367019604375,W2
QSO_315.1687837-15.1030936,55500.693724000055,18.651,0.09847108554037574,W2
QSO_315.1687837-15.1030936,56783.638383749996,18.631500000000003,0.12916873654255517,W2
QSO_315.1687837-15.1030936,56965.268497499965,18.101,0.08561211854784158,W2
QSO_315.1687837-15.1030936,57145.171639748085,18.16,0.085522131553316,W2
QSO_315.1687837-15.1030936,57324.08384219644,18.374000000000002,0.11221916502986463,W2
QSO_315.1687837-15.1030936,57512.371712265995,18.4015,0.07107731091553841,W2
QSO_315.1687837-15.1030936,57683.64823069866,18.293999999999997,0.0621038539212744,W2
QSO_315.1687837-15.1030936,57876.876739,18.1795,0.08946530985061588,W2
QSO_315.1687837-15.1030936,58044.29884450001,18.302,0.07536445881775147,W2
QSO_315.1687837-15.1030936,58240.78714099999,18.119,0.12612113621435556,W2
QSO_315.1687837-15.1030936,58404.595928999974,18.32,0.08159194532451196,W2
QSO_315.1687837-15.1030936,58607.57969250002,18.189,0.08941458454877009,W2
QSO_315.1687837-15.1030936,58771.65792349996,18.511499999999998,0.09387475033255736,W2
QSO_315.1687837-15.1030936,58972.06740849999,17.999,0.1090287734384828,W2
QSO_315.1687837-15.1030936,59136.280280800005,18.3705,0.059610066264013016,W2
QSO_315.1687837-15.1030936,59336.22412850002,18.0185,0.1396385400775877,W2
QSO_315.1687837-15.1030936,59500.18950149999,18.365,0.11382498846914091,W2
QSO_315.1687837-15.1030936,59703.42442150001,18.258,0.11070621432066433,W2
QSO_315.1687837-15.1030936,59867.13407550002,18.452,0.09722005641326585,W2
QSO_315.1687837-15.1030936,60067.466113999995,18.243499999999997,0.06916170759079765,W2
QSO_315.1687837-15.1030936,60231.126785,18.309,0.10184719181258622,W2
QSO_315.1687837-15.1030936,60434.45804379997,18.235500000000002,0.11653246757878265,W2
