oid,time,magnitude,error,band
QSO_213.8414741-12.606959,55221.995090499964,18.815,0.06548560821586612,W1
QSO_213.8414741-12.606959,55401.51891700004,18.932,0.0836122410817375,W1
QSO_213.8414741-12.606959,55585.41684875002,19.02,0.14361841803891306,W1
QSO_213.8414741-12.606959,56686.55176000003,18.638,0.13908236400799426,W1
QSO_213.8414741-12.606959,56863.85415999996,18.886000000000003,0.10905079459476318,W1
QSO_213.8414741-12.606959,57048.77495113461,18.696,0.08714938081971359,W1
QSO_213.8414741-12.606959,57222.25100748826,18.985,0.0695898856629965,W1
QSO_213.8414741-12.606959,57412.118779325436,18.837000000000003,0.08025509952644755,W1
QSO_213.8414741-12.606959,57584.55694523157,18.758000000000003,0.16390265403586365,W1
QSO_213.8414741-12.606959,57779.92821299999,18.756,0.11564673515727854,W1
QSO_213.8414741-12.606959,57945.31305274992,19.143,0.10471513385972095,W1
QSO_213.8414741-12.606959,58144.02461899998,18.93,0.1052814893511675,W1
QSO_213.8414741-12.606959,58305.29778850005,18.9705,0.08836501004356863,W1
QSO_213.8414741-12.606959,58507.714415,19.110500000000002,0.06486071258502371,W1
QSO_213.8414741-12.606959,58669.12456900002,18.877,0.1595841094846224,W1
QSO_213.8414741-12.606959,58874.68240299996,18.863,0.03399125251904376,W1
QSO_213.8414741-12.606959,59036.546452,18.903000000000002,0.09072412682136978,W1
QSO_213.8414741-12.606959,59239.80189599999,18.942,0.12163976831674606,W1
QSO_213.8414741-12.606959,59400.85336449996,18.834000000000003,0.10266255403018201,W1
QSO_213.8414741-12.606959,59606.71664950002,18.806,0.11236355280961903,W1
QSO_213.8414741-12.606959,59765.14145025001,19.307,0.1899820715225515,W1
QSO_213.8414741-12.606959,59970.38879775003,18.936,0.1376869113128587,W1
QSO_213.8414741-12.606959,60131.57650249998,18.956,0.12958798893030177,W1
QSO_213.8414741-12.606959,60334.34350179996,18.992,0.054611554409300614,W1
QSO_213.8414741-12.606959,60496.28254419999,18.602,0.14530783874244374,W1
QSO_213.8414741-12.606959,55221.995090499964,18.22,0.09883162442397964,W2
QSO_213.8414741-12.606959,55401.51891700004,18.107,0.07821971446597444,W2
QSO_213.8414741-12.606959,55585.41684875002,18.008,0.11372520334121204,W2
QSO_213.8414741-12.606959,56686.55176000003,18.117,0.06162099298458306,W2
QSO_213.8414741-12.606959,56863.85415999996,17.867,0.12185428376673174,W2
QSO_213.8414741-12.606959,57048.77495113461,17.941,0.15835326047177165,W2
QSO_213.8414741-12.606959,57222.25100748826,17.807,0.0918885749377018,W2
QSO_213.8414741-12.606959,57412.118779325436,18.192999999999998,0.06035247302306697,W2
QSO_213.8414741-12.606959,57584.55694523157,18.061,0.12019331096196668,W2
QSO_213.8414741-12.606959,57779.92821299999,18.185,0.06754192926253166,W2
QSO_213.8414741-12.606959,57945.31305274992,18.250999999999998,0.07563303829333802,W2
QSO_213.8414741-12.606959,58144.02461899998,18.064,0.1340325333641053,W2
QSO_213.8414741-12.606959,58305.29778850005,18.062,0.08248314221706154,W2
QSO_213.8414741-12.606959,58507.714415,17.7025,0.06210251381564381,W2
QSO_213.8414741-12.606959,58669.12456900002,18.005,0.1744686562107933,W2
QSO_213.8414741-12.606959,58874.68240299996,17.781,0.07978970172558442,W2
QSO_213.8414741-12.606959,59036.546452,17.979,0.11870943386058252,W2
QSO_213.8414741-12.606959,59239.80189599999,18.241,0.15218622549469027,W2
QSO_213.8414741-12.606959,59400.85336449996,18.496,0.17724288420131268,W2
QSO_213.8414741-12.606959,59606.71664950002,17.756,0.10747152180926813,W2
QSO_213.8414741-12.606959,59765.14145025001,17.851,0.04134761178109288,W2
QSO_213.8414741-12.606959,59970.38879775003,18.145,0.08695148386816083,W2
QSO_213.8414741-12.606959,60131.57650249998,17.9775,0.19683094745237625,W2
QSO_213.8414741-12.606959,60334.34350179996,17.8285,0.04918968387782097,W2
QSO_213.8414741-12.606959,60496.28254419999,17.631999999999998,0.23322812866376183,W2
