oid,time,magnitude,error,band
QSO_64.9379935-26.1113183,55237.1618625,18.607,0.08284041504629999,W1
QSO_64.9379935-26.1113183,55427.339856499995,18.6605,0.048076372646421804,W1
QSO_64.9379935-26.1113183,56701.58475950001,18.595,0.04795831523312738,W1
QSO_64.9379935-26.1113183,56892.19515075006,18.433,0.09841476920094348,W1
QSO_64.9379935-26.1113183,57060.41907237305,18.469,0.1290211751955235,W1
QSO_64.9379935-26.1113183,57253.628033728244,18.4895,0.030340124392430185,W1
QSO_64.9379935-26.1113183,57420.058985127565,18.5175,0.04399069219732728,W1
QSO_64.9379935-26.1113183,57618.07833835164,18.391,0.11835688404144468,W1
QSO_64.9379935-26.1113183,57784.53391075004,18.479,0.056001294627892474,W1
QSO_64.9379935-26.1113183,57985.65557200003,18.571,0.059680604936274924,W1
QSO_64.9379935-26.1113183,58141.49805249994,18.555,0.053000917182839724,W1
QSO_64.9379935-26.1113183,58349.51100499999,18.813,0.06931730583980368,W1
QSO_64.9379935-26.1113183,58508.16372999999,18.626,0.1422771942371653,W1
QSO_64.9379935-26.1113183,58713.224672000026,18.556,0.07824664671989531,W1
QSO_64.9379935-26.1113183,58872.2161486,18.434,0.03791771467823102,W1
QSO_64.9379935-26.1113183,59080.98291460006,18.856,0.1456639969244297,W1
QSO_64.9379935-26.1113183,59239.82620500002,18.409,0.06452079342844846,W1
QSO_64.9379935-26.1113183,59444.978962749985,18.755000000000003,0.2326381310103758,W1
QSO_64.9379935-26.1113183,59604.16190500004,18.515,0.06594417532473389,W1
QSO_64.9379935-26.1113183,59811.787574250055,18.5885,0.08432481017536358,W1
QSO_64.9379935-26.1113183,59967.87584575,18.4205,0.08282549426354179,W1
QSO_64.9379935-26.1113183,60175.83548999996,18.313,0.14326185529886704,W1
QSO_64.9379935-26.1113183,60334.75514200004,18.3715,0.0815677321118773,W1
QSO_64.9379935-26.1113183,55237.1618625,18.359,0.07690614014728091,W2
QSO_64.9379935-26.1113183,55427.339856499995,18.575,0.0937392105762248,W2
QSO_64.9379935-26.1113183,56701.58475950001,18.702,0.11479547029391012,W2
QSO_64.9379935-26.1113183,56892.19515075006,18.475,0.09225503881902587,W2
QSO_64.9379935-26.1113183,57060.41907237305,18.414,0.06399884258212693,W2
QSO_64.9379935-26.1113183,57253.628033728244,18.4105,0.1405883306099895,W2
QSO_64.9379935-26.1113183,57420.058985127565,18.5435,0.09228762105504713,W2
QSO_64.9379935-26.1113183,57618.07833835164,18.172,0.10539054986098152,W2
QSO_64.9379935-26.1113183,57784.53391075004,18.259999999999998,0.06591379976909231,W2
QSO_64.9379935-26.1113183,57985.65557200003,18.207,0.0911130274527213,W2
QSO_64.9379935-26.1113183,58141.49805249994,18.643500000000003,0.07525613670067788,W2
QSO_64.9379935-26.1113183,58349.51100499999,18.279,0.11042488089641612,W2
QSO_64.9379935-26.1113183,58508.16372999999,18.239,0.13866881408593626,W2
QSO_64.9379935-26.1113183,58713.224672000026,18.18,0.10466616864446036,W2
QSO_64.9379935-26.1113183,58872.2161486,18.281,0.08009039817160797,W2
QSO_64.9379935-26.1113183,59080.98291460006,18.215,0.13859292911256438,W2
QSO_64.9379935-26.1113183,59239.82620500002,18.489,0.08314785944023138,W2
QSO_64.9379935-26.1113183,59444.978962749985,18.2935,0.044194173824159216,W2
QSO_64.9379935-26.1113183,59604.16190500004,18.2025,0.10985177302636988,W2
QSO_64.9379935-26.1113183,59811.787574250055,18.3565,0.07970720072378798,W2
QSO_64.9379935-26.1113183,59967.87584575,18.430999999999997,0.08775337199717731,W2
QSO_64.9379935-26.1113183,60175.83548999996,18.155,0.07292010084929763,W2
QSO_64.9379935-26.1113183,60334.75514200004,18.3135,0.15189158860022525,W2
