oid,time,magnitude,error,band
QSO_34.6983818-51.9257264,55369.437059500015,19.081000000000003,0.0911981767913461,W1
QSO_34.6983818-51.9257264,55548.89376250004,19.014000000000003,0.07810111538963903,W1
QSO_34.6983818-51.9257264,56646.34554999996,18.933,0.05357611408081058,W1
QSO_34.6983818-51.9257264,56834.11625950002,18.669,0.09309555773517103,W1
QSO_34.6983818-51.9257264,57010.97649849999,18.7365,0.06250587435950361,W1
QSO_34.6983818-51.9257264,57195.577960444854,18.8945,0.0459142266725414,W1
QSO_34.6983818-51.9257264,57369.88052285087,18.788,0.06740519319343616,W1
QSO_34.6983818-51.9257264,57560.14620768765,18.7155,0.09056633644669579,W1
QSO_34.6983818-51.9257264,57731.65081733462,18.827,0.05624908925354617,W1
QSO_34.6983818-51.9257264,57927.62648500004,18.877,0.11577906930395022,W1
QSO_34.6983818-51.9257264,58092.92596949994,18.9255,0.0517328184037947,W1
QSO_34.6983818-51.9257264,58291.608536500025,18.8335,0.06485778622804148,W1
QSO_34.6983818-51.9257264,58453.17071299996,18.915,0.06815425716771552,W1
QSO_34.6983818-51.9257264,58655.30986649998,18.719,0.08586645451498472,W1
QSO_34.6983818-51.9257264,58817.308181500084,18.833,0.06411242469287848,W1
QSO_34.6983818-51.9257264,59022.73152580002,18.982,0.08610950887877913,W1
QSO_34.6983818-51.9257264,59184.82342810002,18.808,0.10402778241358854,W1
QSO_34.6983818-51.9257264,59387.180701750025,18.781,0.1044570618856273,W1
QSO_34.6983818-51.9257264,59549.12131024999,18.844,0.05955553304299255,W1
QSO_34.6983818-51.9257264,59753.58027599998,18.884,0.07233105697678421,W1
QSO_34.6983818-51.9257264,59913.818816499996,18.823500000000003,0.03106731261471981,W1
QSO_34.6983818-51.9257264,60117.68306949997,18.7545,0.0636182689446868,W1
QSO_34.6983818-51.9257264,60279.95944149998,18.851,0.10173657443865691,W1
QSO_34.6983818-51.9257264,60482.560655199995,18.732,0.16062343540094004,W1
QSO_34.6983818-51.9257264,55369.437059500015,18.469,0.0559110993260428,W2
QSO_34.6983818-51.9257264,55548.89376250004,18.442,0.046530094731281085,W2
QSO_34.6983818-51.9257264,56646.34554999996,18.310499999999998,0.05993463559760487,W2
QSO_34.6983818-51.9257264,56834.11625950002,18.431,0.05906394807692987,W2
QSO_34.6983818-51.9257264,57010.97649849999,18.375500000000002,0.06047059136328234,W2
QSO_34.6983818-51.9257264,57195.577960444854,18.5,0.07517839298285377,W2
QSO_34.6983818-51.9257264,57369.88052285087,18.594,0.08090467928142112,W2
QSO_34.6983818-51.9257264,57560.14620768765,18.4355,0.08087029351484899,W2
QSO_34.6983818-51.9257264,57731.65081733462,18.258,0.03823401639216369,W2
QSO_34.6983818-51.9257264,57927.62648500004,18.317,0.08570560463975903,W2
QSO_34.6983818-51.9257264,58092.92596949994,18.391,0.07023273720281735,W2
QSO_34.6983818-51.9257264,58291.608536500025,18.320500000000003,0.060728437726390014,W2
QSO_34.6983818-51.9257264,58453.17071299996,18.1,0.06816888968953944,W2
QSO_34.6983818-51.9257264,58655.30986649998,18.426,0.10022305712608358,W2
QSO_34.6983818-51.9257264,58817.308181500084,18.262,0.07192923605878225,W2
QSO_34.6983818-51.9257264,59022.73152580002,18.337,0.11957509357761972,W2
QSO_34.6983818-51.9257264,59184.82342810002,18.274,0.06641641833914244,W2
QSO_34.6983818-51.9257264,59387.180701750025,18.1505,0.1462542813555037,W2
QSO_34.6983818-51.9257264,59549.12131024999,18.3265,0.0758872590972586,W2
QSO_34.6983818-51.9257264,59753.58027599998,18.462,0.07440159811287976,W2
QSO_34.6983818-51.9257264,59913.818816499996,18.367,0.059699801185788215,W2
QSO_34.6983818-51.9257264,60117.68306949997,18.177500000000002,0.07973664334336315,W2
QSO_34.6983818-51.9257264,60279.95944149998,18.238,0.05514216310379542,W2
QSO_34.6983818-51.9257264,60482.560655199995,18.0,0.23259000838385116,W2
