oid,time,magnitude,error,band
QSO_56.9248229-15.6117479,55231.41139700004,18.814,0.10257203470313281,W1
QSO_56.9248229-15.6117479,55421.487775000016,18.8295,0.07024080192188623,W1
QSO_56.9248229-15.6117479,56693.65520749996,18.6615,0.05215960145014058,W1
QSO_56.9248229-15.6117479,56883.680193500004,18.615,0.06571873648672709,W1
QSO_56.9248229-15.6117479,57055.465054808934,18.5225,0.1316625383319036,W1
QSO_56.9248229-15.6117479,57248.11928912882,18.739,0.11734466369490748,W1
QSO_56.9248229-15.6117479,57415.26577562442,18.539,0.11401672026505623,W1
QSO_56.9248229-15.6117479,57612.6273902069,18.587,0.03695825655077264,W1
QSO_56.9248229-15.6117479,57779.2348225,18.763,0.07470622737204233,W1
QSO_56.9248229-15.6117479,57976.95194625002,18.619999999999997,0.07733570922475791,W1
QSO_56.9248229-15.6117479,58137.31391149997,18.762,0.08168499836246536,W1
QSO_56.9248229-15.6117479,58343.72163049996,18.7265,0.08561573855022206,W1
QSO_56.9248229-15.6117479,58502.8370295,18.643,0.12256253983936136,W1
QSO_56.9248229-15.6117479,58707.66597749999,18.829,0.08460277554329775,W1
QSO_56.9248229-15.6117479,58866.843890800075,18.863999999999997,0.07623732438661279,W1
QSO_56.9248229-15.6117479,59074.88661730003,18.5815,0.0929864521379709,W1
QSO_56.9248229-15.6117479,59231.66177549996,18.869,0.08024885847595654,W1
QSO_56.9248229-15.6117479,59439.62176649999,18.788,0.07433747612512119,W1
QSO_56.9248229-15.6117479,59598.582660999964,18.742,0.06864546798113068,W1
QSO_56.9248229-15.6117479,59803.507567499975,18.699,0.09294730316787424,W1
QSO_56.9248229-15.6117479,59962.44554000002,18.680999999999997,0.10931319682453745,W1
QSO_56.9248229-15.6117479,60170.263691999986,18.596,0.08205071313905322,W1
QSO_56.9248229-15.6117479,60328.78035670002,18.6785,0.050602267735744846,W1
QSO_56.9248229-15.6117479,55231.41139700004,18.247,0.07923140115793263,W2
QSO_56.9248229-15.6117479,55421.487775000016,18.28,0.10434972803386097,W2
QSO_56.9248229-15.6117479,56693.65520749996,18.188499999999998,0.059819338607881446,W2
QSO_56.9248229-15.6117479,56883.680193500004,18.224,0.04955286879340899,W2
QSO_56.9248229-15.6117479,57055.465054808934,18.119999999999997,0.07291367498624661,W2
QSO_56.9248229-15.6117479,57248.11928912882,17.971,0.09852628583657921,W2
QSO_56.9248229-15.6117479,57415.26577562442,18.167,0.0408157062293429,W2
QSO_56.9248229-15.6117479,57612.6273902069,18.206,0.07977067996713605,W2
QSO_56.9248229-15.6117479,57779.2348225,18.132,0.051013803654161104,W2
QSO_56.9248229-15.6117479,57976.95194625002,18.1825,0.10302270740346882,W2
QSO_56.9248229-15.6117479,58137.31391149997,18.196,0.050007928040871924,W2
QSO_56.9248229-15.6117479,58343.72163049996,17.976,0.1227687103866455,W2
QSO_56.9248229-15.6117479,58502.8370295,18.1715,0.09950784163509427,W2
QSO_56.9248229-15.6117479,58707.66597749999,18.346,0.09083618563120886,W2
QSO_56.9248229-15.6117479,58866.843890800075,18.179000000000002,0.08809373624577826,W2
QSO_56.9248229-15.6117479,59074.88661730003,18.264,0.07746126958243295,W2
QSO_56.9248229-15.6117479,59231.66177549996,18.128,0.09307875332742523,W2
QSO_56.9248229-15.6117479,59439.62176649999,18.161,0.10239965813557472,W2
QSO_56.9248229-15.6117479,59598.582660999964,18.128,0.0753405437388409,W2
QSO_56.9248229-15.6117479,59803.507567499975,18.274,0.08045577167198928,W2
QSO_56.9248229-15.6117479,59962.44554000002,18.276,0.06331196014083763,W2
QSO_56.9248229-15.6117479,60170.263691999986,18.156,0.08617234585825455,W2
QSO_56.9248229-15.6117479,60328.78035670002,18.144,0.07688352473059494,W2
