oid,time,magnitude,error,band
QSO_307.598743-21.6676758,55310.69167825,18.5455,0.09781254992011534,W1
QSO_307.598743-21.6676758,55492.795306499975,18.593,0.11472743717023484,W1
QSO_307.598743-21.6676758,56775.48397349996,18.593,0.09608163195949568,W1
QSO_307.598743-21.6676758,56954.85338675,18.4865,0.07537116491072691,W1
QSO_307.598743-21.6676758,57137.23588224482,18.585,0.06294657738859415,W1
QSO_307.598743-21.6676758,57313.596387781334,18.491,0.1540532014886058,W1
QSO_307.598743-21.6676758,57501.40702867262,18.453,0.09626464044497333,W1
QSO_307.598743-21.6676758,57675.83625300456,18.511,0.10387131461573017,W1
QSO_307.598743-21.6676758,57868.9932865,18.436,0.06877471622057664,W1
QSO_307.598743-21.6676758,58036.44743899996,18.424,0.07492873614766131,W1
QSO_307.598743-21.6676758,58232.711607250036,18.460500000000003,0.06069118487783033,W1
QSO_307.598743-21.6676758,58396.74804575003,18.549,0.07163992809093943,W1
QSO_307.598743-21.6676758,58596.76100125,18.462,0.11005751337369013,W1
QSO_307.598743-21.6676758,58760.64258850001,18.477,0.10178248142670342,W1
QSO_307.598743-21.6676758,58963.81204060001,18.53,0.10995610043705459,W1
QSO_307.598743-21.6676758,59128.31732860002,18.406,0.15773426744168356,W1
QSO_307.598743-21.6676758,59328.51737250003,18.551,0.11173848039059742,W1
QSO_307.598743-21.6676758,59492.547861500025,18.494,0.07952979098627753,W1
QSO_307.598743-21.6676758,59695.206701999996,18.767000000000003,0.09542059724718109,W1
QSO_307.598743-21.6676758,59859.250476999994,18.367,0.09043182702510644,W1
QSO_307.598743-21.6676758,60059.256899000015,18.422,0.0431664349682912,W1
QSO_307.598743-21.6676758,60223.106932000024,18.461,0.06347084452688696,W1
QSO_307.598743-21.6676758,60423.720354100005,18.475,0.12380895060535808,W1
QSO_307.598743-21.6676758,55310.69167825,18.3915,0.09712917260985494,W2
QSO_307.598743-21.6676758,55492.795306499975,18.326,0.07201287542797655,W2
QSO_307.598743-21.6676758,56775.48397349996,18.324,0.08774092053199833,W2
QSO_307.598743-21.6676758,56954.85338675,18.1565,0.11010006102405243,W2
QSO_307.598743-21.6676758,57137.23588224482,18.212,0.07968704217975502,W2
QSO_307.598743-21.6676758,57313.596387781334,18.19,0.05403175506640089,W2
QSO_307.598743-21.6676758,57501.40702867262,18.3555,0.07070236912579399,W2
QSO_307.598743-21.6676758,57675.83625300456,18.1025,0.13413833810659812,W2
QSO_307.598743-21.6676758,57868.9932865,18.271,0.10369785697804045,W2
QSO_307.598743-21.6676758,58036.44743899996,18.293,0.09579131123772126,W2
QSO_307.598743-21.6676758,58232.711607250036,18.197,0.09363208209195738,W2
QSO_307.598743-21.6676758,58396.74804575003,18.2345,0.12245021309699723,W2
QSO_307.598743-21.6676758,58596.76100125,17.832,0.11206286600609497,W2
QSO_307.598743-21.6676758,58760.64258850001,18.433,0.09310277224806139,W2
QSO_307.598743-21.6676758,58963.81204060001,18.274,0.10659257327030254,W2
QSO_307.598743-21.6676758,59128.31732860002,18.147,0.13710428879444625,W2
QSO_307.598743-21.6676758,59328.51737250003,18.184,0.05964468123814602,W2
QSO_307.598743-21.6676758,59492.547861500025,18.173,0.12068591120440424,W2
QSO_307.598743-21.6676758,59695.206701999996,18.099,0.08728696682357262,W2
QSO_307.598743-21.6676758,59859.250476999994,18.179,0.08537112745965336,W2
QSO_307.598743-21.6676758,60059.256899000015,18.311,0.1237771203017911,W2
QSO_307.598743-21.6676758,60223.106932000024,18.208,0.1138798917175868,W2
QSO_307.598743-21.6676758,60423.720354100005,18.121499999999997,0.09673203160018927,W2
