oid,time,magnitude,error,band
QSO_65.9004742-20.3663171,55240.00605200004,18.305,0.06948480583496924,W1
QSO_65.9004742-20.3663171,55429.98296750004,18.212,0.04419461862008728,W1
QSO_65.9004742-20.3663171,56704.38308674998,18.1635,0.050426560094487476,W1
QSO_65.9004742-20.3663171,56894.856384,18.075,0.09354797240184257,W1
QSO_65.9004742-20.3663171,57063.24263955216,18.191000000000003,0.05818216683779816,W1
QSO_65.9004742-20.3663171,57256.57688716515,18.321,0.056865428290268034,W1
QSO_65.9004742-20.3663171,57422.22775486478,18.174,0.04895599876230493,W1
QSO_65.9004742-20.3663171,57620.96574913426,18.311,0.07845500033385666,W1
QSO_65.9004742-20.3663171,57787.5454345,18.200000000000003,0.06502520536193257,W1
QSO_65.9004742-20.3663171,57988.14078399997,18.218,0.0489511938967975,W1
QSO_65.9004742-20.3663171,58144.31158199998,18.183,0.11037697641753451,W1
QSO_65.9004742-20.3663171,58352.09254049999,18.2315,0.036032103740969594,W1
QSO_65.9004742-20.3663171,58510.911340500024,18.235,0.06176958378912306,W1
QSO_65.9004742-20.3663171,58718.780702000025,18.297,0.06998588923031561,W1
QSO_65.9004742-20.3663171,58874.740596999945,18.192999999999998,0.07484541360364051,W1
QSO_65.9004742-20.3663171,59083.668494500045,18.215,0.055200699157709955,W1
QSO_65.9004742-20.3663171,59242.63661375003,18.1595,0.07758583955851762,W1
QSO_65.9004742-20.3663171,59448.01485024998,18.380000000000003,0.10195414870175713,W1
QSO_65.9004742-20.3663171,59606.41556100002,18.223,0.055348750888937794,W1
QSO_65.9004742-20.3663171,59814.849796499984,18.248,0.04292843440086916,W1
QSO_65.9004742-20.3663171,59970.38136999999,18.263,0.05338644675589614,W1
QSO_65.9004742-20.3663171,60178.748554999955,18.3275,0.04892752576799476,W1
QSO_65.9004742-20.3663171,60337.30854099998,18.269,0.07062596855861375,W1
QSO_65.9004742-20.3663171,55240.00605200004,18.196,0.06581985980236289,W2
QSO_65.9004742-20.3663171,55429.98296750004,18.2,0.08081840148825625,W2
QSO_65.9004742-20.3663171,56704.38308674998,18.222,0.08811189487531482,W2
QSO_65.9004742-20.3663171,56894.856384,18.034,0.1169939475853359,W2
QSO_65.9004742-20.3663171,57063.24263955216,18.197,0.07145710045271166,W2
QSO_65.9004742-20.3663171,57256.57688716515,18.178,0.08222050760469587,W2
QSO_65.9004742-20.3663171,57422.22775486478,18.139499999999998,0.07260155722235673,W2
QSO_65.9004742-20.3663171,57620.96574913426,18.224,0.09434830844156741,W2
QSO_65.9004742-20.3663171,57787.5454345,18.128999999999998,0.06876961156803678,W2
QSO_65.9004742-20.3663171,57988.14078399997,17.974,0.07236764389418064,W2
QSO_65.9004742-20.3663171,58144.31158199998,18.102,0.10383804044571014,W2
QSO_65.9004742-20.3663171,58352.09254049999,18.0215,0.10962147229215616,W2
QSO_65.9004742-20.3663171,58510.911340500024,18.295,0.1036233609082715,W2
QSO_65.9004742-20.3663171,58718.780702000025,17.912,0.11988630874007107,W2
QSO_65.9004742-20.3663171,58874.740596999945,18.1795,0.07351355104672892,W2
QSO_65.9004742-20.3663171,59083.668494500045,18.069,0.1275288493709363,W2
QSO_65.9004742-20.3663171,59242.63661375003,17.8585,0.007757053242050151,W2
QSO_65.9004742-20.3663171,59448.01485024998,18.053,0.07278960208625282,W2
QSO_65.9004742-20.3663171,59606.41556100002,18.331,0.12494223631048941,W2
QSO_65.9004742-20.3663171,59814.849796499984,18.297,0.08426771630330306,W2
QSO_65.9004742-20.3663171,59970.38136999999,18.264,0.10469517127381794,W2
QSO_65.9004742-20.3663171,60178.748554999955,18.244500000000002,0.050382748002627736,W2
QSO_65.9004742-20.3663171,60337.30854099998,18.124,0.07838032912991022,W2
