oid,time,magnitude,error,band
QSO_32.7146389-16.2308714,55208.26948449998,19.042,0.15624837776935632,W1
QSO_32.7146389-16.2308714,55394.02119649997,18.886000000000003,0.09528511527561853,W1
QSO_32.7146389-16.2308714,55569.84896000002,18.9,0.08966838770205704,W1
QSO_32.7146389-16.2308714,56670.31834850003,19.039,0.11585632501787418,W1
QSO_32.7146389-16.2308714,56857.547890750066,18.917499999999997,0.10149275489844108,W1
QSO_32.7146389-16.2308714,57033.505357666225,18.723,0.05525898619731949,W1
QSO_32.7146389-16.2308714,57220.81350964711,18.935000000000002,0.07294277310431883,W1
QSO_32.7146389-16.2308714,57393.58790535336,18.48,0.24719358136219194,W1
QSO_32.7146389-16.2308714,57585.710723704455,18.912,0.09073918366011009,W1
QSO_32.7146389-16.2308714,57952.351037500004,18.926,0.06817678544837734,W1
QSO_32.7146389-16.2308714,58316.87693900002,18.815,0.07781884943421147,W1
QSO_32.7146389-16.2308714,58760.69118825001,18.907,0.09995061280452452,W1
QSO_32.7146389-16.2308714,59205.43599909997,18.904,0.0966602338616308,W1
QSO_32.7146389-16.2308714,59492.39483525001,18.814,0.10223593080162682,W1
QSO_32.7146389-16.2308714,59858.39146775004,19.0325,0.11942649412923402,W1
QSO_32.7146389-16.2308714,60143.247742499974,18.699,0.0719705777408841,W1
QSO_32.7146389-16.2308714,60507.25661500002,18.739,0.17980421450999348,W1
QSO_32.7146389-16.2308714,55208.26948449998,18.62,0.09005841725523818,W2
QSO_32.7146389-16.2308714,55394.02119649997,18.4,0.09271135011567068,W2
QSO_32.7146389-16.2308714,55569.84896000002,18.539,0.08593925503258433,W2
QSO_32.7146389-16.2308714,56670.31834850003,18.457,0.11873936963313635,W2
QSO_32.7146389-16.2308714,56857.547890750066,17.927,0.13267794654726917,W2
QSO_32.7146389-16.2308714,57033.505357666225,18.022,0.07536036879676983,W2
QSO_32.7146389-16.2308714,57220.81350964711,18.243000000000002,0.09804687559945398,W2
QSO_32.7146389-16.2308714,57393.58790535336,18.201,0.15038124390534377,W2
QSO_32.7146389-16.2308714,57585.710723704455,18.052,0.12416772584959912,W2
QSO_32.7146389-16.2308714,57952.351037500004,18.147,0.08704354585591906,W2
QSO_32.7146389-16.2308714,58316.87693900002,18.239,0.10324094959458058,W2
QSO_32.7146389-16.2308714,58760.69118825001,18.2345,0.0538652457441167,W2
QSO_32.7146389-16.2308714,59205.43599909997,17.9625,0.10134445753998636,W2
QSO_32.7146389-16.2308714,59492.39483525001,18.0965,0.07074271163872652,W2
QSO_32.7146389-16.2308714,59858.39146775004,18.0195,0.0782835266635006,W2
QSO_32.7146389-16.2308714,60143.247742499974,18.488,0.0776150855756552,W2
QSO_32.7146389-16.2308714,60507.25661500002,17.921,0.11204893111030978,W2
