oid,time,magnitude,error,band
QSO_20.9683969-26.0108515,55376.37271650004,18.736,0.09806182597217798,W1
QSO_20.9683969-26.0108515,55555.30911200003,18.783,0.09385833876167878,W1
QSO_20.9683969-26.0108515,56653.39599950001,18.482,0.07860055979444426,W1
QSO_20.9683969-26.0108515,56840.42276599998,18.087,0.0,W1
QSO_20.9683969-26.0108515,57017.08882500003,18.436,0.05832360168478915,W1
QSO_20.9683969-26.0108515,57202.588333389445,18.414,0.109953715009746,W1
QSO_20.9683969-26.0108515,57378.960737926725,18.4,0.07333244847950984,W1
QSO_20.9683969-26.0108515,57569.758759095515,18.463,0.12539333315611323,W1
QSO_20.9683969-26.0108515,57738.7443369833,18.584,0.09013119326847939,W1
QSO_20.9683969-26.0108515,57934.06574199999,18.654,0.07391818746086797,W1
QSO_20.9683969-26.0108515,58099.30912600004,18.484,0.09036503748685101,W1
QSO_20.9683969-26.0108515,58297.84839399997,18.58,0.08748883526654316,W1
QSO_20.9683969-26.0108515,58459.943653000046,18.3915,0.07219601020062565,W1
QSO_20.9683969-26.0108515,58665.37207699997,18.519,0.13435635314204394,W1
QSO_20.9683969-26.0108515,58826.660430499964,18.603499999999997,0.08977213953692449,W1
QSO_20.9683969-26.0108515,59029.60683580001,18.543,0.12574892843645002,W1
QSO_20.9683969-26.0108515,59191.51226110005,18.6015,0.15485936159948457,W1
QSO_20.9683969-26.0108515,59394.09882050003,18.525,0.08472220400728421,W1
QSO_20.9683969-26.0108515,59555.231465,18.778,0.06042810236599806,W1
QSO_20.9683969-26.0108515,59760.81180200001,18.64,0.08135933325606659,W1
QSO_20.9683969-26.0108515,59922.22221149998,18.417,0.15805275068786387,W1
QSO_20.9683969-26.0108515,60124.80854474999,18.678,0.09906182599957682,W1
QSO_20.9683969-26.0108515,60286.22576150001,18.671,0.03970632191477864,W1
QSO_20.9683969-26.0108515,60491.58471459998,18.418,0.08685015397534891,W1
QSO_20.9683969-26.0108515,55376.37271650004,18.26,0.0492839333419106,W2
QSO_20.9683969-26.0108515,55555.30911200003,17.977,0.08012413837927017,W2
QSO_20.9683969-26.0108515,56653.39599950001,18.012999999999998,0.09073759970376108,W2
QSO_20.9683969-26.0108515,56840.42276599998,18.142,0.0,W2
QSO_20.9683969-26.0108515,57017.08882500003,18.137,0.054573520460407206,W2
QSO_20.9683969-26.0108515,57202.588333389445,18.008499999999998,0.15484103257977339,W2
QSO_20.9683969-26.0108515,57378.960737926725,18.133,0.08814560681054925,W2
QSO_20.9683969-26.0108515,57569.758759095515,17.903,0.1339693696335103,W2
QSO_20.9683969-26.0108515,57738.7443369833,18.199,0.11767501009135299,W2
QSO_20.9683969-26.0108515,57934.06574199999,17.932499999999997,0.05129812907772559,W2
QSO_20.9683969-26.0108515,58099.30912600004,18.289,0.11317335375431814,W2
QSO_20.9683969-26.0108515,58297.84839399997,18.158,0.09676891144485496,W2
QSO_20.9683969-26.0108515,58459.943653000046,18.0535,0.07559345454713913,W2
QSO_20.9683969-26.0108515,58665.37207699997,17.855,0.06583987309289789,W2
QSO_20.9683969-26.0108515,58826.660430499964,18.1965,0.18380802182954095,W2
QSO_20.9683969-26.0108515,59029.60683580001,18.288,0.10261129916924921,W2
QSO_20.9683969-26.0108515,59191.51226110005,18.189500000000002,0.16437395436929825,W2
QSO_20.9683969-26.0108515,59394.09882050003,17.87,0.04458782428055991,W2
QSO_20.9683969-26.0108515,59555.231465,17.708,0.15811458573522644,W2
QSO_20.9683969-26.0108515,59760.81180200001,18.147,0.1505855238726485,W2
QSO_20.9683969-26.0108515,59922.22221149998,17.929,0.11999779997983319,W2
QSO_20.9683969-26.0108515,60124.80854474999,18.07,0.10658069452037024,W2
QSO_20.9683969-26.0108515,60286.22576150001,18.233,0.10348047158763801,W2
QSO_20.9683969-26.0108515,60491.58471459998,17.558,0.11197656770359415,W2
