oid,time,magnitude,error,band
QSO_54.1892053-14.9044413,55229.06431925001,18.816499999999998,0.07043323079342588,W1
QSO_54.1892053-14.9044413,55418.74428900002,18.742,0.07134597349454498,W1
QSO_54.1892053-14.9044413,55592.977513499936,18.8745,0.09298251473731498,W1
QSO_54.1892053-14.9044413,56691.05516649998,18.686,0.08449686687028136,W1
QSO_54.1892053-14.9044413,56880.88615499999,18.7245,0.10626793966196964,W1
QSO_54.1892053-14.9044413,57053.39742092771,18.7335,0.08485760130948787,W1
QSO_54.1892053-14.9044413,57245.36580195424,18.996,0.13747415341489752,W1
QSO_54.1892053-14.9044413,57413.62382632058,18.6885,0.06866370004379123,W1
QSO_54.1892053-14.9044413,57609.90283113458,18.877000000000002,0.044775110796903654,W1
QSO_54.1892053-14.9044413,57776.682559999994,18.932,0.06043158674389449,W1
QSO_54.1892053-14.9044413,57974.13850800001,18.78,0.08076715504048239,W1
QSO_54.1892053-14.9044413,58135.384119999966,18.906999999999996,0.06574008867699571,W1
QSO_54.1892053-14.9044413,58340.909433250024,18.697499999999998,0.11855767320169527,W1
QSO_54.1892053-14.9044413,58497.443497500026,18.927,0.12940719290033317,W1
QSO_54.1892053-14.9044413,58704.78948549997,18.65,0.06566301851118395,W1
QSO_54.1892053-14.9044413,58864.22204980002,18.886000000000003,0.11501372715638049,W1
QSO_54.1892053-14.9044413,59069.74188339997,18.8375,0.08081345689187452,W1
QSO_54.1892053-14.9044413,59229.048704000015,18.776000000000003,0.15247022004312843,W1
QSO_54.1892053-14.9044413,59436.91109399997,18.689500000000002,0.05754181563763039,W1
QSO_54.1892053-14.9044413,59596.16731000001,18.827,0.09482690895088637,W1
QSO_54.1892053-14.9044413,59800.639616500004,18.79,0.16974475779485462,W1
QSO_54.1892053-14.9044413,59960.10340799998,18.822000000000003,0.07128319923018145,W1
QSO_54.1892053-14.9044413,60167.41377199996,18.766,0.060593565458117275,W1
QSO_54.1892053-14.9044413,60324.03046360004,19.003500000000003,0.06317938159921468,W1
QSO_54.1892053-14.9044413,55229.06431925001,18.4525,0.07321503260943055,W2
QSO_54.1892053-14.9044413,55418.74428900002,18.317,0.07987096980869718,W2
QSO_54.1892053-14.9044413,55592.977513499936,18.445,0.09957628984853789,W2
QSO_54.1892053-14.9044413,56691.05516649998,18.496,0.08618617696547926,W2
QSO_54.1892053-14.9044413,56880.88615499999,18.092,0.0792127154999433,W2
QSO_54.1892053-14.9044413,57053.39742092771,18.221,0.08461455576243952,W2
QSO_54.1892053-14.9044413,57245.36580195424,18.421,0.09796105015228648,W2
QSO_54.1892053-14.9044413,57413.62382632058,18.6595,0.06845220013778731,W2
QSO_54.1892053-14.9044413,57609.90283113458,18.281,0.08895793203461401,W2
QSO_54.1892053-14.9044413,57776.682559999994,18.261,0.06988528709799877,W2
QSO_54.1892053-14.9044413,57974.13850800001,18.145,0.0819321878257895,W2
QSO_54.1892053-14.9044413,58135.384119999966,18.274,0.057758957939199676,W2
QSO_54.1892053-14.9044413,58340.909433250024,18.487499999999997,0.16600188251944611,W2
QSO_54.1892053-14.9044413,58497.443497500026,18.074,0.10538315486569051,W2
QSO_54.1892053-14.9044413,58704.78948549997,18.113,0.11464400551271756,W2
QSO_54.1892053-14.9044413,58864.22204980002,18.325,0.11651446687537834,W2
QSO_54.1892053-14.9044413,59069.74188339997,18.212,0.1087255506786255,W2
QSO_54.1892053-14.9044413,59229.048704000015,18.214,0.1258419961698004,W2
QSO_54.1892053-14.9044413,59436.91109399997,18.1735,0.09662935590117003,W2
QSO_54.1892053-14.9044413,59596.16731000001,18.356,0.08783178522932723,W2
QSO_54.1892053-14.9044413,59800.639616500004,18.163,0.10405089582162587,W2
QSO_54.1892053-14.9044413,59960.10340799998,18.224,0.05660048524040471,W2
QSO_54.1892053-14.9044413,60167.41377199996,18.263,0.13143429446279598,W2
QSO_54.1892053-14.9044413,60324.03046360004,18.155,0.046689875181290356,W2
