oid,time,magnitude,error,band
QSO_26.1148517-12.1143639,55204.17097249997,18.801,0.12783382963832388,W1
QSO_26.1148517-12.1143639,55389.59122800002,19.074,0.08669127066040291,W1
QSO_26.1148517-12.1143639,55565.38929874996,19.0045,0.0753363192623585,W1
QSO_26.1148517-12.1143639,56664.78898174998,18.775,0.07849145150259616,W1
QSO_26.1148517-12.1143639,56851.7945235,18.995,0.10369825456583215,W1
QSO_26.1148517-12.1143639,57030.12503770192,18.6715,0.12667390929814637,W1
QSO_26.1148517-12.1143639,57216.09214309766,18.9565,0.24076985899401976,W1
QSO_26.1148517-12.1143639,57388.957218160496,18.8345,0.037329559333054076,W1
QSO_26.1148517-12.1143639,57748.85391642269,18.795,0.05418714515496754,W1
QSO_26.1148517-12.1143639,58109.38484150003,18.736,0.06257515391353644,W1
QSO_26.1148517-12.1143639,58472.53252125002,18.8015,0.1552837058318578,W1
QSO_26.1148517-12.1143639,58836.59868699996,18.723,0.10005987233714721,W1
QSO_26.1148517-12.1143639,59201.34239889995,18.588,0.05772168906424842,W1
QSO_26.1148517-12.1143639,59487.88900150001,18.6485,0.1175546723869365,W1
QSO_26.1148517-12.1143639,59932.18488650002,18.7585,0.06780211454011677,W1
QSO_26.1148517-12.1143639,60296.230557500014,18.694499999999998,0.06953291170507107,W1
QSO_26.1148517-12.1143639,60502.90725399999,18.335,0.0,W1
QSO_26.1148517-12.1143639,55204.17097249997,18.127,0.05454642059750571,W2
QSO_26.1148517-12.1143639,55389.59122800002,18.158,0.07316835254175096,W2
QSO_26.1148517-12.1143639,55565.38929874996,18.244500000000002,0.08564919147312491,W2
QSO_26.1148517-12.1143639,56664.78898174998,18.078000000000003,0.07246677410792739,W2
QSO_26.1148517-12.1143639,56851.7945235,17.785,0.19544480550784685,W2
QSO_26.1148517-12.1143639,57030.12503770192,18.126,0.11821701938331469,W2
QSO_26.1148517-12.1143639,57216.09214309766,18.239,0.09899494936611705,W2
QSO_26.1148517-12.1143639,57388.957218160496,18.229,0.09866531305377797,W2
QSO_26.1148517-12.1143639,57748.85391642269,18.263,0.09418062426181414,W2
QSO_26.1148517-12.1143639,58109.38484150003,18.156,0.06711687329346619,W2
QSO_26.1148517-12.1143639,58472.53252125002,17.941000000000003,0.11906096619746984,W2
QSO_26.1148517-12.1143639,58836.59868699996,17.916999999999998,0.0770944586566089,W2
QSO_26.1148517-12.1143639,59201.34239889995,18.0465,0.05509366498333806,W2
QSO_26.1148517-12.1143639,59487.88900150001,18.128,0.10069622137895742,W2
QSO_26.1148517-12.1143639,59932.18488650002,18.0005,0.06450345867126468,W2
QSO_26.1148517-12.1143639,60296.230557500014,18.038,0.06362863811180447,W2
QSO_26.1148517-12.1143639,60502.90725399999,17.282,0.0,W2
