oid,time,magnitude,error,band
QSO_41.70808308425862-52.385680126029435,55374.52745900003,18.214,0.137,W1
QSO_41.70808308425862-52.385680126029435,55374.659662000005,18.578,0.192,W1
QSO_41.70808308425862-52.385680126029435,55374.72569050002,18.323999999999998,0.165,W1
QSO_41.70808308425862-52.385680126029435,55374.79186499998,18.299,0.149,W1
QSO_41.70808308425862-52.385680126029435,55374.85793000002,18.266,0.154,W1
QSO_41.70808308425862-52.385680126029435,55374.858039500024,18.366,0.155,W1
QSO_41.70808308425862-52.385680126029435,55374.92406800004,18.122999999999998,0.133,W1
QSO_41.70808308425862-52.385680126029435,55375.122335999964,18.335,0.225,W1
QSO_41.70808308425862-52.385680126029435,55375.18851050001,17.852,0.104,W1
QSO_41.70808308425862-52.385680126029435,55375.25453900002,18.108,0.122,W1
QSO_41.70808308425862-52.385680126029435,55375.452952999985,18.302,0.141,W1
QSO_41.70808308425862-52.385680126029435,55375.5189815,17.899,0.11,W1
QSO_41.70808308425862-52.385680126029435,55375.585156000045,18.145,0.132,W1
QSO_41.70808308425862-52.385680126029435,55375.65118449997,18.084,0.141,W1
QSO_41.70808308425862-52.385680126029435,55375.71724950001,18.59,0.208,W1
QSO_41.70808308425862-52.385680126029435,55375.78338750003,18.201,0.149,W1
QSO_41.70808308425862-52.385680126029435,55375.849452499984,18.442999999999998,0.174,W1
QSO_41.70808308425862-52.385680126029435,55375.84956199999,18.423000000000002,0.162,W1
QSO_41.70808308425862-52.385680126029435,55375.91562700003,17.951999999999998,0.11,W1
QSO_41.70808308425862-52.385680126029435,55376.180032999975,18.217,0.141,W1
QSO_41.70808308425862-52.385680126029435,55381.46818950002,17.762,0.105,W1
QSO_41.70808308425862-52.385680126029435,55381.53436399998,17.843,0.126,W1
QSO_41.70808308425862-52.385680126029435,55553.51922499996,17.988,0.117,W1
QSO_41.70808308425862-52.385680126029435,55553.65142800001,18.089,0.127,W1
QSO_41.70808308425862-52.385680126029435,55553.91572450004,18.276,0.254,W1
QSO_41.70808308425862-52.385680126029435,55553.981899000006,18.244999999999997,0.148,W1
QSO_41.70808308425862-52.385680126029435,55554.04792750001,18.354,0.156,W1
QSO_41.70808308425862-52.385680126029435,55554.18016700001,18.119999999999997,0.13,W1
QSO_41.70808308425862-52.385680126029435,55554.246195500025,18.104,0.126,W1
QSO_41.70808308425862-52.385680126029435,55554.378398500005,18.11,0.129,W1
QSO_41.70808308425862-52.385680126029435,55554.44446349996,18.383,0.163,W1
QSO_41.70808308425862-52.385680126029435,55554.51049199997,17.997,0.113,W1
QSO_41.70808308425862-52.385680126029435,55554.57666650001,18.188000000000002,0.143,W1
QSO_41.70808308425862-52.385680126029435,55554.642695000024,18.523,0.186,W1
QSO_41.70808308425862-52.385680126029435,55554.84096300004,18.424,0.171,W1
QSO_41.70808308425862-52.385680126029435,55555.03923099997,18.384,0.175,W1
QSO_41.70808308425862-52.385680126029435,55555.171434000025,18.689999999999998,0.217,W1
QSO_41.70808308425862-52.385680126029435,56651.941912500006,18.457,0.163,W1
QSO_41.70808308425862-52.385680126029435,56652.00768549998,18.278,0.161,W1
QSO_41.70808308425862-52.385680126029435,56652.07360449999,18.141,0.132,W1
QSO_41.70808308425862-52.385680126029435,56652.27110599997,18.461,0.182,W1
QSO_41.70808308425862-52.385680126029435,56652.40279800004,18.13,0.129,W1
QSO_41.70808308425862-52.385680126029435,56652.53452649997,17.991999999999997,0.12,W1
QSO_41.70808308425862-52.385680126029435,56652.73199150001,18.424,0.202,W1
QSO_41.70808308425862-52.385680126029435,56652.86372000002,18.180999999999997,0.171,W1
QSO_41.70808308425862-52.385680126029435,56652.995412000004,18.482,0.194,W1
QSO_41.70808308425862-52.385680126029435,56653.25868649997,18.088,0.133,W1
QSO_41.70808308425862-52.385680126029435,56839.83668549997,18.256999999999998,0.148,W1
QSO_41.70808308425862-52.385680126029435,56839.90245850003,18.101,0.136,W1
QSO_41.70808308425862-52.385680126029435,56840.099704499975,18.158,0.137,W1
QSO_41.70808308425862-52.385680126029435,56840.29695050001,18.000999999999998,0.148,W1
QSO_41.70808308425862-52.385680126029435,56840.428387000036,18.737000000000002,0.261,W1
QSO_41.70808308425862-52.385680126029435,56840.62563299999,18.198,0.147,W1
QSO_41.70808308425862-52.385680126029435,57015.638643499966,18.009999999999998,0.119,W1
QSO_41.70808308425862-52.385680126029435,57015.83563399997,18.113,0.127,W1
QSO_41.70808308425862-52.385680126029435,57016.03262449996,18.211,0.161,W1
QSO_41.70808308425862-52.385680126029435,57016.29527850001,18.223,0.137,W1
QSO_41.70808308425862-52.385680126029435,57016.49226900001,17.978,0.115,W1
QSO_41.70808308425862-52.385680126029435,57016.623596000034,17.842,0.108,W1
QSO_41.70808308425862-52.385680126029435,57016.6892595,18.25,0.146,W1
QSO_41.70808308425862-52.385680126029435,57016.75492299997,18.172,0.146,W1
QSO_41.70808308425862-52.385680126029435,57017.0175405,18.180999999999997,0.138,W1
QSO_41.70808308425862-52.385680126029435,57019.906771,18.061999999999998,0.143,W1
QSO_41.70808308425862-52.385680126029435,57200.92206614189,18.218,0.142,W1
QSO_41.70808308425862-52.385680126029435,57201.11876464814,18.405,0.158,W1
QSO_41.70808308425862-52.385680126029435,57201.18431865019,18.297,0.153,W1
QSO_41.70808308425862-52.385680126029435,57201.31549965434,18.011,0.13,W1
QSO_41.70808308425862-52.385680126029435,57201.38105365638,18.052,0.119,W1
QSO_41.70808308425862-52.385680126029435,57201.64330616476,18.23,0.135,W1
QSO_41.70808308425862-52.385680126029435,57202.16770168135,18.22,0.164,W1
QSO_41.70808308425862-52.385680126029435,57202.42995418965,18.316000000000003,0.158,W1
QSO_41.70808308425862-52.385680126029435,57374.49956207194,18.622999999999998,0.219,W1
QSO_41.70808308425862-52.385680126029435,57377.51365916749,17.967,0.199,W1
QSO_41.70808308425862-52.385680126029435,57377.579176669584,18.163,0.137,W1
QSO_41.70808308425862-52.385680126029435,57378.168870688256,18.427,0.164,W1
QSO_41.70808308425862-52.385680126029435,57378.23438819035,18.11,0.211,W1
QSO_41.70808308425862-52.385680126029435,57378.2999421924,17.979,0.113,W1
QSO_41.70808308425862-52.385680126029435,57378.43101369654,18.058,0.128,W1
QSO_41.70808308425862-52.385680126029435,57378.889599711125,18.503999999999998,0.179,W1
QSO_41.70808308425862-52.385680126029435,57565.16889360263,18.116999999999997,0.16,W1
QSO_41.70808308425862-52.385680126029435,57565.694067019256,18.192,0.342,W1
QSO_41.70808308425862-52.385680126029435,57565.7598006213,18.015,0.133,W1
QSO_41.70808308425862-52.385680126029435,57565.95667202758,18.299,0.211,W1
QSO_41.70808308425862-52.385680126029435,57568.84529051891,18.225,0.138,W1
QSO_41.70808308425862-52.385680126029435,57569.23917973135,18.304000000000002,0.181,W1
QSO_41.70808308425862-52.385680126029435,57569.370463935535,18.232,0.168,W1
QSO_41.70808308425862-52.385680126029435,57737.032324237545,18.13,0.125,W1
QSO_41.70808308425862-52.385680126029435,57737.294782845835,18.43,0.21,W1
