oid,time,magnitude,error,band
QSO_349.7337604053687-30.498704732696687,55344.37721799997,18.652,0.207,W1
QSO_349.7337604053687-30.498704732696687,55344.509457499975,18.256,0.148,W1
QSO_349.7337604053687-30.498704732696687,55344.641660500034,18.33,0.167,W1
QSO_349.7337604053687-30.498704732696687,55344.70768899996,18.714,0.241,W1
QSO_349.7337604053687-30.498704732696687,55344.773863500006,18.606,0.197,W1
QSO_349.7337604053687-30.498704732696687,55344.83989200002,18.475,0.211,W1
QSO_349.7337604053687-30.498704732696687,55344.90606649998,18.422,0.18,W1
QSO_349.7337604053687-30.498704732696687,55344.97213150002,18.75,0.214,W1
QSO_349.7337604053687-30.498704732696687,55345.36877699997,18.547,0.189,W1
QSO_349.7337604053687-30.498704732696687,55351.71488599997,18.413,0.198,W1
QSO_349.7337604053687-30.498704732696687,55525.108646999965,18.66,0.212,W1
QSO_349.7337604053687-30.498704732696687,55525.240850000024,18.464,0.181,W1
QSO_349.7337604053687-30.498704732696687,55525.373052999996,18.313000000000002,0.157,W1
QSO_349.7337604053687-30.498704732696687,55525.769589000025,18.548000000000002,0.195,W1
QSO_349.7337604053687-30.498704732696687,55525.83561750004,18.611,0.214,W1
QSO_349.7337604053687-30.498704732696687,55525.96782050001,18.345,0.167,W1
QSO_349.7337604053687-30.498704732696687,55526.09991399998,19.098999999999997,0.328,W1
QSO_349.7337604053687-30.498704732696687,56808.993054000006,18.131999999999998,0.137,W1
QSO_349.7337604053687-30.498704732696687,56809.387655499995,18.328,0.153,W1
QSO_349.7337604053687-30.498704732696687,56809.453318999964,18.439,0.174,W1
QSO_349.7337604053687-30.498704732696687,56809.51912849997,17.883,0.208,W1
QSO_349.7337604053687-30.498704732696687,56809.58490150003,18.092,0.129,W1
QSO_349.7337604053687-30.498704732696687,56809.65071100003,18.201,0.204,W1
QSO_349.7337604053687-30.498704732696687,56809.71637450001,18.378999999999998,0.174,W1
QSO_349.7337604053687-30.498704732696687,56809.84792050004,18.252000000000002,0.164,W1
QSO_349.7337604053687-30.498704732696687,56809.97950300002,17.981,0.158,W1
QSO_349.7337604053687-30.498704732696687,56987.00932099998,18.411,0.201,W1
QSO_349.7337604053687-30.498704732696687,56987.14064800001,18.241999999999997,0.174,W1
QSO_349.7337604053687-30.498704732696687,56987.27208450004,18.38,0.167,W1
QSO_349.7337604053687-30.498704732696687,56987.40341149998,18.070999999999998,0.145,W1
QSO_349.7337604053687-30.498704732696687,56987.46907500004,18.095,0.141,W1
QSO_349.7337604053687-30.498704732696687,56987.86316550003,18.157,0.179,W1
QSO_349.7337604053687-30.498704732696687,56987.99463850001,18.188000000000002,0.153,W1
QSO_349.7337604053687-30.498704732696687,56990.8850005,17.976,0.178,W1
QSO_349.7337604053687-30.498704732696687,57170.62188218108,18.326999999999998,0.182,W1
QSO_349.7337604053687-30.498704732696687,57171.14642369771,18.081,0.148,W1
QSO_349.7337604053687-30.498704732696687,57171.21208719976,19.087000000000003,0.474,W1
QSO_349.7337604053687-30.498704732696687,57171.27760470186,18.219,0.136,W1
QSO_349.7337604053687-30.498704732696687,57171.34315870391,18.427,0.208,W1
QSO_349.7337604053687-30.498704732696687,57171.60541121229,18.432000000000002,0.324,W1
QSO_349.7337604053687-30.498704732696687,57171.73662871639,18.201999999999998,0.133,W1
QSO_349.7337604053687-30.498704732696687,57348.68818475346,18.022,0.166,W1
QSO_349.7337604053687-30.498704732696687,57349.081362765864,18.102,0.134,W1
QSO_349.7337604053687-30.498704732696687,57349.14691676799,18.482,0.188,W1
QSO_349.7337604053687-30.498704732696687,57349.21243427009,18.720999999999997,0.235,W1
QSO_349.7337604053687-30.498704732696687,57349.540131280424,18.442,0.181,W1
QSO_349.7337604053687-30.498704732696687,57349.67116628462,18.281,0.19,W1
QSO_349.7337604053687-30.498704732696687,57534.96218064744,18.283,0.161,W1
QSO_349.7337604053687-30.498704732696687,57535.356069859874,18.490000000000002,0.275,W1
QSO_349.7337604053687-30.498704732696687,57535.42176686197,18.346,0.198,W1
QSO_349.7337604053687-30.498704732696687,57535.55308766611,18.558999999999997,0.223,W1
QSO_349.7337604053687-30.498704732696687,57535.61878466821,18.208,0.194,W1
QSO_349.7337604053687-30.498704732696687,57535.94697687854,18.195999999999998,0.194,W1
QSO_349.7337604053687-30.498704732696687,57537.98230294289,18.291,0.154,W1
QSO_349.7337604053687-30.498704732696687,57538.3104951533,18.451,0.195,W1
QSO_349.7337604053687-30.498704732696687,57538.376228755355,18.399,0.207,W1
QSO_349.7337604053687-30.498704732696687,57538.44181595744,18.468,0.243,W1
QSO_349.7337604053687-30.498704732696687,57538.50751295954,18.297,0.164,W1
QSO_349.7337604053687-30.498704732696687,57538.57310016163,18.372999999999998,0.226,W1
QSO_349.7337604053687-30.498704732696687,57538.57324656159,18.661,0.211,W1
QSO_349.7337604053687-30.498704732696687,57538.63883376368,18.252000000000002,0.157,W1
QSO_349.7337604053687-30.498704732696687,57538.704530765775,18.429000000000002,0.172,W1
QSO_349.7337604053687-30.498704732696687,57538.96713577402,18.186,0.135,W1
QSO_349.7337604053687-30.498704732696687,57708.55346073688,18.433999999999997,0.186,W1
QSO_349.7337604053687-30.498704732696687,57708.6847815411,18.403,0.16,W1
QSO_349.7337604053687-30.498704732696687,57708.8159559452,18.71,0.237,W1
QSO_349.7337604053687-30.498704732696687,57708.81606574521,18.182000000000002,0.158,W1
QSO_349.7337604053687-30.498704732696687,57708.881652947304,18.375999999999998,0.179,W1
QSO_349.7337604053687-30.498704732696687,57709.275432359726,18.359,0.169,W1
QSO_349.7337604053687-30.498704732696687,57709.40671656392,18.552999999999997,0.237,W1
QSO_349.7337604053687-30.498704732696687,57902.36571100003,18.383,0.164,W1
QSO_349.7337604053687-30.498704732696687,57902.692860500036,18.631,0.216,W1
QSO_349.7337604053687-30.498704732696687,57902.75826849997,18.854,0.326,W1
QSO_349.7337604053687-30.498704732696687,57902.82367649999,18.033,0.127,W1
QSO_349.7337604053687-30.498704732696687,57902.88919400001,18.529,0.187,W1
QSO_349.7337604053687-30.498704732696687,57902.95460200003,18.089,0.13,W1
QSO_349.7337604053687-30.498704732696687,57903.020009999964,18.616999999999997,0.24,W1
QSO_349.7337604053687-30.498704732696687,57903.08541799998,18.281,0.154,W1
QSO_349.7337604053687-30.498704732696687,57903.216234000014,18.594,0.33,W1
QSO_349.7337604053687-30.498704732696687,57903.347195999995,17.958,0.141,W1
QSO_349.7337604053687-30.498704732696687,58069.08803849996,19.128,0.343,W1
QSO_349.7337604053687-30.498704732696687,58069.218854499995,18.659,0.212,W1
QSO_349.7337604053687-30.498704732696687,58069.349670500036,18.243000000000002,0.156,W1
QSO_349.7337604053687-30.498704732696687,58069.415078499966,18.121000000000002,0.168,W1
QSO_349.7337604053687-30.498704732696687,58069.48048649998,18.732,0.242,W1
QSO_349.7337604053687-30.498704732696687,58069.54589450001,18.293,0.225,W1
QSO_349.7337604053687-30.498704732696687,58069.61130250002,17.951999999999998,0.115,W1
QSO_349.7337604053687-30.498704732696687,58069.67671050004,18.355,0.158,W1
QSO_349.7337604053687-30.498704732696687,58069.67685649999,18.905,0.389,W1
QSO_349.7337604053687-30.498704732696687,58266.45883199998,18.134,0.156,W1
QSO_349.7337604053687-30.498704732696687,58266.58964800002,18.593,0.308,W1
QSO_349.7337604053687-30.498704732696687,58266.65505600004,18.313000000000002,0.156,W1
QSO_349.7337604053687-30.498704732696687,58266.785871999986,18.305999999999997,0.208,W1
QSO_349.7337604053687-30.498704732696687,58266.851133999975,18.541,0.195,W1
QSO_349.7337604053687-30.498704732696687,58266.91654199999,18.352,0.225,W1
QSO_349.7337604053687-30.498704732696687,58267.047358000025,18.363,0.177,W1
QSO_349.7337604053687-30.498704732696687,58429.30942199997,18.723,0.272,W1
QSO_349.7337604053687-30.498704732696687,58429.897948000005,18.337,0.191,W1
QSO_349.7337604053687-30.498704732696687,58429.96335600002,18.236,0.162,W1
QSO_349.7337604053687-30.498704732696687,58430.15957999999,18.512999999999998,0.222,W1
QSO_349.7337604053687-30.498704732696687,58430.290396000026,18.137,0.135,W1
QSO_349.7337604053687-30.498704732696687,58430.42106600003,18.286,0.152,W1
QSO_349.7337604053687-30.498704732696687,58633.27463400003,18.354,0.167,W1
QSO_349.7337604053687-30.498704732696687,58633.40534049998,18.491,0.231,W1
QSO_349.7337604053687-30.498704732696687,58633.60156450003,18.307000000000002,0.172,W1
QSO_349.7337604053687-30.498704732696687,58633.732234500036,18.283,0.167,W1
QSO_349.7337604053687-30.498704732696687,58633.797642499965,18.221,0.145,W1
QSO_349.7337604053687-30.498704732696687,58633.86305049999,18.413,0.269,W1
QSO_349.7337604053687-30.498704732696687,58634.25524299997,18.25,0.244,W1
QSO_349.7337604053687-30.498704732696687,58796.19986649997,18.073,0.124,W1
QSO_349.7337604053687-30.498704732696687,58796.72287499999,18.119,0.141,W1
QSO_349.7337604053687-30.498704732696687,58796.788173500005,18.086,0.209,W1
QSO_349.7337604053687-30.498704732696687,58796.85354499999,18.712000000000003,0.224,W1
QSO_349.7337604053687-30.498704732696687,58797.04965950004,18.355,0.183,W1
QSO_349.7337604053687-30.498704732696687,58997.49725320004,18.417,0.175,W1
QSO_349.7337604053687-30.498704732696687,58997.49736299996,18.9,0.348,W1
QSO_349.7337604053687-30.498704732696687,58997.7594556,18.365000000000002,0.195,W1
QSO_349.7337604053687-30.498704732696687,58997.890520200024,18.899,0.325,W1
QSO_349.7337604053687-30.498704732696687,58997.95596100001,18.413,0.183,W1
QSO_349.7337604053687-30.498704732696687,58998.02154820003,18.301000000000002,0.152,W1
QSO_349.7337604053687-30.498704732696687,58998.480255999995,18.320999999999998,0.179,W1
QSO_349.7337604053687-30.498704732696687,58998.61132060003,18.537,0.223,W1
QSO_349.7337604053687-30.498704732696687,59161.20821139997,18.201999999999998,0.203,W1
QSO_349.7337604053687-30.498704732696687,59161.339276,18.215,0.16,W1
QSO_349.7337604053687-30.498704732696687,59161.40471679998,18.189,0.14,W1
QSO_349.7337604053687-30.498704732696687,59161.470304,18.618000000000002,0.226,W1
QSO_349.7337604053687-30.498704732696687,59161.601881000024,18.317,0.155,W1
QSO_349.7337604053687-30.498704732696687,59161.667468200045,18.533,0.257,W1
QSO_349.7337604053687-30.498704732696687,59161.73290900003,18.29,0.183,W1
QSO_349.7337604053687-30.498704732696687,59161.79849619996,18.435000000000002,0.173,W1
QSO_349.7337604053687-30.498704732696687,59362.02860650004,18.833,0.27,W1
QSO_349.7337604053687-30.498704732696687,59362.159167000034,18.198,0.147,W1
QSO_349.7337604053687-30.498704732696687,59362.28983700004,18.224,0.167,W1
QSO_349.7337604053687-30.498704732696687,59362.355135499965,18.177999999999997,0.143,W1
QSO_349.7337604053687-30.498704732696687,59362.420397500035,17.738,0.175,W1
QSO_349.7337604053687-30.498704732696687,59363.008303,18.611,0.209,W1
QSO_349.7337604053687-30.498704732696687,59525.326613499994,18.029,0.126,W1
QSO_349.7337604053687-30.498704732696687,59525.45717399999,18.155,0.131,W1
QSO_349.7337604053687-30.498704732696687,59525.52247250001,18.175,0.145,W1
QSO_349.7337604053687-30.498704732696687,59525.58773449999,18.652,0.196,W1
QSO_349.7337604053687-30.498704732696687,59525.71844100002,18.335,0.198,W1
QSO_349.7337604053687-30.498704732696687,59525.78370300001,18.067999999999998,0.212,W1
QSO_349.7337604053687-30.498704732696687,59728.797579000035,18.238,0.158,W1
QSO_349.7337604053687-30.498704732696687,59728.928030000025,18.314,0.251,W1
QSO_349.7337604053687-30.498704732696687,59728.92813950003,18.234,0.187,W1
QSO_349.7337604053687-30.498704732696687,59729.05844449999,18.212,0.146,W1
QSO_349.7337604053687-30.498704732696687,59729.44976100003,18.238999999999997,0.248,W1
QSO_349.7337604053687-30.498704732696687,59729.51491350001,18.524,0.184,W1
QSO_349.7337604053687-30.498704732696687,59729.58017549999,18.508,0.235,W1
QSO_349.7337604053687-30.498704732696687,59729.64532799998,18.854999999999997,0.267,W1
QSO_349.7337604053687-30.498704732696687,59729.77577899997,18.246000000000002,0.22,W1
QSO_349.7337604053687-30.498704732696687,59729.90619350002,18.061999999999998,0.148,W1
QSO_349.7337604053687-30.498704732696687,59892.01083299998,18.432000000000002,0.181,W1
QSO_349.7337604053687-30.498704732696687,59892.140991999986,18.578,0.351,W1
QSO_349.7337604053687-30.498704732696687,59892.271297000036,18.433,0.204,W1
QSO_349.7337604053687-30.498704732696687,59892.401492499994,18.744,0.282,W1
QSO_349.7337604053687-30.498704732696687,59892.401602,18.323,0.284,W1
QSO_349.7337604053687-30.498704732696687,59892.46664499997,19.228,0.359,W1
QSO_349.7337604053687-30.498704732696687,59892.531797500036,18.597,0.198,W1
QSO_349.7337604053687-30.498704732696687,60092.87172000004,18.576999999999998,0.241,W1
QSO_349.7337604053687-30.498704732696687,60093.19558450001,18.441000000000003,0.192,W1
QSO_349.7337604053687-30.498704732696687,60093.26037200003,18.351,0.26,W1
QSO_349.7337604053687-30.498704732696687,60093.390166000005,18.282,0.159,W1
QSO_349.7337604053687-30.498704732696687,60093.45506300004,18.482,0.202,W1
QSO_349.7337604053687-30.498704732696687,60093.51981400003,18.243000000000002,0.157,W1
QSO_349.7337604053687-30.498704732696687,60093.584710999974,18.317999999999998,0.162,W1
QSO_349.7337604053687-30.498704732696687,60093.84418949999,18.536,0.235,W1
QSO_349.7337604053687-30.498704732696687,60255.94207649999,18.216,0.15,W1
QSO_349.7337604053687-30.498704732696687,60256.071396,18.63,0.242,W1
QSO_349.7337604053687-30.498704732696687,60256.265174500026,18.61,0.227,W1
QSO_349.7337604053687-30.498704732696687,60256.91122449997,18.637,0.222,W1
QSO_349.7337604053687-30.498704732696687,60457.358736999966,18.953000000000003,0.334,W1
QSO_349.7337604053687-30.498704732696687,60457.487129800036,18.285,0.204,W1
QSO_349.7337604053687-30.498704732696687,60457.67953599997,18.603,0.273,W1
QSO_349.7337604053687-30.498704732696687,60457.74373239996,18.381,0.201,W1
QSO_349.7337604053687-30.498704732696687,60457.80789220001,18.363,0.273,W1
QSO_349.7337604053687-30.498704732696687,60457.87194219998,18.14,0.252,W1
QSO_349.7337604053687-30.498704732696687,60457.87208860001,18.3,0.172,W1
QSO_349.7337604053687-30.498704732696687,60457.93613859997,17.974,0.15,W1
QSO_349.7337604053687-30.498704732696687,55344.37721799997,18.44,0.34,W2
QSO_349.7337604053687-30.498704732696687,55344.509457499975,18.534,0.438,W2
QSO_349.7337604053687-30.498704732696687,55344.641660500034,18.303,0.362,W2
QSO_349.7337604053687-30.498704732696687,55344.70768899996,18.392,0.36,W2
QSO_349.7337604053687-30.498704732696687,55344.773863500006,18.44,0.34,W2
QSO_349.7337604053687-30.498704732696687,55344.83989200002,18.544,0.371,W2
QSO_349.7337604053687-30.498704732696687,55344.90606649998,18.625,,W2
QSO_349.7337604053687-30.498704732696687,55344.97213150002,18.438,,W2
QSO_349.7337604053687-30.498704732696687,55345.36877699997,18.409,0.317,W2
QSO_349.7337604053687-30.498704732696687,55351.71488599997,18.613,0.435,W2
QSO_349.7337604053687-30.498704732696687,55525.108646999965,18.407,,W2
QSO_349.7337604053687-30.498704732696687,55525.240850000024,18.736,0.461,W2
QSO_349.7337604053687-30.498704732696687,55525.373052999996,18.291,,W2
QSO_349.7337604053687-30.498704732696687,55525.769589000025,18.68,,W2
QSO_349.7337604053687-30.498704732696687,55525.83561750004,18.386,0.363,W2
QSO_349.7337604053687-30.498704732696687,55525.96782050001,18.785,0.485,W2
QSO_349.7337604053687-30.498704732696687,55526.09991399998,18.779,0.479,W2
QSO_349.7337604053687-30.498704732696687,56808.993054000006,18.218,,W2
QSO_349.7337604053687-30.498704732696687,56809.387655499995,18.333,0.431,W2
QSO_349.7337604053687-30.498704732696687,56809.453318999964,18.329,,W2
QSO_349.7337604053687-30.498704732696687,56809.51912849997,18.806,,W2
QSO_349.7337604053687-30.498704732696687,56809.58490150003,18.015,,W2
QSO_349.7337604053687-30.498704732696687,56809.65071100003,18.288,,W2
QSO_349.7337604053687-30.498704732696687,56809.71637450001,18.241,,W2
QSO_349.7337604053687-30.498704732696687,56809.84792050004,18.155,,W2
QSO_349.7337604053687-30.498704732696687,56809.97950300002,18.28,0.372,W2
QSO_349.7337604053687-30.498704732696687,56987.00932099998,17.814,0.254,W2
QSO_349.7337604053687-30.498704732696687,56987.14064800001,18.58,,W2
QSO_349.7337604053687-30.498704732696687,56987.27208450004,18.316,,W2
QSO_349.7337604053687-30.498704732696687,56987.40341149998,18.085,0.486,W2
QSO_349.7337604053687-30.498704732696687,56987.46907500004,17.992,,W2
QSO_349.7337604053687-30.498704732696687,56987.86316550003,18.567999999999998,,W2
QSO_349.7337604053687-30.498704732696687,56987.99463850001,18.465,,W2
QSO_349.7337604053687-30.498704732696687,56990.8850005,18.497,,W2
QSO_349.7337604053687-30.498704732696687,57170.62188218108,18.252,,W2
QSO_349.7337604053687-30.498704732696687,57171.14642369771,18.531,0.449,W2
QSO_349.7337604053687-30.498704732696687,57171.21208719976,18.139,,W2
QSO_349.7337604053687-30.498704732696687,57171.27760470186,17.872,,W2
QSO_349.7337604053687-30.498704732696687,57171.34315870391,18.078,,W2
QSO_349.7337604053687-30.498704732696687,57171.60541121229,18.136,,W2
QSO_349.7337604053687-30.498704732696687,57171.73662871639,18.384,,W2
QSO_349.7337604053687-30.498704732696687,57348.68818475346,18.612,0.517,W2
QSO_349.7337604053687-30.498704732696687,57349.081362765864,18.160999999999998,,W2
QSO_349.7337604053687-30.498704732696687,57349.14691676799,18.341,,W2
QSO_349.7337604053687-30.498704732696687,57349.21243427009,18.534,,W2
QSO_349.7337604053687-30.498704732696687,57349.540131280424,17.916,,W2
QSO_349.7337604053687-30.498704732696687,57349.67116628462,18.079,,W2
QSO_349.7337604053687-30.498704732696687,57534.96218064744,18.352999999999998,,W2
QSO_349.7337604053687-30.498704732696687,57535.356069859874,17.902,,W2
QSO_349.7337604053687-30.498704732696687,57535.42176686197,17.521,,W2
QSO_349.7337604053687-30.498704732696687,57535.55308766611,18.075,,W2
QSO_349.7337604053687-30.498704732696687,57535.61878466821,18.233999999999998,,W2
QSO_349.7337604053687-30.498704732696687,57535.94697687854,17.727,,W2
QSO_349.7337604053687-30.498704732696687,57537.98230294289,18.259999999999998,,W2
QSO_349.7337604053687-30.498704732696687,57538.3104951533,18.288999999999998,,W2
QSO_349.7337604053687-30.498704732696687,57538.376228755355,18.11,0.405,W2
QSO_349.7337604053687-30.498704732696687,57538.44181595744,18.115,,W2
QSO_349.7337604053687-30.498704732696687,57538.50751295954,18.713,0.525,W2
QSO_349.7337604053687-30.498704732696687,57538.57310016163,18.352,0.368,W2
QSO_349.7337604053687-30.498704732696687,57538.57324656159,18.642,0.458,W2
QSO_349.7337604053687-30.498704732696687,57538.63883376368,18.066,,W2
QSO_349.7337604053687-30.498704732696687,57538.704530765775,18.092,,W2
QSO_349.7337604053687-30.498704732696687,57538.96713577402,18.404,,W2
QSO_349.7337604053687-30.498704732696687,57708.55346073688,18.293,,W2
QSO_349.7337604053687-30.498704732696687,57708.6847815411,17.715,,W2
QSO_349.7337604053687-30.498704732696687,57708.8159559452,18.372,,W2
QSO_349.7337604053687-30.498704732696687,57708.81606574521,18.148,,W2
QSO_349.7337604053687-30.498704732696687,57708.881652947304,18.328,0.418,W2
QSO_349.7337604053687-30.498704732696687,57709.275432359726,18.346,,W2
QSO_349.7337604053687-30.498704732696687,57709.40671656392,18.235,,W2
QSO_349.7337604053687-30.498704732696687,57902.36571100003,18.458,0.375,W2
QSO_349.7337604053687-30.498704732696687,57902.692860500036,18.768,,W2
QSO_349.7337604053687-30.498704732696687,57902.75826849997,18.445,0.426,W2
QSO_349.7337604053687-30.498704732696687,57902.82367649999,18.604,,W2
QSO_349.7337604053687-30.498704732696687,57902.88919400001,18.217,,W2
QSO_349.7337604053687-30.498704732696687,57902.95460200003,17.986,,W2
QSO_349.7337604053687-30.498704732696687,57903.020009999964,18.487,,W2
QSO_349.7337604053687-30.498704732696687,57903.08541799998,18.796,0.479,W2
QSO_349.7337604053687-30.498704732696687,57903.216234000014,17.968,0.285,W2
QSO_349.7337604053687-30.498704732696687,57903.347195999995,17.787,,W2
QSO_349.7337604053687-30.498704732696687,58069.08803849996,18.794,,W2
QSO_349.7337604053687-30.498704732696687,58069.218854499995,18.230999999999998,0.289,W2
QSO_349.7337604053687-30.498704732696687,58069.349670500036,18.543,0.407,W2
QSO_349.7337604053687-30.498704732696687,58069.415078499966,18.714,,W2
QSO_349.7337604053687-30.498704732696687,58069.48048649998,18.57,,W2
QSO_349.7337604053687-30.498704732696687,58069.54589450001,18.442,0.454,W2
QSO_349.7337604053687-30.498704732696687,58069.61130250002,18.283,,W2
QSO_349.7337604053687-30.498704732696687,58069.67671050004,18.777,0.458,W2
QSO_349.7337604053687-30.498704732696687,58069.67685649999,18.12,,W2
QSO_349.7337604053687-30.498704732696687,58266.45883199998,18.372,0.458,W2
QSO_349.7337604053687-30.498704732696687,58266.58964800002,17.939,,W2
QSO_349.7337604053687-30.498704732696687,58266.65505600004,18.259999999999998,0.365,W2
QSO_349.7337604053687-30.498704732696687,58266.785871999986,18.082,,W2
QSO_349.7337604053687-30.498704732696687,58266.851133999975,18.665,,W2
QSO_349.7337604053687-30.498704732696687,58266.91654199999,18.381999999999998,,W2
QSO_349.7337604053687-30.498704732696687,58267.047358000025,17.776,,W2
QSO_349.7337604053687-30.498704732696687,58429.30942199997,18.506999999999998,,W2
QSO_349.7337604053687-30.498704732696687,58429.897948000005,18.444,0.452,W2
QSO_349.7337604053687-30.498704732696687,58429.96335600002,18.791,,W2
QSO_349.7337604053687-30.498704732696687,58430.15957999999,18.291,,W2
QSO_349.7337604053687-30.498704732696687,58430.290396000026,18.346999999999998,,W2
QSO_349.7337604053687-30.498704732696687,58430.42106600003,18.766,,W2
QSO_349.7337604053687-30.498704732696687,58633.27463400003,18.643,,W2
QSO_349.7337604053687-30.498704732696687,58633.40534049998,18.165,,W2
QSO_349.7337604053687-30.498704732696687,58633.60156450003,18.576,0.479,W2
QSO_349.7337604053687-30.498704732696687,58633.732234500036,18.54,0.461,W2
QSO_349.7337604053687-30.498704732696687,58633.797642499965,18.22,,W2
QSO_349.7337604053687-30.498704732696687,58633.86305049999,18.774,0.463,W2
QSO_349.7337604053687-30.498704732696687,58634.25524299997,18.519,0.513,W2
QSO_349.7337604053687-30.498704732696687,58796.19986649997,18.285999999999998,0.358,W2
QSO_349.7337604053687-30.498704732696687,58796.72287499999,18.953,,W2
QSO_349.7337604053687-30.498704732696687,58796.788173500005,18.533,0.532,W2
QSO_349.7337604053687-30.498704732696687,58796.85354499999,18.486,0.405,W2
QSO_349.7337604053687-30.498704732696687,58797.04965950004,17.834,,W2
QSO_349.7337604053687-30.498704732696687,58997.49725320004,18.639,0.444,W2
QSO_349.7337604053687-30.498704732696687,58997.49736299996,18.058,,W2
QSO_349.7337604053687-30.498704732696687,58997.7594556,18.399,0.452,W2
QSO_349.7337604053687-30.498704732696687,58997.890520200024,18.679,,W2
QSO_349.7337604053687-30.498704732696687,58997.95596100001,18.687,0.542,W2
QSO_349.7337604053687-30.498704732696687,58998.02154820003,18.366,,W2
QSO_349.7337604053687-30.498704732696687,58998.480255999995,18.098,,W2
QSO_349.7337604053687-30.498704732696687,58998.61132060003,18.354,,W2
QSO_349.7337604053687-30.498704732696687,59161.20821139997,18.342,,W2
QSO_349.7337604053687-30.498704732696687,59161.339276,18.361,,W2
QSO_349.7337604053687-30.498704732696687,59161.40471679998,18.608,0.436,W2
QSO_349.7337604053687-30.498704732696687,59161.470304,18.293,,W2
QSO_349.7337604053687-30.498704732696687,59161.601881000024,18.48,0.357,W2
QSO_349.7337604053687-30.498704732696687,59161.667468200045,18.555,0.385,W2
QSO_349.7337604053687-30.498704732696687,59161.73290900003,18.294,,W2
QSO_349.7337604053687-30.498704732696687,59161.79849619996,18.096,0.511,W2
QSO_349.7337604053687-30.498704732696687,59362.02860650004,18.305,0.327,W2
QSO_349.7337604053687-30.498704732696687,59362.159167000034,17.947,,W2
QSO_349.7337604053687-30.498704732696687,59362.28983700004,18.426,,W2
QSO_349.7337604053687-30.498704732696687,59362.355135499965,18.566,,W2
QSO_349.7337604053687-30.498704732696687,59362.420397500035,18.226,,W2
QSO_349.7337604053687-30.498704732696687,59363.008303,18.244,,W2
QSO_349.7337604053687-30.498704732696687,59525.326613499994,18.317,0.396,W2
QSO_349.7337604053687-30.498704732696687,59525.45717399999,18.621,0.414,W2
QSO_349.7337604053687-30.498704732696687,59525.52247250001,18.678,0.425,W2
QSO_349.7337604053687-30.498704732696687,59525.58773449999,18.126,0.265,W2
QSO_349.7337604053687-30.498704732696687,59525.71844100002,17.567999999999998,,W2
QSO_349.7337604053687-30.498704732696687,59525.78370300001,18.063,,W2
QSO_349.7337604053687-30.498704732696687,59728.797579000035,18.82,,W2
QSO_349.7337604053687-30.498704732696687,59728.928030000025,18.723,0.499,W2
QSO_349.7337604053687-30.498704732696687,59728.92813950003,18.682,,W2
QSO_349.7337604053687-30.498704732696687,59729.05844449999,18.465,,W2
QSO_349.7337604053687-30.498704732696687,59729.44976100003,18.184,,W2
QSO_349.7337604053687-30.498704732696687,59729.51491350001,18.785999999999998,0.521,W2
QSO_349.7337604053687-30.498704732696687,59729.58017549999,18.669999999999998,0.468,W2
QSO_349.7337604053687-30.498704732696687,59729.64532799998,18.299,,W2
QSO_349.7337604053687-30.498704732696687,59729.77577899997,18.595,0.491,W2
QSO_349.7337604053687-30.498704732696687,59729.90619350002,18.735,0.529,W2
QSO_349.7337604053687-30.498704732696687,59892.01083299998,18.131999999999998,,W2
QSO_349.7337604053687-30.498704732696687,59892.140991999986,18.707,,W2
QSO_349.7337604053687-30.498704732696687,59892.271297000036,18.232,,W2
QSO_349.7337604053687-30.498704732696687,59892.401492499994,18.256,,W2
QSO_349.7337604053687-30.498704732696687,59892.401602,18.839,,W2
QSO_349.7337604053687-30.498704732696687,59892.46664499997,18.529,0.433,W2
QSO_349.7337604053687-30.498704732696687,59892.531797500036,18.277,,W2
QSO_349.7337604053687-30.498704732696687,60092.87172000004,18.226,,W2
QSO_349.7337604053687-30.498704732696687,60093.19558450001,18.546,,W2
QSO_349.7337604053687-30.498704732696687,60093.26037200003,17.999,,W2
QSO_349.7337604053687-30.498704732696687,60093.390166000005,18.736,0.5,W2
QSO_349.7337604053687-30.498704732696687,60093.45506300004,18.291999999999998,,W2
QSO_349.7337604053687-30.498704732696687,60093.51981400003,17.951999999999998,,W2
QSO_349.7337604053687-30.498704732696687,60093.584710999974,18.185,0.342,W2
QSO_349.7337604053687-30.498704732696687,60093.84418949999,18.502,,W2
QSO_349.7337604053687-30.498704732696687,60255.94207649999,18.905,,W2
