oid,time,magnitude,error,band
QSO_207.77914863714133-21.16505894701265,55219.682559999994,18.38,0.162,W1
QSO_207.77914863714133-21.16505894701265,55219.6826695,18.645,0.242,W1
QSO_207.77914863714133-21.16505894701265,55219.814909,17.977,0.132,W1
QSO_207.77914863714133-21.16505894701265,55219.94711199997,18.036,0.144,W1
QSO_207.77914863714133-21.16505894701265,55220.01328650002,18.414,0.199,W1
QSO_207.77914863714133-21.16505894701265,55220.07931500003,18.515,0.187,W1
QSO_207.77914863714133-21.16505894701265,55220.14548949999,18.473,0.183,W1
QSO_207.77914863714133-21.16505894701265,55220.54228099997,18.086,0.134,W1
QSO_207.77914863714133-21.16505894701265,55398.87299550001,18.53,0.202,W1
QSO_207.77914863714133-21.16505894701265,55399.00519849998,18.357,0.164,W1
QSO_207.77914863714133-21.16505894701265,55399.07126350002,18.302999999999997,0.166,W1
QSO_207.77914863714133-21.16505894701265,55399.137292000036,18.535,0.196,W1
QSO_207.77914863714133-21.16505894701265,55399.13740150004,18.219,0.169,W1
QSO_207.77914863714133-21.16505894701265,55399.203466499996,18.503999999999998,0.219,W1
QSO_207.77914863714133-21.16505894701265,55399.26949500001,18.256,0.162,W1
QSO_207.77914863714133-21.16505894701265,55399.33566949997,18.654,0.214,W1
QSO_207.77914863714133-21.16505894701265,55399.46787250003,18.232,0.15,W1
QSO_207.77914863714133-21.16505894701265,55583.237780499985,18.219,0.157,W1
QSO_207.77914863714133-21.16505894701265,55583.23792650002,18.64,0.236,W1
QSO_207.77914863714133-21.16505894701265,55583.37001999999,18.342,0.178,W1
QSO_207.77914863714133-21.16505894701265,55583.50222299997,18.511,0.199,W1
QSO_207.77914863714133-21.16505894701265,55583.56825149998,18.128,0.146,W1
QSO_207.77914863714133-21.16505894701265,55583.634316500014,18.179000000000002,0.154,W1
QSO_207.77914863714133-21.16505894701265,55583.63442600002,18.525,0.208,W1
QSO_207.77914863714133-21.16505894701265,55583.700490999974,18.514,0.198,W1
QSO_207.77914863714133-21.16505894701265,55583.832548,18.105,0.154,W1
