oid,time,magnitude,error,band
QSO_309.40607086445294-45.63948778001541,55305.638527000025,18.575,0.192,W1
QSO_309.40607086445294-45.63948778001541,55305.77076650003,19.006,0.264,W1
QSO_309.40607086445294-45.63948778001541,55305.9029695,18.671,0.203,W1
QSO_309.40607086445294-45.63948778001541,55305.969143999966,18.578,0.187,W1
QSO_309.40607086445294-45.63948778001541,55306.03517249997,19.345999999999997,0.366,W1
QSO_309.40607086445294-45.63948778001541,55306.10134700002,19.016,0.28,W1
QSO_309.40607086445294-45.63948778001541,55306.16737550003,19.201999999999998,0.35,W1
QSO_309.40607086445294-45.63948778001541,55306.36578949999,18.737000000000002,0.238,W1
QSO_309.40607086445294-45.63948778001541,55306.497992499964,19.433999999999997,0.384,W1
QSO_309.40607086445294-45.63948778001541,55306.63019550002,18.823,0.228,W1
QSO_309.40607086445294-45.63948778001541,55483.93511400004,18.634999999999998,0.19,W1
QSO_309.40607086445294-45.63948778001541,55487.57003950003,18.585,0.186,W1
QSO_309.40607086445294-45.63948778001541,55487.83433599997,18.622,0.226,W1
QSO_309.40607086445294-45.63948778001541,55487.96653900003,18.884999999999998,0.245,W1
QSO_309.40607086445294-45.63948778001541,55488.032603999985,19.046,0.326,W1
QSO_309.40607086445294-45.63948778001541,55488.098742,19.011000000000003,0.267,W1
QSO_309.40607086445294-45.63948778001541,55488.16480699996,19.186999999999998,0.303,W1
QSO_309.40607086445294-45.63948778001541,55488.23083549997,19.151000000000003,0.307,W1
QSO_309.40607086445294-45.63948778001541,55488.29701000002,19.354999999999997,0.48,W1
QSO_309.40607086445294-45.63948778001541,55488.429103499984,18.883000000000003,,W1
QSO_309.40607086445294-45.63948778001541,55488.56130650004,18.795,0.229,W1
QSO_309.40607086445294-45.63948778001541,56770.720139499994,18.549,0.184,W1
QSO_309.40607086445294-45.63948778001541,56770.78580299996,18.675,0.256,W1
QSO_309.40607086445294-45.63948778001541,56770.917385500026,18.872999999999998,0.25,W1
QSO_309.40607086445294-45.63948778001541,56770.9831585,19.121000000000002,0.323,W1
QSO_309.40607086445294-45.63948778001541,56771.04893149997,18.842,0.295,W1
QSO_309.40607086445294-45.63948778001541,56771.180514000036,18.567,0.18,W1
QSO_309.40607086445294-45.63948778001541,56771.44342350004,18.664,0.312,W1
QSO_309.40607086445294-45.63948778001541,56949.822281500004,18.697,0.279,W1
QSO_309.40607086445294-45.63948778001541,56950.0193815,19.201,0.332,W1
QSO_309.40607086445294-45.63948778001541,56950.08504499998,19.04,0.292,W1
QSO_309.40607086445294-45.63948778001541,56950.15085449998,18.805,0.251,W1
