oid,time,magnitude,error,band
QSO_0.08741110909597746-18.220032994799155,55360.76962350004,18.459,0.197,W1
QSO_0.08741110909597746-18.220032994799155,55360.76976949999,18.183999999999997,0.141,W1
QSO_0.08741110909597746-18.220032994799155,55360.90186300004,18.778,0.24,W1
QSO_0.08741110909597746-18.220032994799155,55360.90197249996,18.366,0.157,W1
QSO_0.08741110909597746-18.220032994799155,55361.034066000015,18.646,0.255,W1
QSO_0.08741110909597746-18.220032994799155,55361.364646500006,19.026000000000003,0.312,W1
QSO_0.08741110909597746-18.220032994799155,55361.43071149996,18.778999999999996,0.253,W1
QSO_0.08741110909597746-18.220032994799155,55361.49688600001,18.38,0.16,W1
QSO_0.08741110909597746-18.220032994799155,55361.62908899998,18.988,0.261,W1
QSO_0.08741110909597746-18.220032994799155,55361.76129200004,18.555999999999997,0.209,W1
QSO_0.08741110909597746-18.220032994799155,55538.32759649996,18.826,0.276,W1
QSO_0.08741110909597746-18.220032994799155,55538.45969000001,18.406,0.186,W1
QSO_0.08741110909597746-18.220032994799155,55538.790161,18.878999999999998,0.268,W1
QSO_0.08741110909597746-18.220032994799155,55538.85618950001,18.545,0.193,W1
QSO_0.08741110909597746-18.220032994799155,55538.92236399997,19.0,0.351,W1
QSO_0.08741110909597746-18.220032994799155,55539.054457500024,18.967999999999996,0.314,W1
QSO_0.08741110909597746-18.220032994799155,55539.186660499996,18.244,0.147,W1
QSO_0.08741110909597746-18.220032994799155,55539.3189,18.131,0.137,W1
QSO_0.08741110909597746-18.220032994799155,56822.79972649999,18.524,0.2,W1
QSO_0.08741110909597746-18.220032994799155,56823.06278200002,18.424,0.186,W1
QSO_0.08741110909597746-18.220032994799155,56823.45723749998,18.622,0.255,W1
QSO_0.08741110909597746-18.220032994799155,56823.65448350001,18.743000000000002,0.52,W1
QSO_0.08741110909597746-18.220032994799155,57002.90616599997,18.811,0.276,W1
QSO_0.08741110909597746-18.220032994799155,57003.037492999996,18.659,0.264,W1
QSO_0.08741110909597746-18.220032994799155,57003.16882000003,19.145000000000003,0.335,W1
QSO_0.08741110909597746-18.220032994799155,57003.2344835,18.799,0.296,W1
QSO_0.08741110909597746-18.220032994799155,57003.300146999965,18.845,0.246,W1
QSO_0.08741110909597746-18.220032994799155,57003.365920000026,18.64,0.216,W1
QSO_0.08741110909597746-18.220032994799155,57003.431583499994,18.714999999999996,0.226,W1
QSO_0.08741110909597746-18.220032994799155,57003.49724699997,18.332,0.198,W1
QSO_0.08741110909597746-18.220032994799155,57003.75990100002,18.634999999999998,0.23,W1
QSO_0.08741110909597746-18.220032994799155,57003.89133749996,18.905,0.512,W1
QSO_0.08741110909597746-18.220032994799155,57187.27595670918,18.332,0.233,W1
QSO_0.08741110909597746-18.220032994799155,57187.40713771333,18.201,0.255,W1
QSO_0.08741110909597746-18.220032994799155,57187.53820921748,18.747999999999998,0.234,W1
QSO_0.08741110909597746-18.220032994799155,57187.66939022163,19.11,0.341,W1
QSO_0.08741110909597746-18.220032994799155,57187.734944223674,18.393,0.171,W1
QSO_0.08741110909597746-18.220032994799155,57187.80046172577,18.451999999999998,0.232,W1
QSO_0.08741110909597746-18.220032994799155,57187.8660157279,18.546,0.242,W1
QSO_0.08741110909597746-18.220032994799155,57188.1282682362,18.816000000000003,0.282,W1
QSO_0.08741110909597746-18.220032994799155,57188.39066674453,18.719,0.233,W1
QSO_0.08741110909597746-18.220032994799155,57361.79566366904,18.685000000000002,0.229,W1
QSO_0.08741110909597746-18.220032994799155,57361.92662567318,19.023000000000003,0.349,W1
QSO_0.08741110909597746-18.220032994799155,57362.057697177406,18.429000000000002,0.433,W1
QSO_0.08741110909597746-18.220032994799155,57362.18876868155,18.509999999999998,0.215,W1
QSO_0.08741110909597746-18.220032994799155,57362.25428618357,18.408,0.173,W1
QSO_0.08741110909597746-18.220032994799155,57362.51642919194,18.549,0.199,W1
QSO_0.08741110909597746-18.220032994799155,57362.64750069609,18.606,0.206,W1
QSO_0.08741110909597746-18.220032994799155,57362.77857220023,18.663,0.215,W1
QSO_0.08741110909597746-18.220032994799155,57551.63659217472,18.371000000000002,0.171,W1
QSO_0.08741110909597746-18.220032994799155,57551.76791297886,18.628,0.224,W1
QSO_0.08741110909597746-18.220032994799155,57551.89919718305,18.677,0.234,W1
QSO_0.08741110909597746-18.220032994799155,57552.030481387155,19.052999999999997,0.351,W1
QSO_0.08741110909597746-18.220032994799155,57552.09606858925,18.639,0.21,W1
QSO_0.08741110909597746-18.220032994799155,57552.0962149892,18.372999999999998,0.193,W1
QSO_0.08741110909597746-18.220032994799155,57552.35867359758,18.231,0.18,W1
QSO_0.08741110909597746-18.220032994799155,57552.358819997535,18.677999999999997,0.334,W1
QSO_0.08741110909597746-18.220032994799155,57552.489994401716,18.551000000000002,0.201,W1
QSO_0.08741110909597746-18.220032994799155,57552.49010420172,18.458,0.186,W1
QSO_0.08741110909597746-18.220032994799155,57552.621278605824,18.459,0.198,W1
QSO_0.08741110909597746-18.220032994799155,57552.62142500586,18.854999999999997,0.249,W1
QSO_0.08741110909597746-18.220032994799155,57721.68206415208,18.655,0.264,W1
QSO_0.08741110909597746-18.220032994799155,57721.81334835619,18.35,0.169,W1
QSO_0.08741110909597746-18.220032994799155,57721.94466916042,18.753999999999998,0.265,W1
QSO_0.08741110909597746-18.220032994799155,57722.20712776871,18.753999999999998,0.246,W1
QSO_0.08741110909597746-18.220032994799155,57722.27286137075,18.613999999999997,0.197,W1
QSO_0.08741110909597746-18.220032994799155,57722.40403577493,18.25,0.152,W1
QSO_0.08741110909597746-18.220032994799155,57722.40414557494,18.552,0.178,W1
QSO_0.08741110909597746-18.220032994799155,57722.53531997904,18.661,0.227,W1
QSO_0.08741110909597746-18.220032994799155,57722.66664078318,18.503999999999998,0.192,W1
QSO_0.08741110909597746-18.220032994799155,57916.10380000004,19.143,0.364,W1
QSO_0.08741110909597746-18.220032994799155,57916.234615999994,18.918,0.272,W1
QSO_0.08741110909597746-18.220032994799155,57916.365577999975,18.461,0.242,W1
QSO_0.08741110909597746-18.220032994799155,57916.69261799998,18.731,0.235,W1
QSO_0.08741110909597746-18.220032994799155,57916.7581355,18.585,0.202,W1
QSO_0.08741110909597746-18.220032994799155,57916.82354350002,18.582,0.193,W1
QSO_0.08741110909597746-18.220032994799155,57916.95435949997,19.128999999999998,0.45,W1
QSO_0.08741110909597746-18.220032994799155,57917.085175500004,18.61,0.227,W1
QSO_0.08741110909597746-18.220032994799155,57917.21599149996,18.63,0.232,W1
QSO_0.08741110909597746-18.220032994799155,57917.21610099996,18.860999999999997,0.267,W1
QSO_0.08741110909597746-18.220032994799155,58082.17288699997,18.512,0.175,W1
QSO_0.08741110909597746-18.220032994799155,58082.303703000005,18.732999999999997,0.269,W1
QSO_0.08741110909597746-18.220032994799155,58082.43451900004,18.343,0.161,W1
QSO_0.08741110909597746-18.220032994799155,58082.499926999975,18.951,,W1
QSO_0.08741110909597746-18.220032994799155,58082.56533499999,18.686,0.217,W1
QSO_0.08741110909597746-18.220032994799155,58082.63074300001,18.576999999999998,0.2,W1
