oid,time,magnitude,error,band
QSO_212.2345721668308-16.034978119327704,55221.53292749999,18.021,0.13,W1
QSO_212.2345721668308-16.034978119327704,55221.66513049997,18.564,0.218,W1
QSO_212.2345721668308-16.034978119327704,55221.73130500001,18.282,0.171,W1
QSO_212.2345721668308-16.034978119327704,55221.797479499975,17.891,0.117,W1
QSO_212.2345721668308-16.034978119327704,55221.86350799998,18.233,0.167,W1
QSO_212.2345721668308-16.034978119327704,55221.92968250003,18.262999999999998,0.161,W1
QSO_212.2345721668308-16.034978119327704,55221.99571100004,17.781,0.127,W1
QSO_212.2345721668308-16.034978119327704,55221.99585699999,18.044,0.138,W1
QSO_212.2345721668308-16.034978119327704,55222.128059999966,18.14,0.168,W1
QSO_212.2345721668308-16.034978119327704,55400.8570625,17.89,0.117,W1
QSO_212.2345721668308-16.034978119327704,55400.857208500034,18.166,0.156,W1
QSO_212.2345721668308-16.034978119327704,55400.989302,18.195,0.192,W1
QSO_212.2345721668308-16.034978119327704,55400.989411500006,18.093,0.136,W1
QSO_212.2345721668308-16.034978119327704,55401.12150499998,17.953,0.116,W1
QSO_212.2345721668308-16.034978119327704,55401.18767950002,18.05,0.142,W1
QSO_212.2345721668308-16.034978119327704,55401.25370800003,18.034,0.133,W1
QSO_212.2345721668308-16.034978119327704,55401.31988249999,18.155,0.141,W1
QSO_212.2345721668308-16.034978119327704,55401.385947500035,18.311,0.173,W1
QSO_212.2345721668308-16.034978119327704,55401.584324999974,18.032,0.14,W1
QSO_212.2345721668308-16.034978119327704,55401.848621499994,17.781,0.118,W1
QSO_212.2345721668308-16.034978119327704,55585.21921949997,18.207,0.162,W1
QSO_212.2345721668308-16.034978119327704,55585.35142250003,18.125,0.169,W1
QSO_212.2345721668308-16.034978119327704,55585.41748749999,18.332,0.183,W1
QSO_212.2345721668308-16.034978119327704,55585.483516,18.127000000000002,0.189,W1
QSO_212.2345721668308-16.034978119327704,55585.483662000035,18.205,0.179,W1
QSO_212.2345721668308-16.034978119327704,55585.54969049996,18.272,0.187,W1
QSO_212.2345721668308-16.034978119327704,56685.696637999965,18.445999999999998,0.275,W1
QSO_212.2345721668308-16.034978119327704,56685.828184,18.125999999999998,0.145,W1
QSO_212.2345721668308-16.034978119327704,56685.95991250001,17.983,0.13,W1
QSO_212.2345721668308-16.034978119327704,56686.0916045,18.128,0.148,W1
QSO_212.2345721668308-16.034978119327704,56686.157414,18.43,0.193,W1
QSO_212.2345721668308-16.034978119327704,56686.55238050003,18.094,0.138,W1
QSO_212.2345721668308-16.034978119327704,56862.93300949997,17.777,0.172,W1
QSO_212.2345721668308-16.034978119327704,56863.06459200003,18.008,0.134,W1
QSO_212.2345721668308-16.034978119327704,56863.19602849997,17.791,0.143,W1
QSO_212.2345721668308-16.034978119327704,56863.32750150003,17.965,0.131,W1
QSO_212.2345721668308-16.034978119327704,56863.393274500006,18.08,0.144,W1
QSO_212.2345721668308-16.034978119327704,56863.45893799998,18.099,0.141,W1
QSO_212.2345721668308-16.034978119327704,56863.524711000035,17.893,0.175,W1
QSO_212.2345721668308-16.034978119327704,57048.31610880277,17.819,0.108,W1
