oid,time,magnitude,error,band
QSO_62.11430336946635-56.621091119940196,55206.21128600001,18.157,0.131,W1
QSO_62.11430336946635-56.621091119940196,55206.343525500015,18.122999999999998,0.133,W1
QSO_62.11430336946635-56.621091119940196,55206.47572849999,18.611,0.223,W1
QSO_62.11430336946635-56.621091119940196,55206.47587450002,18.029,0.126,W1
QSO_62.11430336946635-56.621091119940196,55207.269275000006,18.108,0.13,W1
QSO_62.11430336946635-56.621091119940196,55207.33530350002,18.066000000000003,0.131,W1
QSO_62.11430336946635-56.621091119940196,55208.26105300001,18.599,0.184,W1
QSO_62.11430336946635-56.621091119940196,55208.39329250001,18.147,0.138,W1
QSO_62.11430336946635-56.621091119940196,55208.393402000016,17.862000000000002,0.175,W1
QSO_62.11430336946635-56.621091119940196,55208.52560499999,18.186999999999998,0.194,W1
QSO_62.11430336946635-56.621091119940196,55392.376981000016,18.179000000000002,0.139,W1
QSO_62.11430336946635-56.621091119940196,55392.50918399999,18.09,0.133,W1
QSO_62.11430336946635-56.621091119940196,55392.64142349999,18.209,0.148,W1
QSO_62.11430336946635-56.621091119940196,55392.70756150001,18.078,0.137,W1
QSO_62.11430336946635-56.621091119940196,55392.77362649996,18.044,0.118,W1
QSO_62.11430336946635-56.621091119940196,55392.83980100001,18.448999999999998,0.21,W1
QSO_62.11430336946635-56.621091119940196,55392.90582950002,17.832,0.102,W1
QSO_62.11430336946635-56.621091119940196,55393.10409750003,17.974,0.112,W1
QSO_62.11430336946635-56.621091119940196,55393.170271999996,18.039,0.127,W1
QSO_62.11430336946635-56.621091119940196,55393.23630050001,18.092,0.141,W1
QSO_62.11430336946635-56.621091119940196,55393.43467800002,17.862000000000002,0.104,W1
QSO_62.11430336946635-56.621091119940196,55393.50074299998,18.058,0.117,W1
QSO_62.11430336946635-56.621091119940196,55393.56691750002,17.859,0.104,W1
QSO_62.11430336946635-56.621091119940196,55393.632946000034,18.305999999999997,0.147,W1
QSO_62.11430336946635-56.621091119940196,55393.6991205,17.884,0.117,W1
QSO_62.11430336946635-56.621091119940196,55393.76514900001,18.05,0.126,W1
QSO_62.11430336946635-56.621091119940196,55393.83121399997,18.039,0.127,W1
QSO_62.11430336946635-56.621091119940196,55393.83132349997,17.974,0.118,W1
QSO_62.11430336946635-56.621091119940196,55393.897388500016,17.972,0.122,W1
QSO_62.11430336946635-56.621091119940196,55394.09562,18.009,0.115,W1
QSO_62.11430336946635-56.621091119940196,55394.16179449996,18.332,0.152,W1
QSO_62.11430336946635-56.621091119940196,55394.22782299997,17.976,0.111,W1
QSO_62.11430336946635-56.621091119940196,55394.42623700002,17.828,0.101,W1
QSO_62.11430336946635-56.621091119940196,55394.49226550003,18.175,0.144,W1
QSO_62.11430336946635-56.621091119940196,55394.55843999999,17.925,0.107,W1
QSO_62.11430336946635-56.621091119940196,55394.624468500006,17.861,0.104,W1
QSO_62.11430336946635-56.621091119940196,55394.69053349996,18.361,0.148,W1
QSO_62.11430336946635-56.621091119940196,55394.690642999965,17.991999999999997,0.116,W1
QSO_62.11430336946635-56.621091119940196,55394.75670800001,18.076999999999998,0.116,W1
QSO_62.11430336946635-56.621091119940196,55394.82273650002,18.485,0.186,W1
QSO_62.11430336946635-56.621091119940196,55394.82284600002,17.927,0.114,W1
QSO_62.11430336946635-56.621091119940196,55394.88891099998,17.986,0.113,W1
QSO_62.11430336946635-56.621091119940196,55395.087178999995,18.189999999999998,0.133,W1
QSO_62.11430336946635-56.621091119940196,55395.21938199997,18.231,0.137,W1
QSO_62.11430336946635-56.621091119940196,55568.056226000015,17.866,0.104,W1
QSO_62.11430336946635-56.621091119940196,55568.18831949998,17.978,0.128,W1
QSO_62.11430336946635-56.621091119940196,55568.320558999985,18.083,0.127,W1
QSO_62.11430336946635-56.621091119940196,55568.3865875,18.548000000000002,0.196,W1
QSO_62.11430336946635-56.621091119940196,55568.386697,18.543,0.194,W1
QSO_62.11430336946635-56.621091119940196,55568.452762000044,18.103,0.128,W1
QSO_62.11430336946635-56.621091119940196,55568.51879049997,18.613,0.194,W1
QSO_62.11430336946635-56.621091119940196,55568.58485550001,18.345,0.161,W1
QSO_62.11430336946635-56.621091119940196,55568.58496500002,17.915,0.114,W1
QSO_62.11430336946635-56.621091119940196,55568.65102999997,18.18,0.137,W1
QSO_62.11430336946635-56.621091119940196,55568.717058499984,18.284,0.154,W1
QSO_62.11430336946635-56.621091119940196,55568.783086999996,18.136,0.138,W1
QSO_62.11430336946635-56.621091119940196,55568.78323300003,18.048000000000002,0.125,W1
QSO_62.11430336946635-56.621091119940196,55568.84926150004,18.279,0.149,W1
QSO_62.11430336946635-56.621091119940196,55568.9153265,18.148,0.131,W1
QSO_62.11430336946635-56.621091119940196,55568.98150099996,18.033,0.119,W1
QSO_62.11430336946635-56.621091119940196,55569.04752949997,18.011,0.12,W1
QSO_62.11430336946635-56.621091119940196,55569.11355799998,18.229,0.149,W1
QSO_62.11430336946635-56.621091119940196,55569.179623000025,18.000999999999998,0.135,W1
QSO_62.11430336946635-56.621091119940196,55569.17973250003,18.269,0.146,W1
QSO_62.11430336946635-56.621091119940196,55569.245797499985,18.323999999999998,0.173,W1
QSO_62.11430336946635-56.621091119940196,55569.311826,18.034,0.118,W1
QSO_62.11430336946635-56.621091119940196,55569.37785450001,18.064,0.122,W1
QSO_62.11430336946635-56.621091119940196,55569.378000500044,18.436,0.215,W1
QSO_62.11430336946635-56.621091119940196,55569.44402899997,18.212,0.158,W1
QSO_62.11430336946635-56.621091119940196,55569.51009400001,18.275,0.176,W1
QSO_62.11430336946635-56.621091119940196,55569.576122500024,17.967,0.114,W1
QSO_62.11430336946635-56.621091119940196,55569.57626849997,18.264,0.174,W1
QSO_62.11430336946635-56.621091119940196,55569.642296999984,18.082,0.126,W1
QSO_62.11430336946635-56.621091119940196,55569.708325499996,17.868000000000002,0.105,W1
QSO_62.11430336946635-56.621091119940196,55569.840565,18.28,0.15,W1
QSO_62.11430336946635-56.621091119940196,55569.90659350001,18.57,0.191,W1
QSO_62.11430336946635-56.621091119940196,55569.972658499966,18.073999999999998,0.123,W1
QSO_62.11430336946635-56.621091119940196,55569.97276799997,18.097,0.129,W1
QSO_62.11430336946635-56.621091119940196,55570.104861500025,18.227,0.14,W1
QSO_62.11430336946635-56.621091119940196,55570.17089000004,17.783,0.103,W1
QSO_62.11430336946635-56.621091119940196,55570.171035999985,18.243000000000002,0.157,W1
QSO_62.11430336946635-56.621091119940196,55570.2370645,18.366999999999997,0.17,W1
QSO_62.11430336946635-56.621091119940196,55570.30312950004,18.17,0.137,W1
QSO_62.11430336946635-56.621091119940196,55570.369157999965,18.144,0.13,W1
QSO_62.11430336946635-56.621091119940196,55570.36926749997,18.353,0.158,W1
QSO_62.11430336946635-56.621091119940196,55570.501361000024,18.157,0.134,W1
QSO_62.11430336946635-56.621091119940196,55570.63360050003,18.054000000000002,0.122,W1
QSO_62.11430336946635-56.621091119940196,55570.765657499964,18.101,0.128,W1
QSO_62.11430336946635-56.621091119940196,55573.67350299996,17.894,0.1,W1
QSO_62.11430336946635-56.621091119940196,55573.739531499974,18.517,0.226,W1
QSO_62.11430336946635-56.621091119940196,55573.80570600002,18.149,0.13,W1
QSO_62.11430336946635-56.621091119940196,55573.87173450003,18.358,0.158,W1
QSO_62.11430336946635-56.621091119940196,56665.174476500004,17.892,0.107,W1
QSO_62.11430336946635-56.621091119940196,56665.240286000015,18.069,0.117,W1
QSO_62.11430336946635-56.621091119940196,56665.30620500002,17.973,0.124,W1
QSO_62.11430336946635-56.621091119940196,56668.46633849998,18.634,0.219,W1
QSO_62.11430336946635-56.621091119940196,56668.466447999985,18.082,0.129,W1
QSO_62.11430336946635-56.621091119940196,56668.59803049996,18.116,0.155,W1
QSO_62.11430336946635-56.621091119940196,56668.72975899997,18.442999999999998,0.192,W1
QSO_62.11430336946635-56.621091119940196,56668.86145100004,18.113,0.128,W1
QSO_62.11430336946635-56.621091119940196,56668.927224000014,18.048000000000002,0.117,W1
QSO_62.11430336946635-56.621091119940196,56668.99314300002,18.198999999999998,0.133,W1
QSO_62.11430336946635-56.621091119940196,56669.058952500025,18.034,0.122,W1
QSO_62.11430336946635-56.621091119940196,56669.190644500006,19.137,0.439,W1
QSO_62.11430336946635-56.621091119940196,56669.25645400002,17.869,0.107,W1
QSO_62.11430336946635-56.621091119940196,56669.32222699999,18.02,0.122,W1
QSO_62.11430336946635-56.621091119940196,56669.32237300002,18.192,0.139,W1
QSO_62.11430336946635-56.621091119940196,56669.388146,18.049,0.141,W1
QSO_62.11430336946635-56.621091119940196,56669.51983799998,17.948,0.111,W1
QSO_62.11430336946635-56.621091119940196,56669.58564749998,17.817999999999998,0.103,W1
QSO_62.11430336946635-56.621091119940196,56669.65142050004,18.235,0.164,W1
QSO_62.11430336946635-56.621091119940196,56669.71733949996,17.994999999999997,0.253,W1
QSO_62.11430336946635-56.621091119940196,56669.783148999966,18.183,0.145,W1
QSO_62.11430336946635-56.621091119940196,56669.84903150003,18.133,0.133,W1
QSO_62.11430336946635-56.621091119940196,56669.98061400001,18.27,0.146,W1
QSO_62.11430336946635-56.621091119940196,56670.046533000015,18.661,0.264,W1
QSO_62.11430336946635-56.621091119940196,56670.11245200002,17.893,0.102,W1
QSO_62.11430336946635-56.621091119940196,56670.17826150003,17.801000000000002,0.101,W1
QSO_62.11430336946635-56.621091119940196,56670.24418050004,18.067,0.165,W1
QSO_62.11430336946635-56.621091119940196,56670.309953500015,18.216,0.142,W1
QSO_62.11430336946635-56.621091119940196,56670.37572649999,18.299,0.144,W1
QSO_62.11430336946635-56.621091119940196,56670.37587250002,18.151,0.18,W1
QSO_62.11430336946635-56.621091119940196,56670.441645499996,18.012999999999998,0.118,W1
QSO_62.11430336946635-56.621091119940196,56670.507455,17.929000000000002,0.113,W1
QSO_62.11430336946635-56.621091119940196,56670.63914699998,17.942999999999998,0.118,W1
QSO_62.11430336946635-56.621091119940196,56670.70495649998,18.171,0.134,W1
QSO_62.11430336946635-56.621091119940196,56670.83664849997,18.107,0.129,W1
QSO_62.11430336946635-56.621091119940196,56671.034150000036,18.179000000000002,0.144,W1
QSO_62.11430336946635-56.621091119940196,56671.165842000024,17.404,0.086,W1
QSO_62.11430336946635-56.621091119940196,56854.630792499986,17.814999999999998,0.099,W1
QSO_62.11430336946635-56.621091119940196,56854.762265499965,17.948999999999998,0.106,W1
QSO_62.11430336946635-56.621091119940196,56854.76237499997,18.116999999999997,0.153,W1
QSO_62.11430336946635-56.621091119940196,56854.828038500025,18.143,0.126,W1
QSO_62.11430336946635-56.621091119940196,56854.89384800003,18.026,0.12,W1
QSO_62.11430336946635-56.621091119940196,56855.09105750003,18.064,0.151,W1
QSO_62.11430336946635-56.621091119940196,56855.156721,18.091,0.12,W1
QSO_62.11430336946635-56.621091119940196,56855.2225305,18.159,0.141,W1
QSO_62.11430336946635-56.621091119940196,56855.28819399998,17.982,0.115,W1
QSO_62.11430336946635-56.621091119940196,56855.28830349998,18.111,0.134,W1
QSO_62.11430336946635-56.621091119940196,56855.35396700003,18.087,0.126,W1
QSO_62.11430336946635-56.621091119940196,56855.41974000001,18.042,0.121,W1
QSO_62.11430336946635-56.621091119940196,56855.485549500016,17.984,0.109,W1
QSO_62.11430336946635-56.621091119940196,56855.551212999984,17.832,0.114,W1
QSO_62.11430336946635-56.621091119940196,56855.61698599996,18.128,0.127,W1
QSO_62.11430336946635-56.621091119940196,56855.68279549996,18.305,0.17,W1
QSO_62.11430336946635-56.621091119940196,56855.74845900002,17.772,0.093,W1
QSO_62.11430336946635-56.621091119940196,56855.81423199999,18.116999999999997,0.158,W1
QSO_62.11430336946635-56.621091119940196,56855.879895499966,18.308,0.151,W1
QSO_62.11430336946635-56.621091119940196,56856.0771415,17.868000000000002,0.193,W1
QSO_62.11430336946635-56.621091119940196,56856.14291449997,18.055,0.128,W1
QSO_62.11430336946635-56.621091119940196,56856.208723999975,17.926000000000002,0.115,W1
QSO_62.11430336946635-56.621091119940196,56856.27438750003,17.917,0.134,W1
QSO_62.11430336946635-56.621091119940196,56856.40582399998,17.926000000000002,0.118,W1
QSO_62.11430336946635-56.621091119940196,56856.47159700003,17.951999999999998,0.123,W1
QSO_62.11430336946635-56.621091119940196,56856.537406500036,17.981,0.116,W1
QSO_62.11430336946635-56.621091119940196,56857.39201750003,17.893,0.139,W1
QSO_62.11430336946635-56.621091119940196,56857.52345399997,18.155,0.129,W1
QSO_62.11430336946635-56.621091119940196,56857.65492700003,18.133,0.129,W1
QSO_62.11430336946635-56.621091119940196,56857.78636349998,17.965,0.122,W1
QSO_62.11430336946635-56.621091119940196,56857.85213650004,18.027,0.119,W1
QSO_62.11430336946635-56.621091119940196,56857.91794599996,18.125,0.145,W1
QSO_62.11430336946635-56.621091119940196,56858.11504599996,18.002000000000002,0.118,W1
QSO_62.11430336946635-56.621091119940196,56858.11519199999,18.096,0.193,W1
QSO_62.11430336946635-56.621091119940196,56858.180855499966,18.16,0.135,W1
QSO_62.11430336946635-56.621091119940196,56858.24662850002,18.273,0.182,W1
QSO_62.11430336946635-56.621091119940196,56858.312291999995,17.924,0.159,W1
QSO_62.11430336946635-56.621091119940196,56858.50953800003,17.906,0.102,W1
QSO_62.11430336946635-56.621091119940196,56858.575311,17.775,0.106,W1
QSO_62.11430336946635-56.621091119940196,56858.64097449997,17.97,0.118,W1
QSO_62.11430336946635-56.621091119940196,56858.70674750003,17.826999999999998,0.105,W1
QSO_62.11430336946635-56.621091119940196,56858.77255700003,17.959,0.115,W1
QSO_62.11430336946635-56.621091119940196,56858.90399349998,17.899,0.105,W1
QSO_62.11430336946635-56.621091119940196,56859.101239500014,17.89,0.125,W1
QSO_62.11430336946635-56.621091119940196,56859.16690299998,18.137999999999998,0.177,W1
QSO_62.11430336946635-56.621091119940196,56859.23267599996,18.142,0.184,W1
QSO_62.11430336946635-56.621091119940196,56859.29848549997,17.75,0.1,W1
QSO_62.11430336946635-56.621091119940196,56859.429921999996,17.782,0.167,W1
QSO_62.11430336946635-56.621091119940196,56859.495585499964,18.189999999999998,0.195,W1
QSO_62.11430336946635-56.621091119940196,56859.56139499997,17.945,0.107,W1
QSO_62.11430336946635-56.621091119940196,56859.62716800003,18.031,0.114,W1
QSO_62.11430336946635-56.621091119940196,56859.6928315,17.791,0.103,W1
QSO_62.11430336946635-56.621091119940196,56859.75860449997,18.121000000000002,0.142,W1
QSO_62.11430336946635-56.621091119940196,56859.82441399997,17.930999999999997,0.135,W1
QSO_62.11430336946635-56.621091119940196,56859.89007750003,17.896,0.1,W1
QSO_62.11430336946635-56.621091119940196,56860.08728700003,18.026,0.13,W1
QSO_62.11430336946635-56.621091119940196,56860.21876000001,17.936,0.108,W1
QSO_62.11430336946635-56.621091119940196,57032.18372879119,18.232,0.163,W1
QSO_62.11430336946635-56.621091119940196,57032.1838382912,18.096,0.125,W1
QSO_62.11430336946635-56.621091119940196,57032.315055795385,17.804000000000002,0.115,W1
QSO_62.11430336946635-56.621091119940196,57032.31516529539,17.92,0.111,W1
QSO_62.11430336946635-56.621091119940196,57032.44634629954,18.072,0.226,W1
QSO_62.11430336946635-56.621091119940196,57032.44649229958,18.997999999999998,0.505,W1
QSO_62.11430336946635-56.621091119940196,57032.5120098016,18.211,0.202,W1
