oid,time,magnitude,error,band
QSO_174.8335016335323-12.247710282144604,55361.98715400003,18.695999999999998,0.236,W1
QSO_174.8335016335323-12.247710282144604,55362.119393500034,18.217,0.139,W1
QSO_174.8335016335323-12.247710282144604,55362.251596500006,18.494,0.188,W1
QSO_174.8335016335323-12.247710282144604,55362.38379949998,18.442,0.175,W1
QSO_174.8335016335323-12.247710282144604,55362.44986450002,17.994999999999997,0.116,W1
QSO_174.8335016335323-12.247710282144604,55362.51589300003,18.42,0.167,W1
QSO_174.8335016335323-12.247710282144604,55362.648096000004,18.156,0.144,W1
QSO_174.8335016335323-12.247710282144604,55362.64824200004,17.913,0.109,W1
QSO_174.8335016335323-12.247710282144604,55362.84647350002,18.224,0.155,W1
QSO_174.8335016335323-12.247710282144604,55362.978713000026,18.363999999999997,0.171,W1
QSO_174.8335016335323-12.247710282144604,55363.110916,18.214,0.153,W1
QSO_174.8335016335323-12.247710282144604,55550.85662299998,18.613999999999997,0.213,W1
QSO_174.8335016335323-12.247710282144604,55551.25312249998,18.401,0.171,W1
QSO_174.8335016335323-12.247710282144604,55551.31915099999,18.781,0.251,W1
QSO_174.8335016335323-12.247710282144604,55551.38532550003,18.407,0.194,W1
QSO_174.8335016335323-12.247710282144604,55551.45139049999,18.625999999999998,0.225,W1
QSO_174.8335016335323-12.247710282144604,55551.517419,18.396,0.181,W1
QSO_174.8335016335323-12.247710282144604,55551.58348400004,19.011000000000003,0.327,W1
QSO_174.8335016335323-12.247710282144604,55551.84788999999,18.227,0.151,W1
QSO_174.8335016335323-12.247710282144604,56649.22317349997,18.619999999999997,0.276,W1
QSO_174.8335016335323-12.247710282144604,56827.10081350002,18.412,0.167,W1
QSO_174.8335016335323-12.247710282144604,56827.16647699999,18.163,0.176,W1
QSO_174.8335016335323-12.247710282144604,56827.23224999997,18.366999999999997,0.254,W1
QSO_174.8335016335323-12.247710282144604,56827.36383250003,18.691000000000003,0.218,W1
QSO_174.8335016335323-12.247710282144604,56827.49526899998,18.192999999999998,0.154,W1
QSO_174.8335016335323-12.247710282144604,57015.48826350002,18.247,0.147,W1
QSO_174.8335016335323-12.247710282144604,57015.751026999984,18.695,,W1
QSO_174.8335016335323-12.247710282144604,57016.210635,18.234,0.152,W1
QSO_174.8335016335323-12.247710282144604,57185.33612764766,18.285,0.161,W1
QSO_174.8335016335323-12.247710282144604,57185.66404365801,18.229,0.168,W1
QSO_174.8335016335323-12.247710282144604,57185.86077866429,18.412,0.355,W1
QSO_174.8335016335323-12.247710282144604,57185.926332666335,18.186999999999998,0.147,W1
QSO_174.8335016335323-12.247710282144604,57377.232682158596,18.073999999999998,0.135,W1
QSO_174.8335016335323-12.247710282144604,57377.36375366274,18.228,0.159,W1
QSO_174.8335016335323-12.247710282144604,57378.08448268561,18.551000000000002,0.189,W1
QSO_174.8335016335323-12.247710282144604,57378.21544468975,18.215,0.157,W1
QSO_174.8335016335323-12.247710282144604,57544.63918435346,18.584,0.201,W1
QSO_174.8335016335323-12.247710282144604,57544.639294153465,18.127000000000002,0.134,W1
QSO_174.8335016335323-12.247710282144604,57544.83620215969,18.194,0.144,W1
QSO_174.8335016335323-12.247710282144604,57545.03307356589,18.354,0.208,W1
QSO_174.8335016335323-12.247710282144604,57745.151997894296,18.657,0.225,W1
QSO_174.8335016335323-12.247710282144604,57745.2831722984,18.441000000000003,0.183,W1
QSO_174.8335016335323-12.247710282144604,57745.48019010463,18.332,0.171,W1
QSO_174.8335016335323-12.247710282144604,57745.873932917115,18.781,0.302,W1
QSO_174.8335016335323-12.247710282144604,57746.005107321216,18.584,0.25,W1
QSO_174.8335016335323-12.247710282144604,57746.005253721254,18.522,0.19,W1
QSO_174.8335016335323-12.247710282144604,57905.27045399997,18.22,0.142,W1
QSO_174.8335016335323-12.247710282144604,57905.466678000026,18.383,0.169,W1
QSO_174.8335016335323-12.247710282144604,57905.532085999956,18.097,0.138,W1
QSO_174.8335016335323-12.247710282144604,57905.6630115,18.488999999999997,0.259,W1
QSO_174.8335016335323-12.247710282144604,57908.4762855,18.27,0.215,W1
QSO_174.8335016335323-12.247710282144604,57908.607101500034,18.417,0.235,W1
QSO_174.8335016335323-12.247710282144604,57908.67250949997,18.418,0.234,W1
QSO_174.8335016335323-12.247710282144604,57908.672618999975,18.35,0.297,W1
QSO_174.8335016335323-12.247710282144604,58109.096892999994,18.311,0.164,W1
QSO_174.8335016335323-12.247710282144604,58109.816344499995,18.835,0.273,W1
QSO_174.8335016335323-12.247710282144604,58109.94716050003,18.333,0.197,W1
QSO_174.8335016335323-12.247710282144604,58268.18498999996,19.070999999999998,0.277,W1
QSO_174.8335016335323-12.247710282144604,58268.315659999964,18.271,0.157,W1
QSO_174.8335016335323-12.247710282144604,58268.31580599999,18.134999999999998,0.163,W1
QSO_174.8335016335323-12.247710282144604,58268.446476,18.662,0.22,W1
QSO_174.8335016335323-12.247710282144604,58268.64269999997,18.521,0.176,W1
QSO_174.8335016335323-12.247710282144604,58268.708107999984,18.261,0.145,W1
QSO_174.8335016335323-12.247710282144604,58472.96385999998,18.164,0.235,W1
QSO_174.8335016335323-12.247710282144604,58473.35616199997,18.538,0.289,W1
QSO_174.8335016335323-12.247710282144604,58473.421569999984,18.398,0.18,W1
QSO_174.8335016335323-12.247710282144604,58473.617794000034,18.365000000000002,0.165,W1
QSO_174.8335016335323-12.247710282144604,58473.81387199998,18.488,0.225,W1
QSO_174.8335016335323-12.247710282144604,58632.123424000034,18.756,0.206,W1
QSO_174.8335016335323-12.247710282144604,58632.254605000024,18.676000000000002,0.229,W1
QSO_174.8335016335323-12.247710282144604,58632.84251049999,18.23,0.142,W1
QSO_174.8335016335323-12.247710282144604,58632.97369149998,18.369,0.183,W1
QSO_174.8335016335323-12.247710282144604,58633.235213999964,18.311999999999998,0.157,W1
QSO_174.8335016335323-12.247710282144604,58839.709472500035,18.531,0.201,W1
QSO_174.8335016335323-12.247710282144604,58840.10217600001,17.485,0.19,W1
QSO_174.8335016335323-12.247710282144604,58840.167584000024,18.447,0.187,W1
QSO_174.8335016335323-12.247710282144604,58840.23299199996,18.142,0.143,W1
QSO_174.8335016335323-12.247710282144604,58840.42906999998,18.759,0.258,W1
QSO_174.8335016335323-12.247710282144604,58840.69008149997,18.784,0.236,W1
QSO_174.8335016335323-12.247710282144604,58996.93299099997,18.576999999999998,0.2,W1
QSO_174.8335016335323-12.247710282144604,58997.19559599999,18.05,0.142,W1
