oid,time,magnitude,error,band
QSO_291.45860194744046-31.667355091965653,55294.925411999975,18.799,0.278,W1
QSO_291.45860194744046-31.667355091965653,55295.057615000034,18.604,0.233,W1
QSO_291.45860194744046-31.667355091965653,55295.38823199997,18.476,0.22,W1
QSO_291.45860194744046-31.667355091965653,55295.454406500015,19.214999999999996,0.372,W1
QSO_291.45860194744046-31.667355091965653,55295.52043500003,18.78,0.256,W1
QSO_291.45860194744046-31.667355091965653,55295.58660949999,18.269,0.165,W1
QSO_291.45860194744046-31.667355091965653,55295.652638,18.475,0.192,W1
QSO_291.45860194744046-31.667355091965653,55295.7848775,18.158,0.139,W1
QSO_291.45860194744046-31.667355091965653,55295.917080499974,18.586,0.24,W1
QSO_291.45860194744046-31.667355091965653,55474.88402649997,18.534,0.186,W1
QSO_291.45860194744046-31.667355091965653,55475.01622950002,18.585,0.208,W1
QSO_291.45860194744046-31.667355091965653,55475.08229449998,18.375999999999998,0.153,W1
QSO_291.45860194744046-31.667355091965653,55475.148322999994,18.323999999999998,0.155,W1
QSO_291.45860194744046-31.667355091965653,55475.214497500034,18.407,0.165,W1
QSO_291.45860194744046-31.667355091965653,55475.2805625,18.265,0.153,W1
QSO_291.45860194744046-31.667355091965653,55475.34659100001,18.863,0.247,W1
QSO_291.45860194744046-31.667355091965653,56939.442411499986,18.175,0.199,W1
QSO_291.45860194744046-31.667355091965653,56939.83664800002,18.18,0.199,W1
QSO_291.45860194744046-31.667355091965653,56939.90245750002,18.055,0.158,W1
QSO_291.45860194744046-31.667355091965653,56939.96812099999,18.17,0.148,W1
QSO_291.45860194744046-31.667355091965653,56940.033893999964,17.326999999999998,0.144,W1
QSO_291.45860194744046-31.667355091965653,56940.16522099999,18.262999999999998,0.154,W1
QSO_291.45860194744046-31.667355091965653,56940.16536700002,18.256,0.158,W1
QSO_291.45860194744046-31.667355091965653,56940.29669399997,18.47,0.19,W1
QSO_291.45860194744046-31.667355091965653,56940.4281305,17.939999999999998,0.114,W1
QSO_291.45860194744046-31.667355091965653,57118.803414537935,18.209,0.16,W1
QSO_291.45860194744046-31.667355091965653,57119.197030550364,17.967,0.138,W1
QSO_291.45860194744046-31.667355091965653,57119.26265755247,18.15,0.223,W1
QSO_291.45860194744046-31.667355091965653,57119.32821155452,18.475,0.224,W1
QSO_291.45860194744046-31.667355091965653,57119.39387505665,18.423000000000002,0.186,W1
QSO_291.45860194744046-31.667355091965653,57119.459392558674,18.152,0.241,W1
QSO_291.45860194744046-31.667355091965653,57119.45953855871,18.502000000000002,0.208,W1
QSO_291.45860194744046-31.667355091965653,57119.52505606081,18.435000000000002,0.188,W1
QSO_291.45860194744046-31.667355091965653,57119.65627356499,18.221,0.161,W1
QSO_291.45860194744046-31.667355091965653,57119.787454569145,18.237000000000002,0.197,W1
QSO_291.45860194744046-31.667355091965653,57298.09367164906,18.291,0.156,W1
QSO_291.45860194744046-31.667355091965653,57298.22470665326,18.582,0.33,W1
QSO_291.45860194744046-31.667355091965653,57298.618067165735,18.612000000000002,0.219,W1
QSO_291.45860194744046-31.667355091965653,57298.749138669875,18.079,0.135,W1
QSO_291.45860194744046-31.667355091965653,57299.076908680276,18.933999999999997,0.295,W1
QSO_291.45860194744046-31.667355091965653,57485.84578429421,18.355,0.176,W1
QSO_291.45860194744046-31.667355091965653,57486.23967350664,18.654,0.272,W1
QSO_291.45860194744046-31.667355091965653,57486.30540710869,17.98,0.132,W1
QSO_291.45860194744046-31.667355091965653,57486.37110411079,18.183,0.145,W1
QSO_291.45860194744046-31.667355091965653,57486.436691312876,18.518,0.191,W1
QSO_291.45860194744046-31.667355091965653,57486.50242491492,18.28,0.174,W1
QSO_291.45860194744046-31.667355091965653,57486.56812191702,17.994999999999997,0.134,W1
QSO_291.45860194744046-31.667355091965653,57486.69940612122,18.075,0.169,W1
QSO_291.45860194744046-31.667355091965653,57486.83072692535,18.484,0.227,W1
QSO_291.45860194744046-31.667355091965653,57657.619178926245,18.21,0.155,W1
QSO_291.45860194744046-31.667355091965653,57657.75046313035,18.458,0.22,W1
QSO_291.45860194744046-31.667355091965653,57658.078655340774,18.081,0.153,W1
QSO_291.45860194744046-31.667355091965653,57658.14435234279,18.273,0.162,W1
QSO_291.45860194744046-31.667355091965653,57658.47254455321,18.598,0.212,W1
QSO_291.45860194744046-31.667355091965653,57658.60386535735,17.855,0.124,W1
QSO_291.45860194744046-31.667355091965653,57850.80405900001,17.951,0.153,W1
QSO_291.45860194744046-31.667355091965653,57850.869467000026,18.305999999999997,0.192,W1
QSO_291.45860194744046-31.667355091965653,57850.86957650003,19.171,0.388,W1
QSO_291.45860194744046-31.667355091965653,57850.93498449997,18.208,0.193,W1
QSO_291.45860194744046-31.667355091965653,57851.000392499984,18.243000000000002,0.166,W1
QSO_291.45860194744046-31.667355091965653,57851.13120850002,18.363999999999997,0.179,W1
QSO_291.45860194744046-31.667355091965653,57851.262133999975,18.45,0.198,W1
QSO_291.45860194744046-31.667355091965653,57851.39295000001,18.119999999999997,0.213,W1
QSO_291.45860194744046-31.667355091965653,58018.193569999974,19.022,0.287,W1
QSO_291.45860194744046-31.667355091965653,58018.324386000015,18.136,0.214,W1
QSO_291.45860194744046-31.667355091965653,58018.45520199996,18.015,0.189,W1
QSO_291.45860194744046-31.667355091965653,58018.52060999998,18.218,0.161,W1
QSO_291.45860194744046-31.667355091965653,58018.58616400003,17.985,0.134,W1
QSO_291.45860194744046-31.667355091965653,58018.651571999966,17.93,0.116,W1
QSO_291.45860194744046-31.667355091965653,58018.71694350004,18.652,0.231,W1
QSO_291.45860194744046-31.667355091965653,58019.174945500024,18.523,0.26,W1
QSO_291.45860194744046-31.667355091965653,58214.5322165,18.477,0.206,W1
QSO_291.45860194744046-31.667355091965653,58381.90216349997,18.335,0.181,W1
QSO_291.45860194744046-31.667355091965653,58381.96757149999,18.786,0.268,W1
QSO_291.45860194744046-31.667355091965653,58382.03297950001,18.183,0.162,W1
QSO_291.45860194744046-31.667355091965653,58382.16379549996,18.118000000000002,0.139,W1
QSO_291.45860194744046-31.667355091965653,58382.294611499994,18.71,0.237,W1
QSO_291.45860194744046-31.667355091965653,58581.36729049999,18.961,0.295,W1
QSO_291.45860194744046-31.667355091965653,58581.498106500025,18.34,0.185,W1
